race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,e94a4224-c19a-4081-8814-b378f2c60405,Ugly Monkey Racing 🐒🏁,1,7bbfe339-5e24-44ba-8044-cb4271a0c122,Ugly Slimeball,SZABO,6,FEMALE,3.5,3.0,3.5,4.5,3,40.79385,826.6696992037363,592.502904696555,234.1667945071813,8.0,985,8,993,,,,,,,"[7, 5, 7, 3]",RACEPOOL
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,Dabbyfish Stables,2,cce24ea3-307d-4a1c-a09e-77483158ef66,Fre Fre,BUTERIN,1,FEMALE,3.5,3.5,3.0,3.5,2,40.75267,318.3890760466462,134.07785421762202,184.31122182902418,10.0,985,17,1002,,,,,,,"[2, 4, 5, 2]",RETIRED
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,6,540804fe-38b6-4986-aa93-f9b0754e96e2,Inviting Hieroglyphs,NAKAMOTO,5,MALE,3.0,2.5,3.5,3.5,5,40.96581,0.0,122.7519406321331,-122.7519406321331,14.0,985,-14,971,,,,,,,"[1, 1, 1, 5]",AWAITING_RETIREMENT
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,8,485c7959-3b7f-494e-9aa2-8e4465d9c865,Crab Raccoon,SZABO,3,FEMALE,3.0,3.5,3.0,3.0,1,40.11572,1921.3442807182776,775.8422190396229,1145.5020616786547,2.6,985,55,1040,,,,,,,"[5, 8, 3, 1]",RETIRED
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,b810e255-f56d-4917-aa33-5118e38e043a,Sensitive Milk,FINNEY,5,FEMALE,3.5,3.0,3.5,4.0,7,41.01281,127.10499346445889,452.9974752664167,-325.89248180195781,7.2,985,-20,965,,,,,,,"[3, 2, 2, 7]",RACEPOOL
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,6a82b45b-2bf9-4483-8706-50d0e0afd45c,Arbitrage Racing,3,3fc3e888-d464-4743-b312-682b5c55600c,Festive Stanchion,SZABO,1,FEMALE,3.0,2.5,3.5,3.5,6,41.00404,70.86621908584308,294.11623343584307,-223.25001434999999,21.0,985,-17,968,,,,,,,"[8, 7, 8, 6]",RETIRED
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,7,72ab42d6-6ace-4650-b9e9-841ef14b8866,Iron Beagle,FINNEY,5,MALE,3.5,3.5,4.0,3.5,4,40.83359,107.00659215885356,223.25001435,-116.24342219114644,6.2,985,-6,979,,,,,,,"[4, 3, 4, 4]",RETIRED
39948552-5e8e-4e6c-a590-265fcf6c6b65,The Gale Race Challenge,2025-06-18 05:44:00+00:00,3371.3808606778157,2537b126-4bb8-4066-b5bf-1379622d89b4,EGO Racing 1,5,db43b91c-73e4-4748-8e0d-d0578da7c714,Soulifest,FINNEY,3,FEMALE,3.0,3.0,3.5,3.0,8,41.63909,0.0,775.8422190396229,-775.8422190396229,9.4,985,-23,962,,,,,,,"[6, 6, 6, 8]",RETIRED
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,10c37b00-32ff-4858-8925-dc8ae016f3c1,Stoneview Stables,5,fa82def1-107d-402c-8e7f-a5ed5eff422c,A Mistake Was Made,NAKAMOTO,5,FEMALE,3.0,3.0,3.5,3.0,1,40.6109,1317.6445307234917,571.5052827389424,746.1392479845493,10.5,985,55,1040,,,,,,,"[2, 2, 5, 1]",RETIRED
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,b2bdcc09-b916-4be5-9bf5-e6b23569f5d9,Stable Mayonnaise,NAKAMOTO,2,FEMALE,3.0,3.0,3.5,3.5,6,41.35874,0.0,820.0832384072022,-820.0832384072022,13.5,985,-17,968,,,,,,,"[7, 7, 3, 6]",RETIRED
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,bda127d9-e54f-4f27-9e20-5f29af799670,Volume Rocker,FINNEY,4,FEMALE,3.0,3.0,3.5,2.5,8,41.43782,0.0,167.004,-167.004,19.5,985,-23,962,,,,,,,"[6, 6, 7, 8]",RETIRED
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,6,f60041bf-ae86-41d3-b911-eb3dc6d8a978,Height of Familiar,NAKAMOTO,5,FEMALE,3.5,3.5,3.5,,4,40.81462,920.6291560477063,820.0832384072022,100.5459176405041,3.2,985,-6,979,,,,,,,"[1, 1, 1, 4]",AWAITING_RETIREMENT
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,951c4055-18e6-44af-a7da-b96bfbae812d,Misclick of fury,NAKAMOTO,1,FEMALE,3.5,3.0,3.5,4.0,5,40.96057,0.0,78.28061490147027,-78.28061490147027,18.0,986,-14,972,,,,,,,"[3, 5, 4, 5]",RETIRED
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,3,05814e1d-7742-4525-b83b-cde663b674b0,For The Culture 🧫,SZABO,4,MALE,3.5,3.5,3.5,3.0,2,40.68611,133.969414676923,57.0969,76.872514676923,3.3,985,17,1002,,,,,,,"[5, 4, 6, 2]",RACEPOOL
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,1,1e3cabfa-a268-4268-9c6b-cf2d977758f4,P O W E R,FINNEY,4,MALE,3.5,3.0,4.0,3.5,3,40.7865,776.5122992899662,587.8157106935267,188.6965885964395,5.1,985,8,993,,,,,,,"[4, 3, 2, 3]",RACEPOOL
61f70c3b-78b5-436c-8208-0f4f34e4b1a4,Whispering Pines Track,2025-06-18 05:45:20+00:00,3148.7554007380872,e94a4224-c19a-4081-8814-b378f2c60405,Ugly Monkey Racing 🐒🏁,7,2e9a9442-a001-4e9c-99c9-df22cb8bcf6c,Ugly Fool,FINNEY,1,FEMALE,3.0,3.0,4.0,2.5,7,41.38588,0.0,46.88641558974336,-46.88641558974336,22.0,986,-20,966,,,,,,,"[8, 8, 8, 7]",RACEPOOL
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,6,f12978c0-d47c-4203-bb8c-951e4a4932c6,Jubilant Cantaloupe,FINNEY,3,FEMALE,3.0,3.5,3.5,2.0,5,41.3713,21.209176991805638,788.2738118892437,-767.064634897438062,2.8,986,-14,972,,,,,,,"[8, 7, 7, 5]",AWAITING_RETIREMENT
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,4,5ff01952-f75d-4134-8386-698258230cf0,Zesty Lichen,SZABO,3,MALE,3.0,2.5,3.5,,6,41.46285,0.0,0.0,0.0,11.0,986,-17,969,,,,,,,"[5, 6, 6, 6]",RETIRED
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,59b15841-f35a-4f93-84ec-98fd54aade45,NG Racing1,2,c71c999a-10e2-4de2-b483-8785a7fb5d4e,Sensational Turbo,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,2.5,3,40.8177,876.0422792184364,1384.9023450737836,-508.8600658553472,13.0,986,8,994,,,,,,,"[2, 2, 2, 3]",RACEPOOL
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,5,c35ff816-494e-49c3-82b1-1842dfa4c285,Endearing Shorts,FINNEY,4,FEMALE,3.0,2.5,3.0,,7,41.62426,0.0,0.0,0.0,108.0,986,-20,966,,,,,,,"[6, 8, 8, 7]",RETIRED
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,be59275a-c688-4769-bfdd-3a50ea1f7769,Shikoba Racing,7,3b9a450c-20a8-4912-a348-ff0898c7caa6,Contented,NAKAMOTO,2,FEMALE,3.5,4.0,3.0,2.5,1,40.60317,2738.354995066104,1384.9023450737836,1353.4526499923204,4.1,986,55,1041,,,,,,,"[3, 1, 1, 1]",RETIRED
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,1,3a4b6177-7344-4e46-ba19-2a778b5ca380,Dependable Kingdom,NAKAMOTO,4,MALE,3.0,2.5,4.0,2.5,8,41.68334,0.0,128.54442723931302,-128.54442723931302,8.6,986,-23,963,,,,,,,"[7, 5, 4, 8]",RETIRED
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,6a9eb0c1-e16a-4380-beb7-6eff680dfd63,Devildolphin,3,0bc5c461-2b45-4cee-a73f-62ee15c2aab8,Devilish Tendencies,SZABO,3,FEMALE,3.0,3.0,3.0,3.0,2,40.74229,153.04943399933396,102.03295599955598,51.01647799977798,13.0,986,17,1003,,,,,,,"[4, 4, 3, 2]",AWAITING_RETIREMENT
f278642d-480b-4a19-afbb-d3f9a640ed38,The Drop Zone Derby,2025-06-18 05:46:40+00:00,3788.65588527568,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,8,334ef184-fa22-459d-a870-9687df8a244f,Lil Chili P e p p,BUTERIN,2,MALE,3.0,3.0,,,4,40.9704,0.0,0.0,0.0,6.4,986,-6,980,,,,,,,"[1, 3, 5, 4]",RETIRED
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,5ea31588-5257-4707-b168-f751e14280ab,🌳 Alameda Racing 🌳,5,6054ba32-1003-46f7-902f-4c3696e62aee,Open Blank,NAKAMOTO,1,MALE,3.0,3.0,4.0,2.5,1,40.23522,1142.2678958175334,410.52,731.7478958175334,4.1,986,55,1041,,,,,,,"[1, 1, 1, 1]",RETIRED
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,3,14976f0a-0c51-46f9-b224-4db5ff6de878,Zippa Head,FINNEY,4,FEMALE,3.0,3.0,3.5,3.0,2,40.83418,865.6678431448906,500.6735528271853,364.9942903177053,10.0,986,17,1003,,,,,,,"[4, 4, 6, 2]",AWAITING_RETIREMENT
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,e52d1547-cf63-4058-9e22-2a08c48c7e49,Neftochimik,6,af7f57b5-806c-48da-a7bf-78dc463336cf,Trubadur,BUTERIN,1,MALE,2.5,2.0,4.0,2.5,7,41.32001,0.0,129.15,-129.15,16.0,986,-20,966,,,,,,,"[8, 8, 8, 7]",RETIRED
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,955f6280-147c-4ab7-9f76-fe9168f8df78,Barbaro,NAKAMOTO,2,FEMALE,3.0,3.0,3.0,2.5,8,41.86414,0.0,116.1,-116.1,22.0,986,-23,963,,,,,,,"[2, 2, 4, 8]",RACEPOOL
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,f9fd00bb-bd62-40f8-838e-5a1d8860f89c,Knowone Racing,2,75d42fc2-163c-4c05-9576-d95fef9c2f06,Kyoto Blossom,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,,3,41.00636,340.86903332701337,500.6735528271853,-159.80451950017193,5.8,986,8,994,,,,,,,"[7, 5, 2, 3]",RETIRED
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,6ae37ab5-d17b-4ad2-872d-73549e580739,Craggy Island Stables🔥,1,72d15dc5-98b5-4e7b-acd5-3d998d209bb2,Not Another One,NAKAMOTO,3,FEMALE,3.0,2.5,4.0,3.5,6,41.21979,0.0,207.4351666350668,-207.4351666350668,10.5,986,-17,969,,,,,,,"[6, 7, 5, 6]",BURNT
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,8,3cdb2272-8dcf-4281-ab82-7dd7dc4b9be7,CAULK,NAKAMOTO,4,MALE,3.0,3.0,,,5,41.15132,0.0,255.8025,-255.8025,5.6,986,-14,972,,,,,,,"[3, 6, 7, 5]",RETIRED
50a464b7-9d80-4e28-a341-ba0d3035639f,Twelve CyberAbyss Circuit,2025-06-18 05:48:00+00:00,2348.8047722894376,c6e1f239-a2e8-41af-9c39-b04b68b5e40e,Motown Motor Sports,4,ffd97489-d7ad-4b5f-a282-441fdeca0675,Maple Star,SZABO,2,FEMALE,3.0,3.0,4.0,,4,41.06846,0.0,228.45,-228.45,4.2,986,-6,980,,,,,,,"[5, 3, 3, 4]",RETIRED
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,e94a4224-c19a-4081-8814-b378f2c60405,Ugly Monkey Racing 🐒🏁,8,a4c47ae9-fd0a-4f68-b754-8701bcc2d5a7,Ugly Needle,NAKAMOTO,2,FEMALE,3.0,3.0,4.0,,6,40.85365,0.0,382.56,-382.56,6.2,986,-17,969,,,,,,,"[1, 1, 4, 6]",RETIRED
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,61f5cf67-262b-4018-a84e-a2ce8e3be1b3,IDACOS,7,a3240612-41e2-4484-91e2-7f0956f00f13,Balki IDA,FINNEY,4,FEMALE,3.0,3.0,,,7,40.97795,0.0,85.05,-85.05,34.0,986,-20,966,,,,,,,"[8, 8, 8, 7]",BURNT
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,fe806b57-86bf-43c3-94a2-4491483f8651,🔥Gogi,2,57a8b0f2-63ba-4893-a045-64521683e92a,Monte Carlo Gambit,SZABO,3,MALE,3.5,4.0,4.0,2.5,1,40.03436,475.225,140.14,335.085,3.9,986,55,1041,,,,,,,"[7, 7, 6, 1]",RETIRED
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,8efda1e6-395b-47ca-9c7c-d949a5b88843,Running and Gunning,5,31b6a7cf-a947-4576-8b64-e9b3f619b032,Its Poop Again,SZABO,4,FEMALE,3.0,3.0,,,5,40.8382,420.043,382.56,37.483,8.2,986,-14,972,,,,,,,"[6, 6, 5, 5]",BURNT
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,3,1e0225dd-f7ca-49bd-a601-441d3c99b081,Hydrotics,FINNEY,1,FEMALE,3.5,4.0,3.5,3.0,2,40.57869,311.755,153.45,158.305,5.7,986,17,1003,,,,,,,"[3, 2, 1, 2]",RETIRED
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,1,93c2c6e3-445a-4e88-8e9a-1345ddc31278,No Doubt,SZABO,3,FEMALE,3.5,3.5,3.5,3.5,4,40.82904,0.0,104.85,-104.85,5.5,986,-6,980,,,,,,,"[5, 3, 3, 4]",RACEPOOL
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,7c3ad3aa-d320-47a8-8e16-b06048316915,Smoke Hollow Farms,4,32e39322-fd48-473d-a57e-1f04f4b7abe3,Annie Oakley,BUTERIN,3,FEMALE,4.0,3.5,4.5,4.5,3,40.75448,310.687,209.25,101.437,5.2,986,8,994,,,,,,,"[4, 4, 7, 3]",RACEPOOL
10a06bff-5932-48ac-ab08-24ec442d2d47,Celestial Mirage Circuit,2025-06-18 05:49:20+00:00,1517.71,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3,Chain Wizards,6,248879ba-1169-4bd6-836f-28501d1f6700,Exuberant Dill,BUTERIN,3,FEMALE,3.0,3.5,2.5,,8,41.0844,0.0,59.85,-59.85,66.0,986,-23,963,,,,,,,"[2, 5, 2, 8]",AWAITING_RETIREMENT
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,0ad1ee2f-b135-4d42-983c-adc251f99e48,Redmans Smokehouse,3,2f45584c-e11f-4c44-909d-6031b94764ab,The Diary Of Jane,BUTERIN,2,FEMALE,3.5,3.0,4.0,3.0,1,40.45023,1000.5277881019862,383.19,617.3377881019862,4.1,986,55,1041,,,,,,,"[2, 2, 2, 1]",RETIRED
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,5,acdb592b-ef59-4df3-b928-f2e1451e5f4f,Sour Diesel,BUTERIN,1,FEMALE,3.0,2.0,4.5,2.5,8,42.08365,0.0,126.17519790358602,-126.17519790358602,11.5,987,-23,964,,,,,,,"[5, 8, 6, 8]",RETIRED
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,fa6f4612-f668-46b2-8ead-41d06f702dde,Archer Hands,8,775b8335-d939-4e3b-92f3-0e82b279709a,Appreciated Edgy,BUTERIN,2,MALE,3.0,3.0,3.5,3.0,3,40.92302,0.0,0.0,0.0,5.8,987,8,995,,,,,,,"[6, 5, 7, 3]",RETIRED
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,8cff86dd-2f34-4db0-b255-60bf10a28a38,Lumon,4,1a4d5b3c-d7b3-4d2b-bea8-f5d29794b1ce,Mark Scout,NAKAMOTO,0,MALE,3.0,3.0,3.0,3.5,6,41.34716,212.2705643149293,615.161227207602,-402.8906628926727,46.0,987,-17,970,,,,,,,"[3, 4, 3, 6]",RACEPOOL
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,d3d00680-eec1-41f8-b9ed-626b6edf3162,Attack,6,b1685ebc-225d-4980-a535-475c9c3dd787,Hopefully,FINNEY,3,FEMALE,3.0,3.5,3.0,2.5,5,41.26421,0.0,94.72483369404803,-94.72483369404803,38.0,987,-14,973,,,,,,,"[7, 6, 4, 5]",RETIRED
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,Battle Born 🗡️,2,fce99f9e-e897-4e46-ad38-ec754e9afb35,Piggy Poo,SZABO,5,FEMALE,3.0,2.5,3.5,,7,41.71417,0.0,475.31,-475.31,36.0,986,-20,966,,,,,,,"[8, 7, 8, 7]",AWAITING_RETIREMENT
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,909767b5-abeb-48f2-ae5c-b8be7212ca0f,Tsipouro,SZABO,3,FEMALE,3.0,2.5,3.0,4.0,4,41.13147,291.5755509258652,247.39554460633838,44.18000631952682,58.0,987,-6,981,,,,,,,"[4, 3, 5, 4]",RACEPOOL
16c59781-f317-430c-a3ef-e2f3d0361c57,The Sky Adventure Sprint,2025-06-18 05:50:40+00:00,2557.1180306191764,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,1,2f96fc58-d293-4282-97db-bb55024610a2,Retained Earnings,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,3.5,2,40.80222,1052.7441272763956,615.161227207602,437.5829000687936,1.9,986,17,1003,,,,,,,"[1, 1, 1, 2]",RETIRED
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,Beer Budget Racing,2,80fa46e8-9545-451e-a14d-dea12db5c0fb,Rubber,SZABO,2,FEMALE,3.0,2.0,4.0,3.0,8,41.43181,0.0,655.9905926671186,-655.9905926671186,16.5,987,-23,964,,,,,,,"[5, 4, 8, 8]",RETIRED
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,1,3a7fbe83-d59d-42e4-a57e-abca2b5220bb,Biscuit,SZABO,3,FEMALE,3.5,3.0,3.5,4.0,6,41.26044,93.1390184786559,232.25822809831988,-139.11920961966398,6.4,987,-17,970,,,,,,,"[3, 2, 3, 6]",AWAITING_RETIREMENT
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,5cfff332-d348-47db-b958-127d28e29912,Thor,4,d6901a14-051f-4db8-9e4e-8eac0a37405a,Gentle Melampus,FINNEY,2,MALE,3.0,2.5,3.5,,1,40.48242,584.3940808843928,239.3804390891215,345.0136417952713,16.0,987,55,1042,,,,,,,"[8, 5, 5, 1]",RETIRED
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,6,4422a17a-ef8d-4843-9430-05ce0185e31e,Responsive Medieval,BUTERIN,4,FEMALE,3.0,2.0,4.0,3.0,5,41.25146,0.0,43.072965,-43.072965,19.0,987,-14,973,,,,,,,"[2, 1, 2, 5]",AWAITING_RETIREMENT
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,3,9eb97796-91e2-477a-bf91-aa90d1c368da,Illadelph,BUTERIN,4,FEMALE,3.5,3.0,4.0,3.5,3,40.62652,1116.2182778706297,655.9905926671186,460.2276852035111,5.1,987,8,995,,,,,,,"[4, 8, 4, 3]",RACEPOOL
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,5,46303246-6634-4c55-b372-0828a787ce5c,Bubbly University,NAKAMOTO,3,FEMALE,3.0,3.5,3.0,3.0,4,40.88917,0.0,54.13953816,-54.13953816,6.0,987,-6,981,,,,,,,"[1, 3, 1, 4]",RACEPOOL
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,2428fe54-647b-4ddc-9bc8-f8cffbb35679,The Comrades,8,6a616ffb-8a5a-4014-9fac-a8df32bd2c3c,Immediate Recipe,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,7,41.31548,0.0,0.0,0.0,6.8,988,-20,968,,,,,,,"[6, 6, 7, 7]",RETIRED
ed8904ad-b221-43eb-b473-14f248dfac78,The Submarine Sprint,2025-06-18 05:52:00+00:00,1996.6668106816785,cfa9ffe4-79ec-43fe-9834-ed4e43e4850f,Ljd Racing,7,7c3a5970-5e91-48df-9420-d912202c7094,Considerate,FINNEY,3,FEMALE,3.0,2.5,4.0,3.0,2,40.50424,202.915433448,115.834455,87.080978448,3.4,987,17,1004,,,,,,,"[7, 7, 6, 2]",RETIRED
d542beec-0b8a-4260-b3e7-73c54be35621,The Fiery Furnace Cup,2025-06-18 05:53:20+00:00,2328.059726756423,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,1,1d2157cd-cb11-473f-895a-11472ba4715c,Feels Bad,SZABO,2,FEMALE,3.0,3.0,4.0,2.5,8,41.79133,0.0,582.3148825144972,-582.3148825144972,8.8,988,-23,965,,,,,,,"[6, 6, 8, 8]",RACEPOOL
d542beec-0b8a-4260-b3e7-73c54be35621,The Fiery Furnace Cup,2025-06-18 05:53:20+00:00,2328.059726756423,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,4,01b2dd44-0128-423d-81c3-64d6fcc79932,Confident Duck,NAKAMOTO,2,MALE,3.0,3.0,3.0,3.5,5,41.11958,561.0387056949055,588.3954902763813,-27.3567845814758,17.0,988,-14,974,,,,,,,"[2, 1, 1, 5]",RETIRED
d542beec-0b8a-4260-b3e7-73c54be35621,The Fiery Furnace Cup,2025-06-18 05:53:20+00:00,2328.059726756423,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,8,2f3a2f22-b67c-4568-9174-ab032ee40215,Scarlet,NAKAMOTO,4,FEMALE,3.0,2.5,4.5,2.5,1,40.33008,616.9429410973032,221.6440061684811,395.2989349288221,4.2,988,55,1043,,,,,,,"[5, 5, 6, 1]",AWAITING_RETIREMENT
