race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,3,e5dc0c48-9e13-494b-96a1-4bb19e6293eb,Supportive Wallaby,FINNEY,5,MALE,3,,,,7,41.38587,0.0,8.415106570292766,-8.415106570292766,46,1008,-20,988,,,,,,,"[8, 8, 8, 7]",RACEPOOL
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,4672cf6c-f6c6-4f12-94e3-517a91a61e26,Dans,4,0251c3e5-1cfa-4a24-8094-7ab8662c5c76,Peaceful Amaryllis,NAKAMOTO,9,FEMALE,4,3.5,4,4.5,1,40.50394,80.45490077534637,31.63629666049957,48.81860411484680,7.6,1009,55,1064,,,,,,,"[4, 3, 3, 1]",RACEPOOL
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,0f1991b6-3b77-4c4f-8cdf-621c60fbf1fe,Suspkt Stables,1,4cbbebf9-11ec-4c26-acb8-6a1f40ef2d03,Amusing Yucca,BUTERIN,4,MALE,3.0,3.0,,,6,41.34439,0.0,8.48,-8.48,64,1008,-17,991,,,,,,,"[7, 7, 6, 6]",RACEPOOL
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,e8424a2a-84bb-454f-bab5-51ddf2819935,Unreal Dreamin,7,9881d3ff-6b93-434c-9693-8c29c887c7f9,Upbeat Lancet,NAKAMOTO,12,FEMALE,3.5,3.5,3,3.5,3,41.00742,102.36071048470738,63.23093246827206,39.12977801643532,3.8,1009,8,1017,,,,,,,"[3, 2, 4, 3]",RACEPOOL
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,8,0404605a-dc9c-4706-b4a6-94f00d33e2d0,Final Quarter,BUTERIN,4,MALE,3.0,3.0,3.0,3.0,8,41.67142,0.0,50.228224172628686,-50.228224172628686,7.8,1009,-23,986,,,,,,,"[1, 1, 1, 8]",AWAITING_RETIREMENT
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,8b0d88c6-5dbe-4370-a7df-4e81e563478d,Wolf’s Den Stables,5,76e8846a-480c-42cc-96bc-f0e6ef1903a3,Tactful Singer,BUTERIN,10,MALE,3.5,3.0,4.5,3.5,5,41.10041,39.03334910882354,63.23093246827206,-24.19758335944852,2.7,1009,-14,995,,,,,,,"[2, 5, 2, 5]",RACEPOOL
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,2,4dc16dfe-5dc4-47f5-9d52-4516d76df756,Mindful Lunette,SZABO,5,FEMALE,3.5,,,,2,40.8272,20.33253197108783,8.48,11.85253197108783,21,1008,17,1025,,,,,,,"[6, 4, 7, 2]",RACEPOOL
320c6ea3-a4af-402d-9545-b8de42918fcb,,2025-11-29 07:38:40+00:00,,7ef6a6c4-6b03-4c65-9965-57a91e57baaf,202 Stable,6,7fd9639e-e60c-443b-b220-37beb8b22a2e,Admirable Preservation,BUTERIN,4,MALE,3.5,3.5,3.5,3.0,4,41.09933,0.5095083384017056,8.989508338401706,-8.4800000000000004,6.8,1009,-6,1003,,,,,,,"[5, 6, 5, 4]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,7,d9bba3f0-b0f2-46dd-97fb-9f792d5fee9f,Targarion,FINNEY,11,MALE,4,3.5,,,1,40.10125,445.26779055456365,193.33737254194156,251.93041801262209,6.6,1009,55,1064,,,,,,,"[2, 2, 3, 1]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,6ed2f1b8-e8b6-40dd-8e25-1e2baeb4f52f,Bermuda8,8,3bb1bea9-c338-40f6-8903-8957efdda1b5,Maguro,NAKAMOTO,13,MALE,4.5,5.0,,,2,40.324,1381.4989359297094,760.5039612083085,620.9949747214009,1.95,1009,17,1026,,,,,,,"[1, 1, 1, 2]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,1,5662938c-cdd7-4aea-985a-d370d1b22cb1,Rejoicing Shore,BUTERIN,1,MALE,3.5,3.5,3,,7,41.09789,0.0,117.18609094136107,-117.18609094136107,23,1009,-20,989,,,,,,,"[4, 6, 6, 7]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,184775d2-1063-46b7-aceb-b9208b4536f8,Trusting Helios,SZABO,5,MALE,3.5,3.5,,,6,41.04153,0.0,0.0,0.0,44,1009,-17,992,,,,,,,"[5, 3, 5, 6]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,398ca475-4ede-47e9-a789-9ac962597fb7,Extraordinary Redwood,NAKAMOTO,15,MALE,3.5,3.5,,,3,40.51739,0.0,0.0,0.0,14.5,1009,8,1017,,,,,,,"[3, 5, 4, 3]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,5cde471d-d239-4e4d-8249-cd8c85600390,Committed Falcon,FINNEY,16,MALE,4.0,3.5,,,4,40.56345,358.06135784368865,353.2966984280422,4.76465941564645,6.8,1009,-6,1003,,,,,,,"[6, 4, 2, 4]",RACEPOOL
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,a498e9f6-ca92-4472-8c7e-db9a4f93fbfc,Loyal Fennel,FINNEY,3,MALE,3.0,3.5,,,8,41.10121,0.0,0.0,0.0,46,1009,-23,986,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
a1c2ec7d-bf5d-46dc-9bda-1e89a5043fc2,,2025-11-29 07:40:00+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,2,099ef1f8-6487-49ed-809f-a890bbf640c3,Luminous Frieze,SZABO,6,FEMALE,4,3.5,4.5,,5,40.80526,0.0,760.5039612083085,-760.5039612083085,6.4,1009,-14,995,,,,,,,"[7, 7, 7, 5]",RACEPOOL
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,2,39133853-5a69-46b0-b7ab-5e7cab2765f0,Graceful Tulle,BUTERIN,3,FEMALE,3,3,,,6,41.0296,0.3890255861895088,8.3592,-7.9701744138104912,36,1009,-17,992,,,,,,,"[1, 4, 3, 6]",RETIRED
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,8,8180cacb-808f-497b-8e62-74c6ae8c7e4a,Joyous Fog,SZABO,7,FEMALE,3.5,3.5,,,2,40.51744,27.495706108711474,7.970174413810491,19.525531694900983,6,1010,17,1027,,,,,,,"[2, 1, 1, 2]",RACEPOOL
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,c98baa10-19fc-4d99-bf36-046bba293e5d,Sunny Stylish,SZABO,8,FEMALE,3.5,3.5,,,4,40.80199,525.413931968057,266.24538,259.168551968057,3,1009,-6,1003,,,,,,,"[7, 5, 4, 4]",AWAITING_RETIREMENT
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,66dc6032-a143-473d-8c08-86f27e19c603,Sundown Energy,SZABO,10,MALE,3.5,3.5,4.0,,1,40.24012,0.0,0.0,0.0,3.7,1010,55,1065,,,,,,,"[4, 3, 2, 1]",AWAITING_RETIREMENT
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,610d7477-1a6b-41d1-aa93-ab7dab9aee8a,Next Gen Stud,3,9a35fde4-c4b3-4ffa-8ce8-99cf550a64e3,Daylite Robber,SZABO,6,MALE,3,2.5,,,8,41.23734,0.0,38.25750252535707,-38.25750252535707,64,1009,-23,986,,,,,,,"[5, 6, 6, 8]",AWAITING_RETIREMENT
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,062a521f-bfa0-4e5a-a9cc-3a57eacb65e6,red2,6,c9bfb29b-a0a8-4dd7-896c-a72432b77e76,Exciting Lyrics,SZABO,3,FEMALE,4.0,4.0,4.0,,5,40.84381,35.735776035742305,266.24538,-230.509603964257695,6.6,1010,-14,996,,,,,,,"[8, 8, 8, 5]",RACEPOOL
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,7,ce9993c5-c242-4f73-9575-9efb5c8c1881,Vibrant Jackal,NAKAMOTO,5,MALE,3.5,3,4,,3,40.74286,15.057768042576,7.17036573456,7.887402308016,7.2,1010,8,1018,,,,,,,"[6, 7, 7, 3]",RACEPOOL
f3299951-3372-4ad2-b8c2-dfbea427f9c7,,2025-11-29 07:41:20+00:00,,23d3fbc6-d3a0-4f86-aa4f-6a2c1ca7ddd0,Hunters,4,adc0d93e-1e68-4979-a770-5a4f5a5c4f68,Seraphine,NAKAMOTO,4,FEMALE,3,3,4,2.5,7,41.21341,5.940020270194708,15.784225337743386,-9.844205067548678,36,1010,-20,990,,,,,,,"[3, 2, 5, 7]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,70981221-ea34-4955-8b27-a04603e4b8aa,Pivot Racing,4,354b7425-1e92-48d6-b672-f7c78113a430,Radiant Einstein,BUTERIN,2,MALE,3,3,3.5,3,6,41.02017,0.0,28.09566287882193,-28.09566287882193,34,1011,-17,994,,,,,,,"[6, 6, 6, 6]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,dfcbc8fc-a048-4b4e-8d41-549e32f472f7,Brilliant Puck,NAKAMOTO,17,FEMALE,3.5,3.0,,,8,41.4885,0.0,246.4463227351022,-246.4463227351022,2.35,1010,-23,987,,,,,,,"[3, 2, 3, 8]",AWAITING_RETIREMENT
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,e52d1547-cf63-4058-9e22-2a08c48c7e49,Neftochimik,5,b519fb35-e2cb-40ce-bdd6-24a916452a89,Limping Jellyfish,BUTERIN,5,MALE,3.5,4.0,4.0,2.5,3,40.33291,263.3740446260653,212.8048502121088,50.5691944139565,7.6,1011,8,1019,,,,,,,"[7, 7, 5, 3]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,e0b67995-767d-44e1-b45d-26f80385057e,Undercover🥸Racing,8,8dcef607-f09d-4f7f-93c8-453ac0b6f294,Bubbly Etude,FINNEY,4,MALE,3.5,3.5,3.5,4,5,40.99039,4.71064552740969,41.54837959148168,-36.83773406407199,12,1011,-14,997,,,,,,,"[5, 3, 7, 5]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,7,5bf0b553-5cd6-4b2e-bd72-3099a8bff90f,Productive Soprano,BUTERIN,3,MALE,3,3,3.5,2.5,2,40.31777,76.20046738529742,36.83773406407199,39.36273332122543,23,1011,17,1028,,,,,,,"[2, 4, 4, 2]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,35014d17-bdea-4fcc-8d4a-85d3af6c1988,Gracious Exploration,BUTERIN,10,MALE,3.5,4.0,,,1,40.10528,856.1320263604015,402.32828840735954,453.80373795304196,5.7,1010,55,1065,,,,,,,"[1, 1, 2, 1]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,70f852e7-4e5d-482f-8d9d-672ca98c33ea,Horsepower factory,1,488a0e83-0996-4417-ac6a-7d650d91ba27,Amicable Plaid,SZABO,11,MALE,3,3.5,,,7,41.06022,174.85183308486927,402.32828840735954,-227.47645532249027,14.5,1010,-20,990,,,,,,,"[4, 5, 1, 7]",RACEPOOL
9b8d0dde-86ac-49f6-a9b0-e5c0cf5b8858,,2025-11-29 07:42:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,b0ac847e-b520-44c9-b8c0-74136d198d3a,Web in Front,FINNEY,10,MALE,3.5,4.0,3.0,3.0,4,40.5376,0.0,4.879490687737531,-4.879490687737531,6,1011,-6,1005,,,,,,,"[8, 8, 8, 4]",RACEPOOL
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,33c02a99-14ac-4c2b-84aa-253b4206d0dc,Complimentary Pan,NAKAMOTO,10,MALE,4,4,,,4,40.74019,629.3560737783009,500.7274582804084,128.6286154978925,4.9,1011,-6,1005,,,,,,,"[2, 2, 3, 4]",RACEPOOL
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,6,10b36b8c-3bfb-405f-aa5c-9e32254fea0c,Hyperbolic,SZABO,15,FEMALE,4,4.5,,,1,39.69781,444.59941446619445,148.8687011080976,295.73071335809685,2.85,1011,55,1066,,,,,,,"[1, 1, 1, 1]",RACEPOOL
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,f9336fa5-9b22-497e-90d3-c8ae2d978e18,Sensitive Mullion,NAKAMOTO,1,FEMALE,3.5,4.0,,,3,40.27709,173.826388070281,144.85532339190084,28.97106467838016,21,1011,8,1019,,,,,,,"[5, 4, 5, 3]",RACEPOOL
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,4,e6eedb60-6840-49e4-aec5-bee2ad4574d3,Secure Mural,SZABO,4,MALE,3.0,3.5,,,6,41.25976,0.0,0.0,0.0,40,1011,-17,994,,,,,,,"[8, 5, 4, 6]",AWAITING_RETIREMENT
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,7,06db7eac-985a-451f-9ee5-35889a97513c,WITHIN TEMPTATION,NAKAMOTO,16,MALE,4,4.5,,,7,41.26629,8.780724313521914,159.8446065,-151.063882186478086,4.4,1011,-20,991,,,,,,,"[4, 7, 6, 7]",RACEPOOL
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,9b653679-1aff-49b2-ad81-679d5813f593,Paladin Ponies,1,8776961e-bbe4-4de3-a263-e65bf9d4ccbb,China Doll,SZABO,4,FEMALE,4,3.5,4,,2,40.00988,437.84166082565474,239.38071389313777,198.46094693251697,8.8,1011,17,1028,,,,,,,"[3, 3, 2, 2]",RACEPOOL
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,bd0eebfb-6ba5-4edf-94d9-5d005384ec23,Liked Settlement,FINNEY,14,FEMALE,3.5,4.0,,,5,40.74166,0.0,0.0,0.0,11,1011,-14,997,,,,,,,"[6, 6, 8, 5]",AWAITING_RETIREMENT
38a8aa4f-b46c-4219-8c39-af61485105cb,,2025-11-29 07:44:00+00:00,,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,RWS Stables,2,3003d53f-3c97-490a-b36c-214c3e7a59a5,Nice Island,FINNEY,13,MALE,3.5,3.5,3.5,,8,41.2931,0.0,500.7274582804084,-500.7274582804084,16.5,1011,-23,988,,,,,,,"[7, 8, 7, 8]",RETIRED
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,d4329c95-2061-4b7c-adaf-1f44a823b3a4,High Spirits,SZABO,10,MALE,3.5,3.5,,,1,39.69926,927.2321305248813,440.4024,486.8297305248813,2.2,1011,55,1066,,,,,,,"[1, 1, 1, 1]",RACEPOOL
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,fccca2cb-39f6-4ae2-af08-56bdee33b5c9,Respectable Era,SZABO,2,MALE,3.5,3.5,3.5,2.5,3,40.28667,0.0,0.0,0.0,15.5,1012,8,1020,,,,,,,"[4, 4, 3, 3]",RETIRED
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,6,a8066cf6-2834-4a7b-accb-e1f2063b92f5,Joyous Mama,SZABO,10,FEMALE,4,3.5,4,4,4,40.42327,410.9166248922774,368.5899868340019,42.3266380582755,5.6,1012,-6,1006,,,,,,,"[2, 2, 2, 4]",RACEPOOL
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,07325c26-4de9-4ec6-80e8-0b79ff6df86a,Nirs 3rd job 32,BUTERIN,10,MALE,3.5,3.0,4.5,3.5,8,41.25862,0.0,9.04941119441003,-9.04941119441003,6.4,1012,-23,989,,,,,,,"[3, 3, 4, 8]",RACEPOOL
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,808f7803-69ee-4248-8fcc-6100cfa33216,Badge Bot 61,NAKAMOTO,15,MALE,4,4,,,6,40.66665,0.0,15.984,-15.984,13.5,1011,-17,994,,,,,,,"[5, 5, 5, 6]",AWAITING_RETIREMENT
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,7,1417bd86-67ce-4669-abd9-98a351c82e50,Playful Skirt,SZABO,12,FEMALE,3.5,3.5,4.0,2.5,2,40.13429,177.7432728703609,113.48883300802525,64.25443986233565,9.4,1012,17,1029,,,,,,,"[6, 6, 6, 2]",RACEPOOL
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,1,f52ef2a2-0099-45cd-8f62-ee9029bcb649,Badges Blunder,FINNEY,16,FEMALE,3.5,3.5,,,7,40.77181,0.0,440.4024,-440.4024,28,1011,-20,991,,,,,,,"[7, 7, 8, 7]",RACEPOOL
3abdf5d9-1735-4cb9-9dc8-25b681413795,,2025-11-29 07:45:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,4,70663af9-d2d0-4a1e-85b1-115cb7f1a20d,Stable Era,FINNEY,3,MALE,4,5,3.5,2.5,5,40.53989,57.94465697222869,185.9196542233111,-127.97499725108241,20,1012,-14,998,,,,,,,"[8, 8, 7, 5]",RACEPOOL
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,4,267369dc-c4b0-426f-b7db-feae4b274712,Future History,FINNEY,14,MALE,3.5,3.5,,,2,40.47559,260.5638419353208,149.3934652450855,111.1703766902353,5.1,1012,17,1029,,,,,,,"[7, 4, 5, 2]",AWAITING_RETIREMENT
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,5,e190b5f1-4c13-4a62-8550-2480dfcd6df3,Xenial Alcove,NAKAMOTO,4,MALE,3,3,,,8,41.72644,0.0,0.0,0.0,36,1012,-23,989,,,,,,,"[6, 6, 6, 8]",RETIRED
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,3,88f8f1b1-23e8-4d46-a3db-2a56f38b9ac3,Merry Filigree,BUTERIN,4,MALE,3.5,3,,,3,40.53287,42.35054487263611,37.03506547928581,5.31547939335030,4,1012,8,1020,,,,,,,"[4, 7, 4, 3]",RACEPOOL
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,8,d1bbb046-d396-4124-8a7b-80a1302d2d74,Sweet Phaedra,FINNEY,3,FEMALE,3,2.5,,,7,41.39629,0.0,8.424,-8.424,18,1012,-20,992,,,,,,,"[8, 8, 7, 7]",RETIRED
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,a27bc42f-9282-4575-bfba-b4c107dee7b6,Dark Rain OrHo,BUTERIN,11,FEMALE,3.5,4,3.5,,6,41.21128,0.0,149.3934652450855,-149.3934652450855,4.2,1012,-17,995,,,,,,,"[3, 3, 2, 6]",RACEPOOL
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,7,ee4f08a5-7732-49f0-acf6-88c0d7d78951,Delightful leek tart,NAKAMOTO,16,FEMALE,3.5,3,,,1,40.11118,146.63183122301865,57.4128,89.21903122301865,7.6,1012,55,1067,,,,,,,"[5, 2, 3, 1]",RACEPOOL
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,af5d2817-67d8-459d-a436-d9d9197c7a91,Inclusive Tapestry,NAKAMOTO,15,FEMALE,3.5,3.5,,,5,41.0204,118.69147321452387,148.42549830929113,-29.73402509476726,5.7,1012,-14,998,,,,,,,"[1, 1, 1, 5]",RACEPOOL
c6c228b1-7c2c-47c1-bd03-bfeeb72e76f6,,2025-11-29 07:46:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,8264cf6d-56b6-4fdd-8875-a33402814c1b,Loyal Aesculapius,FINNEY,4,MALE,3,3,,,4,40.78877,0.0,18.15339696675149,-18.15339696675149,20,1012,-6,1006,,,,,,,"[2, 5, 8, 4]",RACEPOOL
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,8,0ee1d7f0-b461-4af8-b6e1-001e785bade3,Jubilant Pigeon,SZABO,13,MALE,3.5,3.5,4.5,2.5,7,40.93623,0.0,85.84172116037993,-85.84172116037993,3.5,1013,-20,993,,,,,,,"[2, 4, 3, 7]",RACEPOOL
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,3,bef6238e-41b2-4320-bc46-1e1e73b32fd3,DNA Racing Broncos,SZABO,8,MALE,3.5,3.5,4.0,3.0,1,40.31662,406.59457832978745,165.5972230019211,240.99735532786635,4.2,1013,55,1068,,,,,,,"[3, 1, 2, 1]",RACEPOOL
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,4,dc220a86-31da-4b8a-bce2-e7d2448ae4fe,Glowing Avocado,NAKAMOTO,4,MALE,3.5,3.5,4.0,2.5,6,40.9187,5.5389532010868,304.96821638254573,-299.42926318145893,4.8,1013,-17,996,,,,,,,"[4, 2, 4, 6]",AWAITING_RETIREMENT
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,5,e47e0b4c-518a-455b-b34c-9ecfee87aa10,Exclusive Girl,SZABO,6,FEMALE,3.5,4,3.5,3,3,40.58221,145.92337762450848,78.91802965902143,67.00534796548705,9.4,1013,8,1021,,,,,,,"[5, 5, 1, 3]",RACEPOOL
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,1,014beead-307f-49a7-bf0b-518910090296,Kind Peanut,FINNEY,7,FEMALE,3.0,3.0,,,4,40.64775,77.75630215129269,59.39208006064179,18.36422209065090,25,1012,-6,1006,,,,,,,"[7, 7, 6, 4]",AWAITING_RETIREMENT
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,6ac59819-61c7-4f66-b381-52bee294b650,Blazing Arrow Stables,6,e9552f16-a110-4166-94b3-89cf834a341c,Yokozuna,SZABO,4,MALE,4,3.5,4.5,4,5,40.84029,396.30130573299294,304.96821638254573,91.33308935044721,6.4,1013,-14,999,,,,,,,"[8, 8, 8, 5]",RACEPOOL
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,7,129a495f-9ed4-4547-bac3-b1f73bb8c87a,Cracked Star,SZABO,12,MALE,3.5,3.5,4.0,,2,40.52447,0.0,0.0,0.0,21,1013,17,1030,,,,,,,"[1, 3, 7, 2]",AWAITING_RETIREMENT
6c2a89e5-3ade-4ad2-9c8b-c0804903f6cb,,2025-11-29 07:48:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,2,130c47d8-05d3-4531-975d-e4f39dca6e47,Amusing Koala,SZABO,9,FEMALE,3.5,3.5,3.5,3,8,41.10605,0.0,32.42903039261268,-32.42903039261268,20,1013,-23,990,,,,,,,"[6, 6, 5, 8]",RACEPOOL
