race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,689cf982-0f37-4dfd-98b4-e124aef49d4d,,2,3e12f623-d0a2-4a12-ae6f-4a3d75cd318e,Zero Point Energy,BUTERIN,1.0,FEMALE,3.0,3.0,3.0,4.0,8,42.10005,0.0,90.76673959018855,-90.76673959018855,21.0,796,-23,773,,,,,,,"[1, 1, 2, 8]",
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,76c95e29-4354-44ad-8b1c-76a8c07c90d5,,5,c7b7d247-fbd5-453c-8912-158dd76b63d9,Metallic Perspective,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,4,41.85134,329.1600063180606,205.45215118545113,123.70785513260947,7.2,797,-6,791,,,,,,,"[2, 4, 4, 4]",
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,f067821d-77cb-4d52-9ef8-9ba5fea7257a,,3,d8003037-22bf-4d16-a7b6-142f931ec89f,OG Dragon 🐉🐲,BUTERIN,3.0,MALE,3.5,3.5,3.5,2.5,6,41.98893,0.0,39.74599485408786,-39.74599485408786,16.0,796,-17,779,,,,,,,"[8, 6, 8, 6]",
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,2d1e7b55-11af-40c3-8bc4-84042e7b10f6,,7,3d911d0d-0227-4117-83c4-d9dcfcf0f776,GirlDad Fanz,FINNEY,1.0,FEMALE,3.5,3.0,3.5,4.0,3,41.64408,40.34162969117737,24.7755845313205,15.56604515985687,10.5,797,8,805,,,,,,,"[6, 7, 6, 3]",
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,4,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.5,3.0,5,41.89867,60.22220892568618,205.45215118545113,-145.22994225976495,3.5,797,-14,783,,,,,,,"[4, 2, 1, 5]",
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,530a0d53-aaae-4c65-b026-272239c89720,,1,724e33e3-131c-49b6-ba97-1f905c7a50a7,Firey Girl,SZABO,1.0,FEMALE,3.5,3.5,3.5,3.0,1,41.58128,204.4066601224245,77.11996170084001,127.28669842158449,10.0,796,55,851,,,,,,,"[5, 8, 7, 1]",RACEPOOL
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,291fca7e-8094-4069-bba9-eaa9688fd47c,,8,bfaa51b9-485a-474f-bc65-c66f6d12a952,Tenacious Rhythm,SZABO,2.0,FEMALE,3.5,3.0,4.0,3.0,2,41.62569,44.99397204607121,19.02800212735945,25.96596991871176,6.4,797,17,814,,,,,,,"[3, 3, 3, 2]",
f33f40e5-fe02-48ff-a863-3f257aa81d5d,Seven Mist Circuit,2025-09-01 02:21:20+00:00,679.1244771034198,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,6,b1a9b6d2-d4a5-4ca0-a423-fddbf97bcd58,OPete,FINNEY,1.0,FEMALE,3.0,2.5,3.5,3.5,7,42.04856,0.0,16.78389192872122,-16.78389192872122,4.0,797,-20,777,,,,,,,"[7, 5, 5, 7]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,,8,974d341c-53a2-4622-9c92-45237f19c2a2,Windy Wallaby,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.5,5,42.03192,0.0,96.93272894378984,-96.93272894378984,5.5,800,-14,786,,,,,,,"[6, 6, 3, 5]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,440b0f8c-49fc-4108-949b-510cad16bee0,,7,f41ede01-dea1-44eb-8afd-3a014c5143e9,Kanto,SZABO,2.0,FEMALE,3.0,3.0,4.0,2.0,2,41.64562,146.5795932986282,70.43163765602239,76.14795564260581,8.0,799,17,816,,,,,,,"[1, 1, 1, 2]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,a48f228f-9668-490d-89a4-4692220ce82b,,1,44fafa35-1acd-4881-bb8b-d8150a32fbcd,Unicorn Fart,FINNEY,2.0,FEMALE,3.0,3.0,3.5,2.5,3,41.71758,371.406192693008,214.1432973564949,157.2628953365131,14.0,797,8,805,,,,,,,"[8, 8, 8, 3]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,3,f3b6e2d6-79a9-43bc-9adf-9ddcd94a81c2,Daring Construction,BUTERIN,0.0,FEMALE,3.5,3.5,3.5,3.5,8,42.34365,0.0,214.1432973564949,-214.1432973564949,8.6,799,-23,776,,,,,,,"[5, 7, 6, 8]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,bc96a7b9-0567-44f5-948b-ecc71d68c758,,5,8fc501f3-b966-4ed1-a9ea-e1504ae534d9,Compassionate Bother,BUTERIN,0.0,FEMALE,2.5,2.0,3.5,2.5,6,42.12402,0.0,35.25063077067112,-35.25063077067112,10.5,799,-17,782,,,,,,,"[4, 3, 4, 6]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,7ef5b583-4df2-481b-bc27-0df462046a84,,6,650eed5d-2d1d-40ae-ad22-faadbbc184e7,Private Upstairs,BUTERIN,0.0,FEMALE,3.5,3.5,4.0,3.0,4,42.00425,29.5816365459451,99.7295024143607,-70.1478658684156,6.8,799,-6,793,,,,,,,"[7, 2, 7, 4]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,730f3c8f-e335-4620-ac68-2343d5b44cf6,,2,5d2dbd98-f8e1-4858-9ab3-c767e58126bb,Valentina,NAKAMOTO,4.0,FEMALE,3.5,4.0,3.5,3.0,7,42.13134,0.0,30.758187621955187,-30.758187621955187,4.7,798,-20,778,,,,,,,"[2, 4, 2, 7]",
ddf4ab56-78ec-4f0c-81b6-10fb4c3a031e,Nocturnal Mirage Challenge,2025-09-01 02:22:40+00:00,858.5245492057776,45c1d244-785f-4c21-a098-faa1ed4a8857,,4,94a224f8-a4f1-4085-8cd6-683235e084b5,Complete Writer,SZABO,0.0,FEMALE,3.0,2.5,4.0,2.5,1,41.52276,310.9571266681963,97.1352670859885,213.8218595822078,5.4,799,55,854,,,,,,,"[3, 5, 5, 1]",RACEPOOL
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,3,b0222960-4097-4ef0-aa60-d224f1fd00db,Rabbit Orquestra,SZABO,3.0,FEMALE,3.5,3.5,3.5,3.0,3,41.73877,219.45968916776349,197.46090991235172,21.99877925541177,11.0,800,8,808,,,,,,,"[2, 1, 2, 3]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,59b15841-f35a-4f93-84ec-98fd54aade45,,2,88897fc7-a8b3-4fa5-8318-222830b82243,Fahrenheit,SZABO,5.0,FEMALE,4.0,4.5,3.5,3.0,8,42.08901,0.0,120.48474953251598,-120.48474953251598,17.5,800,-23,777,,,,,,,"[6, 7, 8, 8]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,062a521f-bfa0-4e5a-a9cc-3a57eacb65e6,,8,e729bf21-2c31-4a1e-8533-e72019a10e68,Zealous Proton,FINNEY,3.0,FEMALE,3.5,3.5,3.5,4.5,4,41.99205,0.0,10.560414057975551,-10.560414057975551,9.4,801,-6,795,,,,,,,"[5, 6, 5, 4]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,579ed753-04b2-4c1d-ab28-8b957f282254,,5,b8bc1939-73cb-4d34-9f93-b51dc8216802,Competent Stranger,BUTERIN,0.0,FEMALE,2.5,2.0,4.0,2.5,5,42.04211,86.10391520948953,99.07969813464541,-12.97578292515588,6.8,801,-14,787,,,,,,,"[8, 8, 7, 5]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,df65b0c0-7950-46af-b6c1-f40e52709c6c,,4,9c69d333-9a79-4f93-be04-9138686fb739,Kiss My Bliss,NAKAMOTO,4.0,MALE,3.0,3.0,3.5,3.0,2,41.69899,52.71232415502022,23.592476160775025,29.119847994245195,4.5,800,17,817,,,,,,,"[7, 4, 1, 2]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,af58d4e6-ec92-4e4a-802f-d8e55f6f4016,,6,cf3eb880-2e36-4e5a-bf8d-f13bc1340f7a,Zany Employee,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,6,42.06356,0.0,76.67594233887074,-76.67594233887074,8.4,801,-17,784,,,,,,,"[3, 3, 6, 6]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,bc43d5b0-e63f-4c06-8581-e7a6a223ad54,,1,9b47c34e-7a81-4911-80d6-0e3a3b4b240e,Mustache Man,BUTERIN,2.0,MALE,3.5,3.5,3.5,2.5,7,42.07779,17.124041118296443,146.68582085643098,-129.561779738134537,7.4,800,-20,780,,,,,,,"[1, 2, 3, 7]",
7dfb7253-e1cf-4af3-b574-a34b9c8903a3,The Pyro Trail Challenge,2025-09-01 02:24:00+00:00,872.0009209059172,8eb52883-a7b6-4a33-919f-33258aa4ef88,,7,9edad2ce-9358-48ad-8a4a-f2d1c8d84bc6,Stimulating Win,SZABO,0.0,FEMALE,3.0,3.0,4.0,2.5,1,41.68205,496.60095125534747,197.46090991235172,299.14004134299575,3.9,801,55,856,,,,,,,"[4, 5, 4, 1]",RACEPOOL
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,8,587691ad-3f3a-41fd-b2fd-2441cfb32b84,Bustling Shower,BUTERIN,0.0,MALE,3.0,2.5,3.5,2.5,7,42.33732,0.0,32.070022361822005,-32.070022361822005,13.5,803,-20,783,,,,,,,"[5, 5, 8, 7]",
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,02e30e1f-42ea-46cc-88ff-d8e64a48d192,,3,b6235439-d566-42c0-b3db-c4e98dc9d0fc,Other Tone,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.5,8,42.34171,0.0,67.02577397228332,-67.02577397228332,6.2,802,-23,779,,,,,,,"[8, 6, 1, 8]",
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,5fde198c-f5ec-41fb-95c8-c018e36fab8c,,4,8bd58f48-db79-46aa-809f-2d688ca829b0,Reliable Winner,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,2.5,2,41.40634,179.8638789716508,175.92594372551568,3.93793524613512,4.5,802,17,819,,,,,,,"[3, 4, 6, 2]",
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,a8cf4692-f5bf-4a92-81d3-26b866eca5da,,5,1ebc5bac-1440-490b-b393-916592e15b94,Rugg,NAKAMOTO,1.0,FEMALE,3.5,3.5,3.5,3.0,4,41.77536,62.27870298535934,110.06565827161347,-47.78695528625413,9.4,802,-6,796,,,,,,,"[6, 8, 4, 4]",
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,,6,2fcc124e-9a84-4940-a1ca-35d57eb1b9c3,Coordinated Word,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,2.5,6,42.23914,0.0,61.828752022509256,-61.828752022509256,9.4,803,-17,786,,,,,,,"[7, 3, 5, 6]",
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,1,f64c4aec-696a-44a5-ae03-8a64f19c69a5,Cheers,BUTERIN,1.0,FEMALE,3.0,3.0,3.5,2.5,1,41.35529,431.49370252722235,175.92594372551568,255.56775880170667,6.4,801,55,856,,,,,,,"[4, 7, 7, 1]",RACEPOOL
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,7,d5e0dc3b-1e44-416a-9ce7-7d8a366ef9ed,ORemarkableSingle,SZABO,0.0,FEMALE,3.0,3.0,3.5,3.0,5,42.05781,0.0,60.30067906918944,-60.30067906918944,6.6,803,-14,789,,,,,,,"[1, 2, 3, 5]",
b154ccf0-a94e-4136-bfec-35a1607dadc6,Nimbus Navigators Race,2025-09-01 02:25:20+00:00,698.9869209221428,de7958af-5dbb-478c-85b7-4f727e62f8a2,,2,997be423-d232-4695-a830-c09c58150ca3,Heartfelt Courtyard,NAKAMOTO,3.0,FEMALE,3.0,3.0,4.0,2.0,3,41.6702,25.35063643791024,15.8441477736939,9.50648866421634,6.2,801,8,809,,,,,,,"[2, 1, 2, 3]",
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,aa02937c-6ace-4005-af18-7ece02a3b495,,8,ebcd1422-aea8-4bed-aee1-50449197b020,Fabulous Shot,BUTERIN,2.0,FEMALE,3.0,2.5,4.0,3.0,5,41.88983,20.010362802530796,56.143691271284254,-36.133328468753458,4.3,804,-14,790,,,,,,,"[1, 3, 2, 5]",
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,47cdbe60-9bb9-4ead-bbc1-43f9b9eab04f,,5,34e60cff-14a2-447f-a113-63a736fbbcd9,Honeypot,FINNEY,0.0,MALE,3.0,3.0,3.5,3.5,2,41.49155,326.87230018660813,159.98461221124396,166.88768797536417,5.8,804,17,821,,,,,,,"[6, 6, 4, 2]",RACEPOOL
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,58992e9e-e210-415e-b706-d6f4866b9f70,,2,504976ab-acf0-479c-8be1-a5a80a5b3443,BigDmitch,FINNEY,2.0,FEMALE,3.0,3.5,3.0,2.5,7,42.00231,0.0,23.43413872347719,-23.43413872347719,22.0,803,-20,783,,,,,,,"[7, 7, 5, 7]",
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,730f3c8f-e335-4620-ac68-2343d5b44cf6,,3,1ae99b7a-1288-4234-8816-5bda0c620b1f,Tia Carrara,FINNEY,1.0,FEMALE,3.5,3.0,4.0,3.0,4,41.83196,1.0101905183523248,26.28536364733156,-25.2751731289792352,10.5,803,-6,797,,,,,,,"[5, 5, 8, 4]",
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,440c365f-57a3-4a0a-a267-1572313f0c5a,,6,b6609ae9-bdee-43a4-8d04-117ad99a69e4,Kemba Walker,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,3,41.51556,75.3512082192133,159.98461221124396,-84.63340399203066,6.2,804,8,812,,,,,,,"[3, 2, 1, 3]",
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,291fca7e-8094-4069-bba9-eaa9688fd47c,,4,e9286433-10b3-47e8-9af8-7c05acd890c9,Creative Ginger,SZABO,5.0,FEMALE,3.5,3.5,4.5,3.0,1,41.47846,95.92333088000196,25.275173128979237,70.648157751022723,10.0,803,55,858,,,,,,,"[4, 8, 6, 1]",RACEPOOL
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,950fe999-0fcc-4794-9e3a-55aaf8f23995,,7,1db39095-dbc7-4a7b-a197-7db0915ec44d,Sparkling Meadow,SZABO,3.0,FEMALE,3.0,2.5,3.5,3.0,8,42.03064,0.0,16.761484262651297,-16.761484262651297,4.8,804,-23,781,,,,,,,"[8, 4, 3, 8]",
6e516be5-0b44-434d-a420-c29a4a84bb28,Emerald Grove Fields,2025-09-01 02:26:40+00:00,519.1673926067065,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,,1,a6df37b1-6c32-4a8e-8096-928b48082777,Grateful Wall,SZABO,1.0,FEMALE,2.5,2.5,3.0,2.0,6,41.97919,0.0,51.29831715049506,-51.29831715049506,8.4,803,-17,786,,,,,,,"[2, 1, 7, 6]",
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,,7,f3fa9ea3-c0d7-4703-bc33-6468caebf11c,Tina Turner,SZABO,1.0,FEMALE,3.5,2.5,4.5,3.5,2,41.38053,125.04597259096633,52.102488579569304,72.943484011397026,2.3,806,17,823,,,,,,,"[2, 4, 2, 2]",RACEPOOL
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,08e304fe-cd01-4f28-9610-964685eec65f,,5,f5eb64c5-41c2-4e74-a714-98447f5f3db5,Afraid Loan,BUTERIN,0.0,MALE,3.0,2.5,4.0,2.5,8,42.8272,0.0,71.34152057598305,-71.34152057598305,17.0,806,-23,783,,,,,,,"[6, 8, 8, 8]",
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,a8b31ed6-e26c-45f8-90a6-6e949d31c3b7,,1,f0a8e50e-0b14-4cb3-82eb-3dbff7e4a9cc,Annoyance,BUTERIN,1.0,MALE,3.0,2.5,3.5,2.5,3,41.62476,200.31643245263984,113.86956698312756,86.44686546951228,12.5,804,8,812,,,,,,,"[4, 3, 4, 3]",
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,,8,f2440c20-6e78-4189-a0a7-881634c68c99,Skewed Decisions,NAKAMOTO,0.0,MALE,3.0,3.0,3.5,3.0,4,41.63864,177.30486019198668,195.65200863492603,-18.34714844293935,11.5,807,-6,801,,,,,,,"[8, 2, 1, 4]",
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,70981221-ea34-4955-8b27-a04603e4b8aa,,4,fb04f6f3-555c-4ea7-8f88-f7544f9eace7,Beach Baby,FINNEY,5.0,FEMALE,3.5,3.5,4.0,3.0,1,41.34591,800.4225827784376,319.13517898366666,481.28740379477094,4.3,805,55,860,,,,,,,"[7, 7, 6, 1]",RETIRED
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,8892fa60-563f-420c-ba80-2013fb2267f3,,2,f4a38bfb-5457-4b8d-8caa-7158922079c2,Laughing Voussoir,NAKAMOTO,1.0,FEMALE,2.5,2.5,2.5,2.5,5,42.17036,3.992099087586232,117.86166607071378,-113.869566983127548,19.0,804,-14,790,,,,,,,"[1, 1, 3, 5]",
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,3a1ec086-32a7-4237-8d6a-41f74665b71d,,6,87cde4ce-5a2c-4c07-bead-9ecf407177c8,Ethical Poem,BUTERIN,0.0,MALE,3.0,3.0,3.5,3.5,6,42.22139,473.7323038243865,455.42591054900845,18.30639327537805,11.5,806,-17,789,,,,,,,"[5, 6, 7, 6]",
20e987d4-9ca9-41e8-bcbf-72e29ffe4315,Four Leaf Circuit,2025-09-01 02:28:00+00:00,1780.8142509260033,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,3,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,7,42.69799,0.0,455.42591054900845,-455.42591054900845,10.5,805,-20,785,,,,,,,"[3, 5, 5, 7]",
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,b8ae0442-0955-467c-90ec-967edbffb449,,5,6f415ce1-26b8-43b6-a7b3-b78d1681e6ab,Winning Colors II,FINNEY,0.0,FEMALE,3.0,2.5,4.0,2.5,4,41.58767,69.63041940628496,161.7303969563833,-92.09997755009834,4.4,808,-6,802,,,,,,,"[8, 7, 7, 4]",
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,8699f093-1839-404f-8692-bff558e6a102,,7,a6aa55a6-317f-4a2c-84b2-193067fae00e,Spotless Grand,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,1,41.09082,333.57993230230915,92.09997755009832,241.47995475221083,7.0,808,55,863,,,,,,,"[6, 1, 1, 1]",RACEPOOL
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,31018ae3-4b45-4c7e-88d6-f218c2c0ec6b,,2,2504686c-a79d-49ae-9ebf-f8550327ce85,SPEEDER,BUTERIN,3.0,MALE,3.5,3.5,3.5,3.0,5,41.93197,0.0,28.381145885749905,-28.381145885749905,5.0,807,-14,793,,,,,,,"[4, 3, 6, 5]",
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,,8,bcd622b0-fb27-4d89-909e-26e23a1c031c,Skye Fall,SZABO,1.0,FEMALE,3.0,3.0,4.0,2.0,6,41.9688,236.85879557733554,404.81687303126705,-167.95807745393151,8.8,808,-17,791,,,,,,,"[3, 6, 8, 6]",
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,4,d60ecf2b-aeb1-4bb5-b88f-08c563351b2b,Golddust,BUTERIN,0.0,MALE,3.0,2.0,3.5,3.5,2,41.54099,822.3900074078977,390.70975749529515,431.68024991260255,8.0,808,17,825,,,,,,,"[7, 8, 3, 2]",RACEPOOL
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,085963e3-79a9-4b9a-876b-b96d3cc516c9,,6,5d569a8a-9e3f-4750-8403-2be777bb971c,Ugly Worry,FINNEY,0.0,FEMALE,3.0,2.5,4.0,3.0,3,41.55861,418.64270763361566,312.36798495910375,106.27472267451191,6.6,808,8,816,,,,,,,"[2, 2, 4, 3]",
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,8f8465e0-e40a-400a-b108-b9fb3eae6c89,,1,6ff7aa2a-63a3-4166-9e77-682907713bf7,Spiteful Church,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.5,8,42.53624,0.0,404.81687303126705,-404.81687303126705,17.5,807,-23,784,,,,,,,"[1, 4, 2, 8]",
381b42b3-17c8-4b69-b47f-b8d342cee967,Moonlight Mirage Cup,2025-09-01 02:29:20+00:00,1881.1018623274429,d76e6dcb-6016-4ade-82a5-508548f96b68,,3,b18c961a-2ed0-4f29-8bff-d8df6ce33ed1,Satisfied Antique,SZABO,1.0,FEMALE,3.5,3.0,4.0,3.5,7,42.10354,0.0,86.17885341827842,-86.17885341827842,8.2,807,-20,787,,,,,,,"[5, 5, 5, 7]",
c73c980f-ea0a-44bd-b186-d54951691482,The Nautilus Run Cup,2025-09-01 02:30:40+00:00,834.4216732119371,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,4,f7ff751f-a0b4-441e-b79a-462701d21818,OLazyBeach,FINNEY,0.0,FEMALE,3.0,3.0,3.5,2.5,1,41.35193,473.0113903836259,188.58166506100858,284.42972532261732,8.0,809,55,864,,,,,,,"[8, 7, 6, 1]",RACEPOOL
c73c980f-ea0a-44bd-b186-d54951691482,The Nautilus Run Cup,2025-09-01 02:30:40+00:00,834.4216732119371,804a6a6f-a5b3-4a57-96ca-8f424df18352,,8,fc36729a-1091-40c9-856c-d3b56904e21b,Waterlogged Move,FINNEY,0.0,MALE,3.0,2.5,3.5,2.5,6,42.05763,45.543115378412665,127.41687799831651,-81.873762619903845,8.4,810,-17,793,,,,,,,"[4, 6, 8, 6]",
c73c980f-ea0a-44bd-b186-d54951691482,The Nautilus Run Cup,2025-09-01 02:30:40+00:00,834.4216732119371,2246dba4-297d-4580-885c-d38da9e8d46e,,1,ceaff503-e64f-461c-b6f8-99b71e6f34ed,FoodStamp,SZABO,2.0,FEMALE,3.5,3.5,3.5,3.5,5,41.9962,3.3259002206408117,70.48798377530068,-67.1620835546598683,7.0,808,-14,794,,,,,,,"[5, 3, 3, 5]",
c73c980f-ea0a-44bd-b186-d54951691482,The Nautilus Run Cup,2025-09-01 02:30:40+00:00,834.4216732119371,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,5,cfa8ca15-c530-4f08-93e9-ed6e3af8bbf9,Ebullient Orquestra,SZABO,3.0,FEMALE,3.0,3.0,3.5,2.5,3,41.92064,43.831942428573434,27.394964017858396,16.436978410715038,7.2,809,8,817,,,,,,,"[3, 4, 5, 3]",
c73c980f-ea0a-44bd-b186-d54951691482,The Nautilus Run Cup,2025-09-01 02:30:40+00:00,834.4216732119371,00c6da89-1677-4218-a912-188b54ff428d,,3,22b85582-de9b-49cd-b9ee-75120c60b693,Grimy Object,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.5,8,42.24644,0.0,28.796782489412486,-28.796782489412486,8.8,809,-23,786,,,,,,,"[7, 5, 2, 8]",
