race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,28377a58-9e6a-43b2-8028-310add9a98f1,Triple Amplifier Tri,SZABO,30,FEMALE,4.5,4.5,5,4,8,42.39381,0.0,218.315020954856,-218.315020954856,4.5,797,-23,774,,,,,,,"[6, 5, 6, 8]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,2,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,1,41.25098,267.7616893258614,69.87404741701937,197.88764190884203,7.2,779,55,834,,,,,,,"[1, 1, 2, 1]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,41d3cc96-a339-4642-be2f-0e3a94277780,Spartan Pie,BUTERIN,27,MALE,4,4,4,3,5,41.83331,0.0,67.34290235873728,-67.34290235873728,8,787,-14,773,,,,,,,"[5, 3, 4, 5]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,b395a941-b170-44bf-b2e7-c18c393e43e6,Dollar💲 & Sense Racing🏇,3,e42bed89-204c-429d-8b70-e5a58b0be061,Spectacular Region,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,4,41.43903,0.0,48.93619179086944,-48.93619179086944,7.2,786,-6,780,,,,,,,"[3, 6, 7, 4]",RACEPOOL
8d66cc37-11ba-45b7-8821-722ace725946,,2026-03-22 06:06:40+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,4,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5,5,4.5,4.5,2,41.35427,915.1277110512857,451.9945626524342,463.1331483988515,9,786,17,803,,,,,,,"[4, 4, 5, 2]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,5,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,8,42.27977,0.0,386.32664535838876,-386.32664535838876,8,809,-23,786,,,,,,,"[8, 7, 3, 8]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,7,42.15121,229.11496251745416,419.14197442950075,-190.02701191204659,5.8,806,-20,786,,,,,,,"[4, 3, 4, 7]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,3,0bd63dbc-0bde-487b-98c1-dd12ffe8ba58,General Nasty,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,1,41.57934,186.00709653755644,46.50177413438911,139.50532240316733,6.2,804,55,859,,,,,,,"[6, 4, 2, 1]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,5,41.99255,445.93871117302484,1419.112822693393,-973.17411152036816,6.8,817,-14,803,,,,,,,"[5, 6, 6, 5]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,1,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,4,41.73349,32.39460735198742,66.14766044665097,-33.75305309466355,7.8,803,-6,797,,,,,,,"[3, 5, 7, 4]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,3,41.66359,2845.3835737711743,1419.112822693393,1426.2707510777813,7.6,815,8,823,,,,,,,"[2, 1, 5, 3]",RACEPOOL
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,8,f693fb05-d096-4812-8b8a-45faa2ef4f14,Comforting Wildebeest,SZABO,23,MALE,4.0,4.0,4.5,3.5,2,41.58856,137.57415301076824,53.92174415959893,83.65240885116931,7,821,17,838,,,,,,,"[7, 8, 8, 2]",AWAITING_RETIREMENT
47e6d0aa-4e01-42d1-80d6-1426acd05f6e,,2026-03-22 06:08:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,2,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3.0,2.5,3.5,2.5,6,42.15081,33.78528176492009,99.93294221157106,-66.14766044665097,8.2,804,-17,787,,,,,,,"[1, 2, 1, 6]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,2,21cf3a39-7cb1-49c1-b06b-51a88ef88577,Merry Fortissimo,NAKAMOTO,21,MALE,4,4,4.5,2.5,7,42.34481,0.0,52.66146436314864,-52.66146436314864,4.3,830,-20,810,,,,,,,"[6, 7, 6, 7]",RETIRED
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,8,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3.0,2.5,3.5,3.0,3,41.432,1011.1433164647525,653.6947537921025,357.4485626726500,8.4,841,8,849,,,,,,,"[5, 6, 7, 3]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,4,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,6,41.78573,0.0,926.5018236881054,-926.5018236881054,8.4,833,-17,816,,,,,,,"[1, 1, 1, 6]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,1,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,2,41.35958,2191.7959962318346,926.5018236881054,1265.2941725437292,5.7,830,17,847,,,,,,,"[4, 2, 2, 2]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4.0,3.5,5.0,2.5,4,41.43669,768.1857328049869,807.7367266131407,-39.5509938081538,7.2,839,-6,833,,,,,,,"[8, 8, 8, 4]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,5,b139b3da-eac5-4121-8350-e9d2eb9f9dc6,Attentive Oil,SZABO,30,FEMALE,4.5,5.0,4.0,3.0,1,41.13743,297.0263659819358,77.34160965724614,219.68475632468966,7.4,833,55,888,,,,,,,"[7, 5, 5, 1]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,3,e5f9d9d4-d008-426a-90a2-93db0d3810c1,Wild Comparison,NAKAMOTO,0,MALE,3.0,3.0,3.5,3.0,5,41.54019,0.0,238.4987591418377,-238.4987591418377,10,833,-14,819,,,,,,,"[3, 3, 3, 5]",RACEPOOL
2c2e7892-62a2-4fa0-b7b0-d09743de5754,,2026-03-22 06:09:20+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,6,0656fb46-5bc8-4724-8edc-f27a182d0008,Sweet Cider,SZABO,29,MALE,4,4,4.5,3.5,8,42.34693,0.0,585.2144505398231,-585.2144505398231,8.8,838,-23,815,,,,,,,"[2, 4, 4, 8]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,2,41.4353,173.3484603621934,76.29050062618057,97.05795973601283,10.5,850,17,867,,,,,,,"[8, 6, 1, 2]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,Exogenesis Racing,2,afa19b80-187f-4c13-9de7-ba664e3e92f3,Generous Caterpillar,FINNEY,28,FEMALE,4.0,4.0,5.0,2.5,3,41.50197,174.6016973093355,123.80976807094669,50.79192923838881,4,846,8,854,,,,,,,"[7, 4, 6, 3]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,6,ea22b31f-5553-4082-809b-2f64ce8cfe2d,Cheerful Atelier,BUTERIN,23,FEMALE,4.5,5,4,3.5,8,42.25255,0.0,66.88405812398648,-66.88405812398648,13.5,852,-23,829,,,,,,,"[5, 8, 7, 8]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,8,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,6,41.61954,0.0,277.80854213051515,-277.80854213051515,8.2,856,-17,839,,,,,,,"[3, 5, 5, 6]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,4,f2e0b293-7ed2-42b6-bfe3-93891bd082d2,Giving Breezeway,NAKAMOTO,21,FEMALE,4,4.5,4,3,4,41.59574,6.709787113846308,83.00028774002689,-76.290500626180582,6.4,849,-6,843,,,,,,,"[4, 2, 2, 4]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,c1d393cd-4e4a-40ba-b9bd-379ea0fbdfde,Authentic Nave,BUTERIN,21,FEMALE,4.5,5.0,5.0,3.0,5,41.61302,252.74216778800397,277.80854213051515,-25.06637434251118,3.8,843,-14,829,,,,,,,"[1, 1, 3, 5]",RACEPOOL
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,23dba464-2cf6-4cde-9958-449f93fa910b,Comforting Landscape,NAKAMOTO,19,FEMALE,4.0,4.0,4.0,4.5,7,42.10703,0.0,53.20113932624139,-53.20113932624139,11.5,847,-20,827,,,,,,,"[6, 3, 4, 7]",RETIRED
2546e251-a556-4a91-ad53-c1c6d46204a2,,2026-03-22 06:10:40+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,52519952-3c5f-4abe-80ed-0bad13657a1c,Spartan Sprinter,BUTERIN,5,FEMALE,4.0,3.5,4.5,3.5,1,41.30492,575.6710246126871,224.2702990376539,351.4007255750332,12,854,55,909,,,,,,,"[2, 7, 8, 1]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,6,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,4,41.47437,625.3734842454897,438.04707487856837,187.32640936692133,6,874,-6,868,,,,,,,"[6, 7, 8, 4]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,075f960a-8364-4a11-9fcb-1940b2612083,Dutton Ranch Racing,2,66c2d1ac-8536-4b57-89c3-f64563b7d47e,Supportive Design,NAKAMOTO,17,FEMALE,4,4,4,3.5,1,41.01398,804.472335941637,315.8562717657116,488.6160641759254,11,867,55,922,,,,,,,"[3, 2, 2, 1]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,1,f7f01577-e91b-4563-9ac0-9e8e73f2d993,Inviting Cedar,NAKAMOTO,19,FEMALE,4,3.5,4.5,4.5,8,42.10833,0.0,204.47068093270258,-204.47068093270258,8,865,-23,842,,,,,,,"[8, 8, 7, 8]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,2b1c6b3b-3a31-4b6f-ab64-e5c1adf77cd9,Joyous Ant,FINNEY,25,MALE,4,4,3.5,4.5,5,41.60369,339.7456051712174,438.04707487856837,-98.30146970735097,17,870,-14,856,,,,,,,"[4, 3, 3, 5]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,5,aeb71a8e-8312-4402-a18a-e9307f41a93d,Spicy Trend,NAKAMOTO,5,FEMALE,2.5,2.5,,,3,41.34912,100.96075205391811,55.31662575252408,45.64412630139403,11.5,871,8,879,,,,,,,"[1, 1, 1, 3]",RETIRED
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,8,0d531665-b2f8-4755-bdda-5808d2511631,Loving Thule,NAKAMOTO,1,MALE,2.5,2.5,3.5,2,2,41.15428,72.97997772663577,30.408324052764904,42.571653673870866,3.7,877,17,894,,,,,,,"[2, 4, 4, 2]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,d5990619-db83-4b59-8959-0673d0049bdf,Cashhouse,7,f3a771b7-0579-4eaf-a137-41bbb4fd146d,Gleeful Hieroglyphs,SZABO,24,MALE,3.5,3.5,4,3,6,41.76776,0.0,55.32395408243611,-55.32395408243611,14.5,877,-17,860,,,,,,,"[7, 6, 6, 6]",RACEPOOL
903947d1-d865-4ae9-aca9-96908fd21691,,2026-03-22 06:12:00+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,4,134e3013-8ee8-487a-83c6-de41e23caf81,Good Suede,NAKAMOTO,2,MALE,3,3,3,2,7,41.87795,0.0,406.0621487956221,-406.0621487956221,3.8,871,-20,851,,,,,,,"[5, 5, 5, 7]",RACEPOOL
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,52cdd3ea-8822-4f3d-9192-da8b6fe92abb,Honourable Polecat,BUTERIN,7,FEMALE,4.5,5,4,3,4,41.39969,140.06771284983265,142.23400946172924,-2.16629661189659,9,894,-6,888,,,,,,,"[7, 7, 6, 4]",RACEPOOL
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,1,da5ab26c-5f27-4cef-8f69-6f2f6ce25a67,Virtuous Hydra,NAKAMOTO,1,MALE,3,2.5,3,3.5,5,41.64948,0.0,25.451261267621998,-25.451261267621998,10,879,-14,865,,,,,,,"[3, 2, 4, 5]",RETIRED
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,3,f7f0c736-f5ee-40b1-9280-4c845bbb0e38,NIL Money,NAKAMOTO,1,MALE,3.0,3.5,3.0,2.5,1,40.69978,92.65838211758147,23.560578327011367,69.097803790570103,1.75,881,55,936,,,,,,,"[2, 1, 1, 1]",RETIRED
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,7,21de6171-0eb2-4d59-b1a8-9061db74dca4,Youthful Preppy,NAKAMOTO,28,FEMALE,4,3.5,4,4,6,41.66981,0.0,20.392715946083364,-20.392715946083364,6.8,891,-17,874,,,,,,,"[5, 4, 3, 6]",RETIRED
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,6,d92e40a3-deff-41d1-8732-51623c1eda00,Alluring Obelisk,NAKAMOTO,21,FEMALE,4.5,4.5,5,3,2,41.10012,359.2519893241654,173.4704913625282,185.7814979616372,24,889,17,906,,,,,,,"[6, 6, 5, 2]",RACEPOOL
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,2,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,41.7534,903.6643898624792,565.6998749705831,337.9645148918961,56,881,-20,861,,,,,,,"[8, 8, 8, 7]",RACEPOOL
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,4,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,8,41.84302,0.0,565.6998749705831,-565.6998749705831,150,882,-23,859,,,,,,,"[4, 5, 7, 8]",RACEPOOL
137188a9-8da1-440f-962f-fa867ae9b07d,,2026-03-22 06:13:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,79bd8bbf-0f79-42d7-969b-fe03b104b21b,Innovative Sonorous,NAKAMOTO,1,FEMALE,3,3,3.5,3.5,3,41.37414,58.01961597884782,37.153283826766064,20.866332152081756,8,888,8,896,,,,,,,"[1, 3, 2, 3]",RETIRED
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,7943ba74-4cf1-4a72-a2c1-26e76f7afa4d,Invigorating Pelican,NAKAMOTO,1,MALE,3.5,3.5,4,2.5,1,40.74069,489.8674553997762,180.55357159782378,309.31388380195242,4.8,894,55,949,,,,,,,"[4, 2, 5, 1]",RACEPOOL
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,3,61a59fe2-33fb-4752-9435-6457dd760c53,Upbeat Sun,NAKAMOTO,1,FEMALE,3,3,2.5,,5,41.25639,0.0,42.519813052206096,-42.519813052206096,5.3,896,-14,882,,,,,,,"[1, 1, 1, 5]",RETIRED
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,71403c4c-0ec9-4f84-bd9b-dfcb1af8811a,Mirthful Dahlia,NAKAMOTO,1,MALE,3.5,4,3,2.5,3,41.01195,145.5482886976649,97.35816776521698,48.19012093244792,3.1,897,8,905,,,,,,,"[3, 5, 2, 3]",AWAITING_RETIREMENT
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,6,797adb9d-d8a1-404b-aa15-5f87b2051f9d,Magnanimous Kepler,NAKAMOTO,1,FEMALE,3.0,3.0,3.0,3.0,2,40.91955,156.80795257193637,70.01839866541208,86.78955390652429,7.4,903,17,920,,,,,,,"[2, 4, 3, 2]",RACEPOOL
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,8f6e6961-679b-420f-835a-c2b7ebbbc617,MahoganyCanoe,5,94217fa0-06cf-4045-b6b6-0ac9b8d4b7d6,Dedicated Ivy,NAKAMOTO,1,FEMALE,3,2.5,3.5,3.5,4,41.08031,176.9514241358037,207.30796560671217,-30.35654147090847,23,899,-6,893,,,,,,,"[6, 3, 4, 4]",RACEPOOL
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,dc7f3599-4ec0-428f-84c1-faa5ba31a53e,Alp Tiger Vampire,NAKAMOTO,26,MALE,5,5,5,4,8,42.30636,0.0,130.79867051907524,-130.79867051907524,11.5,904,-23,881,,,,,,,"[5, 6, 8, 8]",RACEPOOL
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,de5639ce-557f-44f9-a03b-233a35246ad0,THE CATS MEOW,2,3877fce4-01fc-4f5e-8ef4-0bac49672e74,PENFIFTEEN F12,NAKAMOTO,3,FEMALE,3,3,3.5,2.5,7,41.62373,26.75240220308663,207.30796560671217,-180.55556340362554,13,896,-20,876,,,,,,,"[7, 7, 7, 7]",RACEPOOL
ae951cef-ab2d-4a15-bdc6-3b9f5c6a44ae,,2026-03-22 06:14:40+00:00,,de5639ce-557f-44f9-a03b-233a35246ad0,THE CATS MEOW,8,4b464b30-60eb-4031-a420-37ebde614958,not theweiner,NAKAMOTO,19,MALE,3.0,2.5,3.5,2.5,6,41.49062,0.0,60.062970195109266,-60.062970195109266,15.5,904,-17,887,,,,,,,"[8, 8, 6, 6]",AWAITING_RETIREMENT
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,ab8bdcbf-8a31-464e-a470-34e22671c6e5,Adored Sill,NAKAMOTO,1,MALE,3,3,3.5,3,1,40.63556,457.77958386847786,186.20208148637073,271.57750238210713,4.9,905,55,960,,,,,,,"[5, 1, 1, 1]",RACEPOOL
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,598ec1e1-55f6-4d01-bf60-411aaef29b35,Crackers Racing,2,445a076d-36d4-4ea7-aabc-2b017c5109f8,Complimentary Rosette,NAKAMOTO,33,MALE,4.0,3.5,4.0,4.0,6,41.13522,244.0144280606909,286.0795397699023,-42.0651117092114,3.9,906,-17,889,,,,,,,"[1, 5, 6, 6]",RACEPOOL
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,fdf25d60-13c2-4f40-8565-d6896489b461,Hill Top Stable,4,bece552c-4d48-4780-86bc-8a227c87906b,mary J blaze,NAKAMOTO,18,FEMALE,3.5,3.5,3.5,2.5,5,41.05388,41.730997508173296,68.37099186386385,-26.639994355690554,46,914,-14,900,,,,,,,"[7, 7, 7, 5]",RACEPOOL
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,9b7020b1-7720-48a5-9e20-462f8d4ee838,Golden Oaks Racing,6,e69fa0b7-5870-44c5-905e-53a2cd7c8783,Spirited Chromatic,FINNEY,19,MALE,3,3,3,3,2,40.64948,381.82209361618175,243.35106457708807,138.47102903909368,9.4,915,17,932,,,,,,,"[6, 6, 2, 2]",RACEPOOL
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,3,d65617f8-a4a8-4be9-a682-ed4918df37e9,Secure Chisel,FINNEY,29,FEMALE,3.5,4,3.5,3,3,40.6807,44.718687322921724,27.94917957682608,16.769507746095644,4.1,910,8,918,,,,,,,"[3, 4, 4, 3]",RETIRED
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,7,e1916662-27f0-4c38-ad09-78e0940adf24,Satisfied Yodel,NAKAMOTO,1,MALE,3.0,3.0,4.0,2.0,4,41.01658,2.397277018290627,29.661520304176527,-27.264243285885900,6.2,917,-6,911,,,,,,,"[4, 3, 5, 4]",RETIRED
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,186699ea-3f7d-4547-820c-b6fe778d3364,Polite Phlox,FINNEY,4,MALE,3.5,3.0,,,8,41.88188,0.0,286.0795397699023,-286.0795397699023,112,914,-23,891,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
1733bebb-c688-4854-8344-1c0a52d5da5a,,2026-03-22 06:16:00+00:00,,deaeae2b-7210-42b0-be57-1b87c2ed81da,The Final Rug,8,1d6ff55b-35c6-4c14-8289-41c5adb49cde,Glowing Armadillo,NAKAMOTO,1,FEMALE,3,3,3.5,3.5,7,41.66678,0.0,44.76915004660638,-44.76915004660638,8.2,917,-20,897,,,,,,,"[2, 2, 3, 7]",RACEPOOL
130871e1-1b20-4251-9e18-4b6737500e8b,,2026-03-22 06:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,75027abd-c03d-4e46-a58a-840b9ec4d835,Encouraging Encaustic,FINNEY,4,MALE,3.0,2.5,,,3,41.01619,1202.083118457927,603.471586293452,598.611532164475,5.1,920,8,928,,,,,,,"[8, 6, 4, 3]",RACEPOOL
130871e1-1b20-4251-9e18-4b6737500e8b,,2026-03-22 06:17:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,c05017d8-0909-4066-a47f-171473453890,Impartial Satellite,NAKAMOTO,1,MALE,3,2.5,,,2,40.83199,32.73283026049932,13.63867927520805,19.09415098529127,9.8,922,17,939,,,,,,,"[2, 1, 2, 2]",RETIRED
