race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,0722c514-4d6a-4b27-a019-b3c01748c40c,,4,eb086b23-dceb-4b45-84db-722483f051f1,Strident Shame,SZABO,0.0,FEMALE,3.0,3.0,3.0,3.5,7,42.22674,130.29701277372968,120.33951096624632,9.95750180748336,12.5,770,-20,750,,,,,,,"[2, 5, 2, 7]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,440b0f8c-49fc-4108-949b-510cad16bee0,,2,5f5ec2ca-9aa3-4f8e-b32b-2486b8c165ae,Head Space,BUTERIN,1.0,FEMALE,3.0,2.5,4.0,3.5,2,41.71815,46.08541439670697,20.989273804629264,25.096140592077706,7.2,769,17,786,,,,,,,"[8, 7, 7, 2]",RACEPOOL
01d220a9-2465-49bc-9f3b-63d8357600e9,Cactus Clash Circuit,2025-08-10 02:13:20+00:00,472.78903817480426,085963e3-79a9-4b9a-876b-b96d3cc516c9,,1,452a6547-13c6-4b58-bbf8-27243889fa92,Gilbert Tigers,NAKAMOTO,1.0,FEMALE,3.5,3.5,3.0,3.5,8,42.34952,0.0,120.33951096624632,-120.33951096624632,17.5,769,-23,746,,,,,,,"[7, 3, 4, 8]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,3aaa012e-5055-470f-8ba4-eb495ea995fd,,8,c2e5fc04-6e10-4462-946b-cbc850b9597c,Spiffy Affair,FINNEY,0.0,MALE,3.5,3.5,4.0,2.5,2,41.85237,241.60010697187232,112.25794850591187,129.34215846596045,4.0,773,17,790,,,,,,,"[4, 4, 3, 2]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,3a04ee45-8193-4eb9-86da-679a71cbfac9,,1,6098a114-f23a-4af9-8228-f0b802bdd0d8,Flash of Lightning,BUTERIN,2.0,FEMALE,3.0,2.5,3.5,3.5,7,42.48541,332.2183113672839,461.1852049591376,-128.9668935918537,16.0,771,-20,751,,,,,,,"[3, 2, 4, 7]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,df65b0c0-7950-46af-b6c1-f40e52709c6c,,7,1888c13f-9fc2-4b2b-94c7-260cef6669b3,Up Stream Drag Queen,SZABO,2.0,FEMALE,2.5,2.5,3.5,2.0,4,42.21218,138.9104220881489,117.30715111184156,21.60327097630734,5.6,772,-6,766,,,,,,,"[2, 5, 2, 4]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,8f8465e0-e40a-400a-b108-b9fb3eae6c89,,4,2cf0cf14-7548-4691-a2fb-0cb6fec6bc16,Mundane Awareness,BUTERIN,0.0,FEMALE,3.5,3.5,4.0,2.5,8,42.54545,0.0,442.3931186913996,-442.3931186913996,7.0,772,-23,749,,,,,,,"[8, 8, 8, 8]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,c74c5bc1-5cb3-49c3-82fc-d5d21aacb2ca,,3,5d141d00-cc89-4256-9b23-c9c316edacca,Triangular Date,SZABO,0.0,FEMALE,3.5,3.5,3.5,3.5,6,42.39852,606.8276994280625,461.1852049591376,145.6424944689249,11.0,772,-17,755,,,,,,,"[5, 6, 6, 6]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,1ce611dd-81d6-4734-b739-61256f9977cb,,6,9d236309-0721-4197-8d3f-627db1061e7f,Rachel green,SZABO,5.0,FEMALE,3.0,3.0,3.5,3.5,3,42.19741,31.24488058377278,19.528050364857986,11.716830218914794,5.7,772,8,780,,,,,,,"[6, 3, 5, 3]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,730f3c8f-e335-4620-ac68-2343d5b44cf6,,2,c3a18554-a544-4565-a548-69e5df6cd872,Loving Baritone,FINNEY,3.0,MALE,3.5,4.0,3.0,3.5,5,42.29019,103.54758679994585,171.06178147673438,-67.51419467678853,11.0,771,-14,757,,,,,,,"[1, 1, 1, 5]",RACEPOOL
a112ec7c-5239-47f0-af00-cc094a77ca4a,Mirage of Gold Rally,2025-08-10 02:14:40+00:00,1922.267045294773,7db57830-3320-4d89-8dbf-28b17429d246,,5,dfedfbbb-b536-45d0-8a79-cd3ddeea6e8b,Jagged Science,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,1,41.55089,467.91803805568674,137.3485852257524,330.56945282993434,7.0,772,55,827,,,,,,,"[7, 7, 7, 1]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,84feaa2e-2002-4527-abd1-f9f943eeb284,,1,a29fcf23-9e2f-42b4-aa17-6c995ec4e770,Quixotic Pick,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,6,42.45249,0.0,60.06676431561406,-60.06676431561406,8.0,773,-17,756,,,,,,,"[5, 7, 7, 6]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,3,a1c2b752-9e2d-45a4-bd5a-86846cd4e6b7,Joyful Pigment,SZABO,1.0,FEMALE,3.0,3.0,2.0,3.5,5,42.2714,0.0,67.58015415939299,-67.58015415939299,14.0,773,-14,759,,,,,,,"[1, 1, 1, 5]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,12f8f817-7847-4e77-9253-5a1e7a77f74a,,2,374c8f15-b1b3-41c4-9161-41b8cd6cdcf8,Heartwarming Corona,FINNEY,2.0,FEMALE,3.0,3.0,3.5,3.0,3,42.15884,87.47222165985144,54.67013853740715,32.80208312244429,7.8,773,8,781,,,,,,,"[8, 8, 8, 3]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,7,0429f137-7da9-41ee-8a81-c68b137cec35,Charming Home,SZABO,0.0,FEMALE,3.0,2.5,4.0,4.0,2,41.43106,433.98316714415716,218.5279808879464,215.45518625621076,4.4,775,17,792,,,,,,,"[2, 2, 2, 2]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,47d4d0f7-adc7-4379-9c21-99e9b85abf69,,8,16fad515-827c-4ab3-bbf8-d1472341bc7f,Worthy Cross,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,7,42.46184,195.14904580603206,236.4538481256827,-41.30480231965064,6.0,775,-20,755,,,,,,,"[3, 5, 4, 7]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,0c9fa1cd-1389-4484-a58d-f82944c53fae,,4,4fb86b81-fb75-4280-9f3d-77743e08ec53,Mood Swings,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.0,8,42.52347,0.0,236.4538481256827,-236.4538481256827,12.0,774,-23,751,,,,,,,"[6, 4, 5, 8]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,5,63b4acee-0394-4418-b01a-3f938dd952a1,Complicated Meeting,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.5,4,42.1766,25.10433209275691,76.1131423501255,-51.00881025736859,6.8,774,-6,768,,,,,,,"[4, 3, 3, 4]",RACEPOOL
5e0090c8-5c9e-42bf-a0b9-edfd8ce55d54,The Gravity Sprint Challenge,2025-08-10 02:16:00+00:00,1028.8078866196356,f60d178f-0bd1-4280-a834-2035f5abc39e,,6,6aa41a70-3b5e-4ff4-8a31-56bb11e42e68,Mr Tanalyse,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,1,41.40045,287.09911991683805,78.94201011778411,208.15710979905394,5.3,774,55,829,,,,,,,"[7, 6, 6, 1]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,fe2ee8c4-38e6-4f80-bfdb-20271c2285c3,,5,afc3d82e-012b-426a-aec4-8af579d592ca,Bon Ivermectin,BUTERIN,0.0,FEMALE,3.5,3.5,3.5,4.5,5,41.72757,0.0,9.60536353666586,-9.60536353666586,7.2,776,-14,762,,,,,,,"[5, 2, 1, 5]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,355f0e1c-1e63-44d6-8bce-d396bd204ff7,,4,9323864e-6522-401f-94ab-abb9416b769d,Near Set,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.5,7,41.88749,0.0,270.1021636976354,-270.1021636976354,5.5,776,-20,756,,,,,,,"[8, 8, 7, 7]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,11d7da33-8783-4067-986a-763380eac7a5,,3,1e0625a2-bbe8-405a-a8af-5d8c9d0f8baa,Pinkella,NAKAMOTO,1.0,FEMALE,3.0,2.5,3.5,2.5,4,41.71404,225.63901117630667,289.62715583701186,-63.98814466070519,13.0,775,-6,769,,,,,,,"[7, 7, 4, 4]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,96a052c1-e81f-4846-9710-02c9ca505fed,,6,8bcc49dc-8dc8-49e6-a1ae-9702b6b22224,Wee Revenue,BUTERIN,0.0,FEMALE,2.5,2.0,3.5,2.5,8,42.17086,0.0,53.530002052916295,-53.530002052916295,15.5,776,-23,753,,,,,,,"[4, 4, 2, 8]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,b3f24fa9-f8ef-48a2-adb8-ffe939d4852f,,8,5c0d4c9e-cd0a-45af-bd07-7011bb858d78,Sweet Trip,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,1,41.39671,244.22420056063754,70.88550592194882,173.33869463868872,4.4,776,55,831,,,,,,,"[6, 6, 6, 1]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,72add551-9169-4f63-88b1-d517e387f25c,,7,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0.0,FEMALE,3.0,2.5,4.0,3.0,2,41.6117,264.4405603087607,118.04792191090009,146.39263839786061,4.8,776,17,793,,,,,,,"[1, 1, 8, 2]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,,1,32f102fd-844d-4ce5-b29c-f8350d4ec67e,Lumbering Convert,SZABO,0.0,FEMALE,3.0,3.0,4.0,2.5,3,41.64026,504.9442804653605,289.62715583701186,215.31712462834864,7.2,775,8,783,,,,,,,"[3, 5, 5, 3]",RACEPOOL
56b580c7-a7a5-4c56-97f5-ac88cdb43fb8,Nebula Dive Rally,2025-08-10 02:17:20+00:00,1318.3474997353665,c5370418-5b19-4ad0-85e2-8d703442718b,,2,07d9cb05-6fa5-445e-84e3-422b806e3140,Feminine Obligation,SZABO,0.0,FEMALE,3.5,3.5,3.5,3.0,6,41.7711,79.0994472243011,216.92223094127647,-137.82278371697537,10.0,775,-17,758,,,,,,,"[2, 3, 3, 6]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,92c03712-5a32-41fc-b40a-d25a38e9c2c2,,5,a4124b4e-b333-4ba4-9980-b1965500103b,Peaceful Proportion,SZABO,1.0,MALE,3.0,2.5,4.0,3.0,2,41.64282,0.0,0.0,0.0,4.6,777,17,794,,,,,,,"[1, 3, 3, 2]",AWAITING_RETIREMENT
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,301ca211-928c-4dfb-93e9-b7fe78c5beba,Blueberry Cookie,SZABO,4.0,FEMALE,3.0,3.0,3.5,2.5,4,41.73012,40.64893459104322,29.034953279316586,11.613981311726634,7.4,776,-6,770,,,,,,,"[2, 1, 2, 4]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,af5efdac-f2e1-4d45-b32f-a0919f848579,,1,899d25a1-59f1-467a-8da1-a9ba79aab022,Big Spit,FINNEY,1.0,FEMALE,3.0,2.5,3.0,3.0,1,41.32193,160.0213037308258,52.36614606471009,107.65515766611571,7.4,776,55,831,,,,,,,"[6, 6, 6, 1]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,d76e6dcb-6016-4ade-82a5-508548f96b68,,6,95cc0104-5ed4-4aa2-8f7f-f35cdc4c27cc,Comforting Bracken,NAKAMOTO,2.0,MALE,3.5,3.5,3.5,2.5,6,41.88291,73.6782947771137,109.41524785557658,-35.73695307846288,7.8,777,-17,760,,,,,,,"[4, 2, 1, 6]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,f3ac5344-4acd-4c74-a243-eb47ec2ef80d,,4,b83969e9-d430-4216-a10f-423dc514eda0,Shadow Hunter,SZABO,1.0,FEMALE,3.0,3.0,3.5,3.5,5,41.74132,0.17036469536159066,29.17692385878458,-29.00655916342298934,9.0,777,-14,763,,,,,,,"[3, 4, 4, 5]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,8f8465e0-e40a-400a-b108-b9fb3eae6c89,,8,ae7be2e6-9ea8-43c4-a7b6-cc7f29945ef8,Piercing Signal,FINNEY,0.0,FEMALE,3.5,3.5,4.0,3.5,8,42.68518,0.0,94.60005034346948,-94.60005034346948,6.6,778,-23,755,,,,,,,"[8, 8, 8, 8]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,ac784745-b431-4cbd-aa18-d69b5463a772,,3,ec9971fa-d769-4bc7-aa5d-82bbb337c2e8,Any Variety,FINNEY,0.0,FEMALE,3.0,2.5,3.5,3.0,7,42.18124,31.743256080894707,92.04521616582846,-60.301960084933753,6.6,777,-20,757,,,,,,,"[5, 5, 5, 7]",RACEPOOL
f16af024-0db8-4d2d-8b01-66e7a5e30aa0,The Incendiary Sprint,2025-08-10 02:18:40+00:00,516.0537854232623,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,7,25ca958b-0ccd-4466-91cd-194b826832ad,Welcome Impression,SZABO,0.0,FEMALE,3.0,3.0,3.5,2.5,3,41.69772,209.79163154802333,109.41524785557658,100.37638369244675,9.0,778,8,786,,,,,,,"[7, 7, 7, 3]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,804a6a6f-a5b3-4a57-96ca-8f424df18352,,8,574bce64-fcd6-439b-be11-083ef3f80796,Negligible Note,BUTERIN,0.0,FEMALE,3.0,2.0,4.5,2.5,3,41.65586,206.3886701529876,95.48699528136983,110.90167487161777,4.1,780,8,788,,,,,,,"[3, 2, 2, 3]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,0e513053-5be4-425d-949d-8313da7aad39,,7,af682d96-2030-4cf7-bb9c-1d56df0ed846,Pure Chip,SZABO,0.0,MALE,3.0,3.0,3.5,3.0,7,42.41501,118.06369367228045,888.4496950311116,-770.38600135883115,6.6,780,-20,760,,,,,,,"[5, 3, 3, 7]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,dff367a5-8af2-4ea9-bb92-44cd91bd8a66,,1,dc5487bf-87e5-4f1e-a6a8-41b9095c66d0,Skeletal Silly,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,2,41.50093,79.26005196227946,33.22402023513938,46.03603172714008,5.9,778,17,795,,,,,,,"[8, 7, 4, 2]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,440c365f-57a3-4a0a-a267-1572313f0c5a,,2,b8466bfc-d6d6-4e3f-b0d5-b885ca2bfca7,KOLA,FINNEY,1.0,FEMALE,3.0,3.0,3.5,3.5,6,42.15263,1448.2950541747732,888.4496950311116,559.8453591436616,23.0,778,-17,761,,,,,,,"[7, 6, 7, 6]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,f19a0ca5-8d12-493c-9d91-00bee09ae7d6,,6,b66b0ee0-395a-42b2-a78e-0a98fab76c94,Appreciated Messier,BUTERIN,1.0,FEMALE,3.0,2.5,3.5,2.5,5,42.11241,0.0,0.0,0.0,6.8,779,-14,765,,,,,,,"[2, 1, 1, 5]",AWAITING_RETIREMENT
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,84f52aa0-a189-411e-948f-a38cfe972ca9,,3,71f3cedc-e1c5-4bbd-89dc-fd30b7e7fde5,Its not a joke,BUTERIN,1.0,FEMALE,3.0,2.5,3.5,2.5,1,41.46584,79.38003400109478,22.680009714598512,56.700024286496268,5.5,778,55,833,,,,,,,"[4, 8, 8, 1]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,,5,04db615a-0b5a-4ee7-927f-0467f2b2b60d,Real Web,SZABO,3.0,FEMALE,3.0,3.0,3.0,2.5,4,41.84585,576.5557094432536,336.58618574161784,239.96952370163576,12.0,779,-6,773,,,,,,,"[1, 4, 6, 4]",RACEPOOL
0029050c-f9d0-482d-9251-e05fcc48a16a,Sizzling Sands Sprint,2025-08-10 02:20:00+00:00,2507.943213406669,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,4,0a310b30-e925-4b76-a3fb-21f135a1396a,Miniature Spare,SZABO,0.0,FEMALE,3.0,2.5,3.5,3.5,8,42.513,0.0,243.0666123717204,-243.0666123717204,8.8,779,-23,756,,,,,,,"[6, 5, 5, 8]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,47d4d0f7-adc7-4379-9c21-99e9b85abf69,,6,6cdbb41f-d24a-48b9-bd7c-14736f6ead15,Giving Pig,NAKAMOTO,1.0,FEMALE,3.5,4.0,2.5,3.0,1,41.47788,152.6053385426919,41.05800209940369,111.54733644328821,14.0,781,55,836,,,,,,,"[2, 1, 1, 1]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,c6b5ca2d-c1ec-4289-81fb-107f3781ed8a,,7,2dbf1ea7-212a-4697-808b-3e4b6dcf9fd5,Dr Beto,SZABO,2.0,MALE,3.0,2.5,3.5,4.0,4,42.14742,109.57055095363327,163.07490327999665,-53.50435232636338,6.8,781,-6,775,,,,,,,"[1, 2, 3, 4]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,ecccefad-0bf5-4225-961e-4512f22f78a5,,3,96780093-710f-469a-850c-b01c4b5d4245,Sparkle Fairy,FINNEY,0.0,FEMALE,3.0,3.0,3.5,3.5,6,42.3522,0.0,229.57909804147246,-229.57909804147246,14.5,781,-17,764,,,,,,,"[8, 8, 7, 6]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,0722c514-4d6a-4b27-a019-b3c01748c40c,,4,5f97303c-bc8e-4b74-80b9-c83dcb7f2c2e,Slow Tune,SZABO,0.0,FEMALE,3.5,3.0,4.0,4.0,3,41.88112,284.59192643288077,215.6917606892003,68.90016574368047,5.3,781,8,789,,,,,,,"[4, 6, 6, 3]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,3da3d080-160a-449e-8970-ba8e4fd90bc9,,5,b1273d7e-ff9c-47ab-922f-3e0a87dd5e63,Treasured Roof,FINNEY,0.0,FEMALE,3.5,3.0,4.0,3.0,2,41.56431,491.92086285649947,229.57909804147246,262.34176481502701,3.3,781,17,798,,,,,,,"[5, 4, 5, 2]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,,8,a49dd3ec-8d5a-42b5-a2ac-e761cbf72ef5,Crownborne,SZABO,3.0,FEMALE,3.5,3.5,3.5,2.5,8,42.42182,0.0,17.80466238955797,-17.80466238955797,8.6,781,-23,758,,,,,,,"[7, 7, 8, 8]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,,2,528abc93-7e57-4b5d-8aa3-19e8f8100a01,Unsatisfied Robin,NAKAMOTO,3.0,FEMALE,3.0,3.0,3.5,2.5,7,42.40251,0.0,96.67619519735399,-96.67619519735399,6.6,780,-20,760,,,,,,,"[3, 3, 2, 7]",RACEPOOL
03136f70-2203-478d-b379-9962819cb173,The Gale Force Cup,2025-08-10 02:21:20+00:00,1038.6886787857054,17adf623-0950-4f89-af23-bd04d7003c7d,,1,ceb36bbb-26b2-4903-aad9-afc5405f41b2,Starry Prize,BUTERIN,0.0,FEMALE,3.0,2.5,3.5,3.0,5,42.16491,0.0,45.224959047247886,-45.224959047247886,11.0,780,-14,766,,,,,,,"[6, 5, 4, 5]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,0f732ce9-58c1-41f2-afe3-0e01a8026ef9,,1,ba8a1298-cde2-4bf9-bbdc-2cb24150942e,Horissa,NAKAMOTO,0.0,FEMALE,3.0,2.5,4.0,2.5,3,41.73202,383.2308094162925,216.05128961715195,167.17951979914055,5.0,782,8,790,,,,,,,"[2, 1, 3, 3]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,07d7c4d4-3823-4c29-ac0f-cf0011f2ac5d,,8,79515004-44bb-4ddd-9ac7-798c21f0482f,Cordial Endymion,FINNEY,2.0,FEMALE,3.0,3.0,3.5,3.0,1,41.59735,53.126053567279506,13.281513391819876,39.844540175459630,4.8,783,55,838,,,,,,,"[6, 4, 8, 1]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,84f52aa0-a189-411e-948f-a38cfe972ca9,,5,61caa5ce-8329-4e71-9a65-221a14a9c45b,Superhero,SZABO,2.0,FEMALE,3.0,3.0,3.0,2.5,4,41.76482,26.053241868046012,33.845822810531104,-7.792580942485092,12.5,782,-6,776,,,,,,,"[1, 3, 4, 4]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,,2,c50bb286-e01b-476f-bf92-7f094ca7b8de,Alchemist Peach,BUTERIN,1.0,FEMALE,3.0,2.5,4.0,2.5,8,42.43843,0.0,216.05128961715195,-216.05128961715195,5.3,782,-23,759,,,,,,,"[5, 8, 7, 8]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,,4,7d807c4e-2ddb-4e23-87d0-a596c5feb3ef,Devoted Dune,SZABO,2.0,FEMALE,3.0,3.0,3.0,3.0,6,41.96605,0.0,20.161866219782564,-20.161866219782564,16.0,782,-17,765,,,,,,,"[7, 6, 6, 6]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,3937d5a1-fa04-4433-8a73-907f9a7e70db,,3,ef11ec73-205f-40b3-ba1c-d89b36c1e0f0,Loans,BUTERIN,1.0,FEMALE,3.0,3.0,3.5,3.5,7,42.03773,0.0,63.371003263692145,-63.371003263692145,10.5,782,-20,762,,,,,,,"[3, 2, 1, 7]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,45c1d244-785f-4c21-a098-faa1ed4a8857,,6,17c8a804-ffc4-4b05-9dfe-123104a27692,Alienated Preference,FINNEY,0.0,FEMALE,3.0,2.5,4.0,2.5,5,41.89093,112.56723791533486,144.30404039088702,-31.73680247555216,11.0,783,-14,769,,,,,,,"[4, 5, 5, 5]",RACEPOOL
c95a95c8-f19d-47cc-82df-9383d0486628,Two Tide Circuit,2025-08-10 02:22:40+00:00,795.0766264390793,291fca7e-8094-4069-bba9-eaa9688fd47c,,7,f93ae79f-7b0b-417c-b58c-8954de506a5e,Patient Artifact,BUTERIN,2.0,FEMALE,3.5,3.0,4.0,3.5,2,41.70459,220.09928367212643,88.00980112806269,132.08948254406374,4.8,783,17,800,,,,,,,"[8, 7, 2, 2]",RACEPOOL
