race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,84f52aa0-a189-411e-948f-a38cfe972ca9,,2,33fa5005-7f7d-4d02-b9c7-eaf4b26194a3,Queen Bee,NAKAMOTO,4.0,FEMALE,3.0,2.5,3.5,3.5,5,41.3058,50.830970581699574,42.359142151416314,8.471828430283260,8.8,954,-14,940,,,,,,,"[7, 5, 5, 5]",RACEPOOL
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,47e982fa-4416-42ee-8174-0491017b2426,,1,75b71252-ba9d-4961-b393-c942761c912e,Nurturing Almond,BUTERIN,2.0,FEMALE,2.5,,,,6,41.3235,0.0,0.0,0.0,122.0,953,-17,936,,,,,,,"[4, 3, 3, 6]",RACEPOOL
90610c8f-ccb3-4894-894f-f6268ac254c2,Amber Stallion Park,2025-07-26 05:06:40+00:00,737.989411350588,fe806b57-86bf-43c3-94a2-4491483f8651,,7,a56b9acd-e222-4bb8-8b4a-c43de5536f32,Rio Carnival,BUTERIN,4.0,FEMALE,3.5,3.0,4.0,,1,40.68772,166.41502933657722,85.93073950274676,80.48428983383046,8.0,954,55,1009,,,,,,,"[6, 6, 6, 1]",RACEPOOL
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,40a9ba26-c23a-4b4c-bebe-2d23e2517ae5,,5,f7ff2f94-547e-43e6-aeac-f46de842a41b,UnBanana,FINNEY,5.0,MALE,3.0,,,,2,40.8279,202.01502017892386,159.28685003259446,42.72817014632940,4.8,954,17,971,,,,,,,"[1, 1, 3, 2]",RACEPOOL
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,b96ec8aa-ae67-456d-b678-aa2b072f5a87,,4,0d853f7a-8c2b-49d6-b9b5-dc5e7b7b74ae,Blessed Snapdragon,FINNEY,2.0,FEMALE,2.5,,,,4,41.23437,0.0,97.92255843109868,-97.92255843109868,9.8,954,-6,948,,,,,,,"[6, 3, 1, 4]",RACEPOOL
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,d45273d5-b9b1-4a9d-9315-9632ed0969ab,,3,74338504-2fbc-43ad-8f29-e5f47febb30c,Encouraging Flute,FINNEY,5.0,FEMALE,3.0,,,,5,41.40535,0.0,50.40534756531421,-50.40534756531421,6.8,954,-14,940,,,,,,,"[8, 8, 7, 5]",RACEPOOL
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,10d78708-750c-4e64-ab05-21477d943eae,,1,c8d4cd65-4b8e-4a8d-8165-4e71e7e9a29b,Left and Leaving,NAKAMOTO,6.0,FEMALE,3.0,,,,1,40.81613,433.5415083633954,159.28685003259446,274.25465833080094,8.0,954,55,1009,,,,,,,"[7, 4, 4, 1]",CREATED
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,684dd101-5690-4edb-be61-f601fddcbf89,,7,2abbe0aa-825d-45ac-8e1e-cff5536fd9ff,Violent Violet,SZABO,1.0,FEMALE,2.5,,,,3,41.12446,126.89606311928257,110.861946,16.03411711928257,8.8,954,8,962,,,,,,,"[5, 5, 6, 3]",RACEPOOL
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,6,d8456b0b-0239-4163-ac38-6ab0754dcf7e,Pleasing Gouache,FINNEY,3.0,FEMALE,2.5,,,,6,41.43391,0.0,64.2682755,-64.2682755,5.8,954,-17,937,,,,,,,"[3, 7, 2, 6]",RACEPOOL
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,c6e1f239-a2e8-41af-9c39-b04b68b5e40e,,8,b6871280-9306-483a-b63f-bf567132e2a3,Joyful Salami,FINNEY,2.0,FEMALE,3.0,,,,7,41.59838,0.0,100.48779,-100.48779,62.0,954,-20,934,,,,,,,"[2, 2, 5, 7]",CREATED
4ef0930d-3b94-4057-851d-c71d284c410c,The Stellar Sprint,2025-07-26 05:08:00+00:00,762.4525916616018,39cab514-e84b-4738-9507-113cbd3fc9f3,,2,d6263c7e-b8a6-4301-984b-a2c45aa34cf0,Vital Nebula,SZABO,5.0,MALE,3.0,,,,8,41.72017,0.0,19.9329741,-19.9329741,4.0,954,-23,931,,,,,,,"[4, 6, 8, 8]",RACEPOOL
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,6ac59819-61c7-4f66-b381-52bee294b650,,5,de0443a2-675e-449f-ad8a-ef5695802463,Drunken Master,SZABO,2.0,MALE,3.0,3.0,3.5,3.5,3,40.74211,230.54457644936332,171.56069252889333,58.98388392046999,5.1,955,8,963,,,,,,,"[8, 4, 6, 3]",RACEPOOL
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,e8424a2a-84bb-454f-bab5-51ddf2819935,,6,26cbfc88-3205-4dc4-9863-e55a35bf6032,Beautiful Wheels,BUTERIN,1.0,MALE,3.5,2.5,4.0,5.0,4,40.93881,167.43962377887175,240.6105,-73.17087622112825,9.2,955,-6,949,,,,,,,"[2, 2, 2, 4]",RACEPOOL
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,d6e1b327-2dce-4004-aca9-fa235a67ecbc,,2,16a19aa9-9498-46c4-b030-ed398c182ab7,Wholesome Chord,FINNEY,2.0,FEMALE,2.0,,,,8,41.6437,0.0,240.6105,-240.6105,206.0,954,-23,931,,,,,,,"[7, 8, 8, 8]",CREATED
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,3eb7bcd9-7411-45d4-a330-76bf5bd07c22,,8,68b35810-c57e-4e9d-a2b2-2323b8e712d5,Untroubled Document,NAKAMOTO,4.0,FEMALE,3.0,3.0,3.5,2.5,5,41.01276,0.0,0.0,0.0,3.3,955,-14,941,,,,,,,"[3, 1, 1, 5]",RETIRED
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,328ba543-ed3d-47f6-8a5f-541387f38514,,3,92e3a7c2-a6f3-4cdd-b248-74422366ea18,Finessa,BUTERIN,5.0,FEMALE,3.0,,,,6,41.29414,0.0,86.8725,-86.8725,7.0,954,-17,937,,,,,,,"[5, 7, 3, 6]",CREATED
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,5dc43058-344f-47d8-ae2d-4c87df1e20bd,,1,9ca1f1ac-58be-4038-858b-16663170e7fb,Merry Ursa,FINNEY,1.0,MALE,3.0,,,,7,41.3103,0.0,102.3516,-102.3516,9.8,954,-20,934,,,,,,,"[4, 5, 7, 7]",CREATED
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,e709b48f-d3cb-4f75-99b6-1bf6a168dea9,,4,cfb5d0ed-836b-45cc-a3d0-168763863ccd,Amiable Dynasty,SZABO,1.0,MALE,3.0,2.5,4.0,2.5,2,40.70353,168.5012940728705,80.23871146327167,88.26258260959883,10.5,955,17,972,,,,,,,"[6, 3, 4, 2]",RACEPOOL
1b2b108c-1f8b-4cb0-98f3-8fe0417465e6,Mirage Run,2025-07-26 05:09:20+00:00,1150.3388095845214,df65b0c0-7950-46af-b6c1-f40e52709c6c,,7,e50b1fd1-be2f-4a10-acd6-fe2b0b133ae0,Kundalini,BUTERIN,4.0,MALE,3.0,2.5,4.0,3.0,1,40.629,583.8533152834159,228.09430559235648,355.75900969105942,5.4,955,55,1010,,,,,,,"[1, 6, 5, 1]",RACEPOOL
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,6df05982-8638-495b-9b29-8777e597a45c,,8,29416c66-8541-4c06-b6b2-1d38dd4101d5,Long Long Fellow,BUTERIN,6.0,MALE,4.0,4.0,3.0,4.5,3,40.86228,866.3402775386213,400.04664218138674,466.29363535723456,4.0,956,8,964,,,,,,,"[6, 2, 2, 3]",AWAITING_RETIREMENT
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,2,5c305cce-02d2-4bd5-b63e-c9efb9f5f29b,Smiling Epoch,BUTERIN,6.0,FEMALE,3.5,3.5,3.5,,5,41.12755,116.44720073210499,103.79552295335587,12.65167777874912,4.1,955,-14,941,,,,,,,"[3, 5, 4, 5]",RACEPOOL
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,1be88eb7-3167-49eb-b512-041cba739cbf,,5,bfda86b8-6485-42e5-9692-d20fb3137903,White Tornado,FINNEY,3.0,FEMALE,3.0,2.5,4.0,3.5,4,40.94153,333.1981663877574,244.5416420685406,88.6565243192168,16.5,956,-6,950,,,,,,,"[4, 4, 6, 4]",RACEPOOL
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,a0a99821-201a-4843-b981-f287dd9af280,,7,4fd23ebb-82d3-4eab-bcd5-bac7cd5af06c,Mr Sexy,BUTERIN,3.0,MALE,3.5,3.5,3.5,4.0,6,41.50983,2.0051337068494033,106.30194008691763,-104.2968063800682267,16.0,956,-17,939,,,,,,,"[5, 8, 8, 6]",RACEPOOL
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,2f9b7503-6896-4f36-ad1c-409b0d70afe4,,6,de1b6908-0898-4e33-9e1b-03864aca058b,Innovative Bellona,NAKAMOTO,1.0,MALE,3.0,2.5,3.5,2.5,8,41.68737,0.0,400.04664218138674,-400.04664218138674,12.0,956,-23,933,,,,,,,"[8, 7, 5, 8]",RACEPOOL
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,24d00478-a130-420f-9c97-c4dc77dc16fc,,3,8a0e4005-f390-4a12-b35a-6e0ccd5564c9,Generous Banana,SZABO,4.0,FEMALE,3.0,,,,7,41.59116,0.0,63.25838889374553,-63.25838889374553,52.0,955,-20,935,,,,,,,"[2, 6, 7, 7]",CREATED
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,4ecb659d-7b36-4f62-ba99-79e37facd8dd,,4,4355f268-8938-4364-a9e8-7ebb43b8683e,Sunken Dream,SZABO,2.0,MALE,2.5,,,,1,40.68118,0.0,0.0,0.0,7.4,955,55,1010,,,,,,,"[7, 3, 3, 1]",RACEPOOL
67c6fd97-77fc-4340-a546-77e16e2b1a92,Nebula Nightfall Cup,2025-07-26 05:10:40+00:00,1317.9907783653332,321efa1e-1dc9-470c-8f35-3de3c2377ea8,,1,8e68df12-7dd8-4abe-8a5c-08b1e455a8ef,Sparkling Muffin,SZABO,5.0,FEMALE,3.0,3.0,3.5,2.0,2,40.71625,0.0,0.0,0.0,3.5,955,17,972,,,,,,,"[1, 1, 1, 2]",AWAITING_RETIREMENT
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,59b15841-f35a-4f93-84ec-98fd54aade45,,6,c2ee2f7c-1cb0-4d22-9364-35bed06450ec,Patient Charybdis,SZABO,1.0,FEMALE,3.0,3.0,3.5,3.5,6,41.04265,406.70825256732763,413.5287178847822,-6.82046531745457,8.6,957,-17,940,,,,,,,"[6, 3, 4, 6]",RACEPOOL
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,ae631737-9040-4bc7-8275-c6e9d3961da6,,2,abf360da-ccf7-4508-8288-59680c0c1adc,Devoted Pine,NAKAMOTO,1.0,FEMALE,3.0,,,,1,40.69897,120.99494394,30.248735985,90.746207955,4.7,956,55,1011,,,,,,,"[1, 1, 2, 1]",RACEPOOL
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,1569314e-acfa-46dc-b2b2-88c9aef2fff2,,1,24b49410-1dfe-4ff4-ac23-c96448ddb68e,Borked,SZABO,2.0,MALE,3.0,3.0,3.0,,5,40.97917,37.634557547862876,61.88230222420426,-24.247744676341384,5.3,956,-14,942,,,,,,,"[5, 6, 3, 5]",RACEPOOL
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,37911386-7aa7-425b-8961-05d23859957d,,4,f89a998f-177e-44ca-a4fa-66f4333d0661,Upbeat Rosette,SZABO,5.0,MALE,3.0,,,,2,40.86969,1187.4339613747816,587.5178768421571,599.9160845326245,5.7,956,17,973,,,,,,,"[3, 4, 5, 2]",CREATED
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,cf97472e-74b9-464f-b882-92455ba780f2,,7,e8f8ac06-3360-41ca-8e9c-16da53340289,Rosita,SZABO,4.0,FEMALE,3.0,3.0,3.0,3.0,4,40.89314,51.22506774256575,58.93136669353347,-7.70629895096772,6.4,957,-6,951,,,,,,,"[4, 5, 1, 4]",RACEPOOL
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,6e4c4491-dba3-4a7d-848d-b175a52c1091,,3,ee6ba27c-8f0b-4e89-b0a2-a1e0acfeab21,Hookah,NAKAMOTO,3.0,FEMALE,3.5,,,,7,41.0747,86.98772713073723,587.5178768421571,-500.53014971141987,5.7,956,-20,936,,,,,,,"[8, 8, 8, 7]",RACEPOOL
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,de7958af-5dbb-478c-85b7-4f727e62f8a2,,5,1785ebe7-cdba-4211-b33b-d4b2df100539,Heartwarming Radar,FINNEY,3.0,FEMALE,3.0,,,,8,41.67633,0.0,170.6169611376258,-170.6169611376258,16.5,956,-23,933,,,,,,,"[7, 7, 7, 8]",RACEPOOL
6a7926ee-cfb8-4cdb-ba75-3217b9793dc1,The Incendiary Sprint,2025-07-26 05:12:00+00:00,1941.501742426446,191e7d00-cfc5-4a62-8404-f463a70408d1,,8,11e9b80e-b6dd-476c-988f-5abd85f2beff,Mrs white Hat,BUTERIN,3.0,FEMALE,3.0,2.5,4.0,2.0,3,40.87461,50.51723212317108,31.25790481698623,19.25932730618485,20.0,957,8,965,,,,,,,"[2, 2, 6, 3]",RACEPOOL
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,c6e1f239-a2e8-41af-9c39-b04b68b5e40e,,8,99556982-2265-4ea8-b4da-f48400db357c,loading,BUTERIN,3.0,FEMALE,3.0,,,,8,41.48907,0.0,249.011087355,-249.011087355,12.0,957,-23,934,,,,,,,"[5, 3, 8, 8]",CREATED
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,f26408dd-ca17-4950-b264-d491881fcf29,,3,ee35b536-0723-409b-9967-e6de8a9b7184,Sayonara,SZABO,1.0,FEMALE,3.5,3.5,3.5,3.0,2,40.50576,278.26419970057333,95.6209648848635,182.64323481570983,6.8,957,17,974,,,,,,,"[7, 7, 6, 2]",RACEPOOL
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,,6,a711f63f-52fb-465e-abe4-31ec9c624676,Inviting Ajax,FINNEY,3.0,FEMALE,3.0,3.0,3.0,,3,40.98165,0.0,0.0,0.0,21.0,957,8,965,,,,,,,"[6, 4, 3, 3]",RETIRED
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,50b0e1e1-ea71-4afa-990d-af7bcc759385,,1,beaefaea-3fdc-4524-9f55-4f2c76030bcb,Wicked Stud,FINNEY,3.0,MALE,3.0,3.0,3.5,3.0,4,41.04106,564.9619121511864,298.7936458150445,266.1682663361419,13.0,957,-6,951,,,,,,,"[8, 8, 7, 4]",RACEPOOL
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,bc572f76-26f7-43e9-805c-30b1e65d80e3,,2,a5db9a62-86b0-4246-8d86-9f3907f03ed7,Tranquil Cloister,NAKAMOTO,3.0,FEMALE,3.0,3.0,3.0,3.0,7,41.11067,144.40121875286002,298.7936458150445,-154.39242706218448,14.0,957,-20,937,,,,,,,"[1, 1, 4, 7]",RACEPOOL
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,4,a7110f3b-327a-4e34-8080-adb1491f216b,Affectionate Critique,NAKAMOTO,4.0,FEMALE,3.0,3.5,3.0,2.5,1,40.46716,0.0,0.0,0.0,5.9,957,55,1012,,,,,,,"[2, 2, 2, 1]",AWAITING_RETIREMENT
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,6dc0657a-e2dc-4254-9520-af83167f87f2,,7,2aab5e1a-9775-4008-a3f4-1c567f0daff5,Graceful Cloche,FINNEY,4.0,FEMALE,2.5,,,,6,41.10833,121.18262938881045,182.27533111884364,-61.09270173003319,20.0,957,-17,940,,,,,,,"[3, 5, 1, 6]",CREATED
aadcb914-d351-485c-8bfc-d14978a4e336,Seven Sunrise Circuit,2025-07-26 05:13:20+00:00,1202.9182499656254,12fbcef8-1d53-408d-a38b-50ef7490aa3a,,5,f14f27f3-e95d-4ed7-b9df-211b78f41c1b,Losesomewinmore,NAKAMOTO,5.0,FEMALE,3.5,3.5,4.0,,5,41.06475,94.10828997219504,78.4235749768292,15.68471499536584,2.1,957,-14,943,,,,,,,"[4, 6, 5, 5]",RACEPOOL
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,f78ef1c6-5e1e-4685-8eb6-d868803fd72d,,1,38ad234c-f919-4dbd-99dd-f154baf98f59,Hey Now,FINNEY,6.0,FEMALE,3.0,,,,6,41.26836,430.6421662553651,473.84431289224176,-43.20214663687666,18.5,957,-17,940,,,,,,,"[8, 8, 8, 6]",RACEPOOL
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,6dc0657a-e2dc-4254-9520-af83167f87f2,,8,642c0b94-4b0b-4be4-826b-bc12dad9c71b,Delighted Edgy,FINNEY,5.0,FEMALE,3.0,,,,2,40.84403,290.34185778,120.5685,169.77335778,3.5,957,17,974,,,,,,,"[5, 3, 3, 2]",RACEPOOL
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,77c73bec-3021-4d68-90c1-0979acd41dcd,,7,65571099-4c19-4fff-95f0-5ad5c0858560,Noble Charybdis,FINNEY,4.0,FEMALE,3.0,,,,1,40.78679,353.729025,90.50535,263.223675,12.0,957,55,1012,,,,,,,"[3, 2, 5, 1]",CREATED
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,94748ab0-513f-4606-beca-e320028a1d61,,2,6eed0079-ced3-4fef-a302-e107bc14c9c0,Loyal Console,FINNEY,1.0,MALE,3.0,,,,5,41.25619,38.291268834,132.336211995,-94.044943161,17.5,957,-14,943,,,,,,,"[7, 7, 7, 5]",RACEPOOL
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,de7958af-5dbb-478c-85b7-4f727e62f8a2,,5,7738622b-419c-41cc-8429-e9a38d2fe394,Keen Etude,FINNEY,2.0,FEMALE,3.0,,,,3,40.9099,152.099254008,96.39848556,55.700768448,14.0,957,8,965,,,,,,,"[6, 5, 4, 3]",RACEPOOL
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,de7958af-5dbb-478c-85b7-4f727e62f8a2,,6,7f240780-bba2-4970-a980-89d46110c608,Mindful Dripstone,FINNEY,4.0,MALE,3.0,,,,8,41.50808,0.0,73.9206,-73.9206,11.5,957,-23,934,,,,,,,"[4, 6, 2, 8]",CREATED
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,deaeae2b-7210-42b0-be57-1b87c2ed81da,,4,6182bb51-df66-40e4-bfb6-8b17803fcbcc,Cordial Sculpture,NAKAMOTO,3.0,FEMALE,3.0,,,,7,41.34748,0.0,473.84431289224176,-473.84431289224176,5.1,957,-20,937,,,,,,,"[1, 1, 1, 7]",RACEPOOL
64a150fc-cce1-4633-95cd-7267d4e01fcb,The Zephyr Zone Sprint,2025-07-26 05:14:40+00:00,1892.9405054889046,d4d14987-c297-4102-b3a9-1a26f87ec3ca,,3,836851ed-74b9-4ef6-8386-4ce1ad8d3233,Short Squeeze,FINNEY,3.0,FEMALE,3.5,,,,4,41.20816,627.8369336115395,431.5227321494211,196.3142014621184,3.3,957,-6,951,,,,,,,"[2, 4, 6, 4]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,b4df2a9b-69bc-404f-ba86-312a7fe92eff,,7,b2337b6d-11b6-4781-ac19-8df114681c75,Y2K25,BUTERIN,1.0,FEMALE,3.0,3.0,3.5,3.5,3,41.0534,397.75178122978696,250.0875,147.66428122978696,5.7,958,8,966,,,,,,,"[5, 4, 4, 3]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,10d78708-750c-4e64-ab05-21477d943eae,,3,9b454087-beb1-48b3-8a22-7cffeb894f0b,Sound is Vibration,SZABO,5.0,MALE,3.0,,,,1,40.72409,564.5159696618718,187.434,377.0819696618718,3.4,957,55,1012,,,,,,,"[4, 3, 2, 1]",CREATED
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,6df05982-8638-495b-9b29-8777e597a45c,,2,6ffa0eb3-2edf-46a8-b033-6599230e72a6,Thoughtful Connoisseur,SZABO,7.0,FEMALE,3.0,,,,6,41.16276,22.48479202708634,186.9075,-164.42270797291366,24.0,957,-17,940,,,,,,,"[3, 5, 6, 6]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b,,5,3c5b39c8-6ebc-41e0-bb46-79c956b5093f,Giving Galileo,SZABO,5.0,FEMALE,2.5,2.0,4.0,2.0,4,41.07702,70.39711970299017,158.80150996614208,-88.40439026315191,7.0,958,-6,952,,,,,,,"[1, 1, 3, 4]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,191e7d00-cfc5-4a62-8404-f463a70408d1,,6,ae528b6a-06fe-4c84-8172-ca71d537c997,The Blue Danube,SZABO,4.0,FEMALE,3.0,3.0,2.5,3.5,5,41.11612,0.0,80.00786331839603,-80.00786331839603,14.0,958,-14,944,,,,,,,"[2, 2, 1, 5]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,df65b0c0-7950-46af-b6c1-f40e52709c6c,,4,62e002ed-0503-4c52-94a4-97483b26ba02,Take the Lead,FINNEY,2.0,MALE,3.0,3.5,2.5,2.5,8,41.59005,0.0,52.21380077605364,-52.21380077605364,10.0,958,-23,935,,,,,,,"[6, 6, 7, 8]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,b4ac703c-ae35-4d68-b562-9988040914b3,,1,09f172ba-223c-45a9-ae08-6374fb32357f,Affectionate Space,FINNEY,2.0,FEMALE,3.0,,,,7,41.56704,0.0,250.0875,-250.0875,36.0,957,-20,937,,,,,,,"[8, 8, 8, 7]",RACEPOOL
5ff15850-fbc5-40a6-8887-f45d5f57107f,Circuit Breaker Cup,2025-07-26 05:16:00+00:00,1253.9440643237438,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,,8,5976ae98-d242-4bb1-99f2-19921d2291f4,Kind Bracken,FINNEY,3.0,FEMALE,3.0,2.5,,,2,40.9089,198.79440170200834,88.40439026315191,110.39001143885643,3.5,958,17,975,,,,,,,"[7, 7, 5, 2]",RACEPOOL
6431bfb8-ac36-4b85-9bb4-e84ec9c461c1,Augmented Ascent Sprint,2025-07-26 05:17:20+00:00,1151.6956354756912,69f19525-4ac2-426f-9baf-02f752b01bb5,,6,136a8cfe-ad2d-4c92-9321-93410b5af52c,Not Red,SZABO,2.0,MALE,3.0,3.0,3.5,3.0,1,40.73027,318.1881369329922,110.18185227694859,208.00628465604361,9.2,959,55,1014,,,,,,,"[6, 5, 6, 1]",RACEPOOL
6431bfb8-ac36-4b85-9bb4-e84ec9c461c1,Augmented Ascent Sprint,2025-07-26 05:17:20+00:00,1151.6956354756912,7cae2d61-c226-467b-8698-96a725b31b37,,2,fee08ba6-fd56-424b-9d2d-a10e669d3e7d,PCH Attentive,NAKAMOTO,6.0,FEMALE,3.0,,,,5,41.05086,0.0,0.0,0.0,18.5,958,-14,944,,,,,,,"[8, 8, 8, 5]",CREATED
6431bfb8-ac36-4b85-9bb4-e84ec9c461c1,Augmented Ascent Sprint,2025-07-26 05:17:20+00:00,1151.6956354756912,6dc0657a-e2dc-4254-9520-af83167f87f2,,3,5bad161d-c684-47ec-bec6-baafc650168f,Openhearted Pebble,NAKAMOTO,8.0,MALE,3.5,,,,7,41.62243,41.252759565039696,142.62885,-101.376090434960304,5.9,958,-20,938,,,,,,,"[5, 6, 5, 7]",CREATED
