race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,d249e6a8-ec19-422a-905e-9ae4ee26397c,Iron Stallion,NAKAMOTO,3,MALE,3.0,2.5,3.5,3.0,3,41.60289,34.743902194660585,21.714938871662866,13.028963322997719,3.7,798,8,806,,,,,,,"[4, 2, 3, 3]",RACEPOOL
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,9a27d9aa-2bd5-4a1c-91c6-ce5f2ad8c4e0,Thunder Racing,6,fb384556-ea94-4944-97f8-c150456d53c3,Generous Methodology,SZABO,1,FEMALE,3.0,3.0,4.0,2.5,4,41.74447,286.5456607500668,187.2506705827412,99.2949901673256,5.7,800,-6,794,,,,,,,"[2, 4, 5, 4]",RACEPOOL
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,4,bebb5f39-3848-4250-a82c-9710192a4c4c,Wholesome Orquestra,SZABO,1,FEMALE,3.5,3.0,4.0,3.0,2,41.5525,236.28913537486912,100.28326455856796,136.00587081630116,12,799,17,816,,,,,,,"[3, 3, 1, 2]",RACEPOOL
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,440b0f8c-49fc-4108-949b-510cad16bee0,👑 King Jacob Racing 👑,1,e187ba52-847c-44eb-b358-ff520bd9cf49,Space Queen,FINNEY,6,FEMALE,3.5,3.5,4.5,2.5,8,42.13728,0.0,72.99621024420479,-72.99621024420479,8.2,798,-23,775,,,,,,,"[7, 7, 8, 8]",RACEPOOL
2e1c53e1-00d6-4414-896d-3678c290f806,,2025-10-23 01:20:00+00:00,,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,5,aa4fb6dc-17f4-465a-82d5-8cd9eabaa268,Untimely Insect,SZABO,0,FEMALE,4.0,4.0,4.0,3.0,7,42.08981,0.0,275.2081981095075,-275.2081981095075,8.4,800,-20,780,,,,,,,"[1, 5, 6, 7]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,1,e0a2e973-9e21-4b6a-9bc7-617b0c8ba4fe,Devilish Ghoul,NAKAMOTO,1,FEMALE,3.0,3.5,3.0,2.5,3,41.75359,131.7980054332885,92.6833757237058,39.1146297095827,11,800,8,808,,,,,,,"[2, 2, 4, 3]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,7fc858be-829f-435b-9b09-92e03902da71,Galloping Ghost,NAKAMOTO,9,MALE,3.0,3.0,3.5,3.0,5,41.83178,0.0,47.11337738912208,-47.11337738912208,8.8,801,-14,787,,,,,,,"[6, 7, 5, 5]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,5,f9bd7e80-dc29-4f7b-940e-d4008a8021ee,Prudent Engineering,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,1,41.68566,266.50323350003015,75.88556770152151,190.61766579850864,4.3,803,55,858,,,,,,,"[7, 4, 2, 1]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,4e9b6ba4-76e4-48a2-ba2c-e0fec5d4d4b3,Direthreat Stables,4,a4ff46f1-467c-4239-bc51-64069926a9a1,Resilient Sphinx,BUTERIN,0,FEMALE,3.0,2.5,3.5,4.5,2,41.74763,227.4017189713502,105.43600513164148,121.96571383970872,6.8,802,17,819,,,,,,,"[3, 3, 1, 2]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,01eb1324-0ed5-40ae-b444-0f61df8f5e49,MCStables,6,8e96b269-1fc3-4549-b89a-b35a5fd1475d,Resilient Spaceship,FINNEY,2,MALE,3.0,2.0,4.0,3.0,7,42.27105,0.0,30.579683401809238,-30.579683401809238,8.6,803,-20,783,,,,,,,"[8, 8, 8, 7]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,8,dfbd0467-24a4-43db-b219-667aa5263c99,Inflation is Theft,BUTERIN,3,MALE,3.0,2.5,4.0,3.0,8,42.30101,0.0,396.8149996904326,-396.8149996904326,13.5,803,-23,780,,,,,,,"[4, 5, 7, 8]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,ebded32d-c27c-4818-bb53-36545fe9247c,FousaCzech,7,ce9ebe42-7888-4211-8d3f-72360533eed1,Winsome Cashmere,FINNEY,7,FEMALE,3.0,2.5,3.5,3.0,4,41.7729,600.5154942437039,396.8149996904326,203.7004945532713,9.2,803,-6,797,,,,,,,"[5, 6, 6, 4]",RACEPOOL
1c591b0a-30cd-46db-99c3-74a0e7ecc1d3,,2025-10-23 01:21:20+00:00,,d47be652-d9db-4f91-a922-88c6474652e9,MACE Racing,3,bb0b8248-2d94-4ca2-b065-42bb2eb828ca,Lavish Evidence,NAKAMOTO,0,MALE,3.0,3.0,4.0,2.5,6,41.92001,139.29322719661783,220.1836706163253,-80.89044341970747,4,802,-17,785,,,,,,,"[1, 1, 3, 6]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,3407b5bd-edf6-4cdf-9f00-db9f65362334,Crown Royal,1,14254430-6af4-4d55-b517-8f5e037e6181,Mild Garden,SZABO,0,FEMALE,3.5,3.5,4.0,3.0,5,42.23474,0.0,300.5360142836271,-300.5360142836271,6.8,804,-14,790,,,,,,,"[2, 5, 4, 5]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,2,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3.0,2.5,3.5,3.5,1,41.22151,752.8166900043757,300.5360142836271,452.2806757207486,8,805,55,860,,,,,,,"[1, 1, 1, 1]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,aee12228-c210-47ac-8a05-080decca5cbf,Tegridy Barns,4,8cac7bd2-2319-466d-b912-ba439d7a12ad,Moral Employer,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,4,42.06862,0.0,88.61754992320002,-88.61754992320002,8,805,-6,799,,,,,,,"[7, 8, 7, 4]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,767ed12d-773b-4c9b-99d5-8925c7eb0e7e,M J Saylors Stallions,3,4d845e24-2e43-4d53-b20e-a9b025bca149,Respectful Folio,FINNEY,0,MALE,3.0,2.5,3.5,2.5,3,41.77998,264.3968658656873,209.70904842948298,54.68781743620432,9,805,8,813,,,,,,,"[8, 7, 8, 3]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,4b5318e6-e853-4a97-a312-d0970f03c600,GODOLPETH,8,0f1e5d67-8d90-4372-9c53-1379ebdc0b64,Content Pioneer,FINNEY,3,MALE,3.5,3.0,4.5,3.0,6,42.29976,0.0,68.66727606592826,-68.66727606592826,5,806,-17,789,,,,,,,"[6, 4, 5, 6]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,77592a77-4929-4b33-9ee9-52ef834db3b0,Mellow Hippo Tri,FINNEY,6,MALE,3.0,3.0,4.0,2.5,2,41.71542,234.9023673358954,113.89101497014342,121.01135236575198,5,805,17,822,,,,,,,"[4, 3, 2, 2]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,7d67d8c7-9462-434b-bded-acaa0480c6d7,Nomoos,NAKAMOTO,1,MALE,3.5,4.0,3.5,3.0,7,42.32829,0.0,101.71618541344736,-101.71618541344736,10,805,-20,785,,,,,,,"[3, 2, 3, 7]",RACEPOOL
0cb3e994-48f1-44dd-a5a4-0da6d033ecff,,2025-10-23 01:22:40+00:00,,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,5,dde4ca0d-3eab-494d-a360-eabc7942d7ae,FURIOUS ZEPHYR,SZABO,2,FEMALE,3.0,2.5,3.5,3.0,8,42.52026,0.0,68.4428198365021,-68.4428198365021,8.4,805,-23,782,,,,,,,"[5, 6, 6, 8]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,7,b68ada26-141e-4515-b426-4dcb1780c047,Oblong Title,SZABO,0,FEMALE,3.5,2.5,4.5,4.0,2,41.74526,349.56012459485834,163.85699350658965,185.70313108826869,4.1,808,17,825,,,,,,,"[2, 2, 2, 2]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,23e1088a-b0af-4b01-9490-173d1a1e2ba3,Master Mares Stables,6,420ee1df-8b5e-4a7f-bddf-b4c97caf319d,MasterMare,NAKAMOTO,1,FEMALE,3.0,2.5,4.0,3.0,4,41.96613,51.22099494160665,118.20699905079782,-66.98600410919117,7,807,-6,801,,,,,,,"[6, 6, 5, 4]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,262609b6-3a20-49f2-b369-765dd42db24f,Platine breeding & sales,5,3d091637-d7d7-46ae-9f17-42c248f25298,Radiant Sagittarius,NAKAMOTO,5,FEMALE,3.5,3.0,4.0,4.0,3,41.76879,144.31068326989953,97.79811002138742,46.51257324851211,5.2,807,8,815,,,,,,,"[7, 7, 3, 3]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,2aa48b9e-d3a4-4b88-8ba8-9c9b26c65cde,Kolt45,4,5c784eb6-5392-4472-8692-84ab23dd6858,Talk Derby to Her,SZABO,3,FEMALE,3.0,3.0,3.0,2.5,6,42.20672,216.98153659273774,238.50608430981146,-21.52454771707372,30,807,-17,790,,,,,,,"[4, 3, 7, 6]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,45c1d244-785f-4c21-a098-faa1ed4a8857,,8,94a224f8-a4f1-4085-8cd6-683235e084b5,Complete Writer,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,1,41.58283,260.5379777760707,71.06778191507324,189.47019586099746,7.8,808,55,863,,,,,,,"[1, 1, 1, 1]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,1,b56c8283-aaa1-42ae-934b-2e200282aa42,I HAVE TOGO THIS WAY,BUTERIN,3,FEMALE,3.0,2.5,4.0,2.5,8,42.51023,0.0,54.65408225137215,-54.65408225137215,6.8,806,-23,783,,,,,,,"[5, 5, 4, 8]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,b3f24fa9-f8ef-48a2-adb8-ffe939d4852f,Captrod,3,5c0d4c9e-cd0a-45af-bd07-7011bb858d78,Sweet Trip,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,5,42.14314,0.0,40.01518181032975,-40.01518181032975,7,807,-14,793,,,,,,,"[8, 8, 8, 5]",RACEPOOL
e3005f44-cea3-4669-ac66-23280bf94657,,2025-10-23 01:24:00+00:00,,b8ae0442-0955-467c-90ec-967edbffb449,Glue Factory,2,f3b3d216-3d21-409e-830b-91c5b76959e0,Ta Wee,SZABO,0,FEMALE,3.0,3.0,3.5,3.0,7,42.27781,0.0,238.50608430981146,-238.50608430981146,10,807,-20,787,,,,,,,"[3, 4, 6, 7]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,0c49afc1-fb33-4382-aabc-c4507e24eeae,Aegean,2,dd58a896-a143-47f4-8631-e90d3fc6fb2f,Lantern Fly,SZABO,5,FEMALE,3.5,3.0,3.5,4.0,6,42.38332,0.0,105.90034003381399,-105.90034003381399,13.5,808,-17,791,,,,,,,"[6, 6, 6, 6]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,25ca958b-0ccd-4466-91cd-194b826832ad,Welcome Impression,SZABO,0,FEMALE,3.0,3.0,3.5,2.5,2,41.93165,341.4379198265724,158.4236140237883,183.0143058027841,6.6,811,17,828,,,,,,,"[5, 5, 3, 2]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,db357afa-5745-4de8-a636-95545efd2b30,Bev Hills Breeding Club,8,c798f9fe-2560-459a-9cb9-07b2884e141e,Giving Rose,FINNEY,1,FEMALE,2.5,2.0,3.0,3.5,7,42.54776,0.0,81.68437524536417,-81.68437524536417,16.5,811,-20,791,,,,,,,"[8, 8, 8, 7]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,c30e5641-7ed6-41a8-a640-13f9c6739ed7,**** Tagzter Horse Co****,4,55457e19-9426-4dbc-b09e-c6b864a0887a,Blind Will,SZABO,3,MALE,3.5,4.0,4.0,2.5,4,42.30413,6.5725119754717065,164.99612599926,-158.4236140237882935,5.6,809,-6,803,,,,,,,"[2, 2, 4, 4]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,8bb92819-4069-4cb3-9a96-09a8f722e388,Fortune Race Den,1,37be69a5-3a48-4a97-86af-eb49355f7bb0,Mindless Account,BUTERIN,0,FEMALE,3.0,3.0,4.0,2.5,3,41.936,282.0932575517596,202.17046741940206,79.92279013235754,3.5,808,8,816,,,,,,,"[7, 7, 5, 3]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,4b6236ed-6f78-41f7-a98c-20e8c93c9e5f,Wonder Racing Stables ━☆ﾟ,5,bdb3fd04-8507-4dba-a706-b90438bb2ebd,Breakfast Club,FINNEY,7,MALE,4.0,4.5,4.0,2.5,5,42.32561,93.66507503990245,257.67768548666794,-164.01261044676549,6.4,810,-14,796,,,,,,,"[1, 1, 1, 5]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,3,32f102fd-844d-4ce5-b29c-f8350d4ec67e,Lumbering Convert,SZABO,0,FEMALE,3.0,3.0,4.0,2.5,8,42.66157,0.0,257.67768548666794,-257.67768548666794,11.5,809,-23,786,,,,,,,"[3, 4, 7, 8]",RACEPOOL
e314570d-ca16-4c5f-a4a1-7610be312c31,,2025-10-23 01:25:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,7,657800ab-a036-4440-a9be-b9d18645d40b,Strong Win,SZABO,0,FEMALE,3.5,3.0,4.0,3.0,1,41.35572,760.7478072700809,255.98627796882263,504.76152930125827,7.4,811,55,866,,,,,,,"[4, 3, 2, 1]",RACEPOOL
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,4,35c84b56-674d-465d-9c13-76a692471f09,Affectionate Proserpina,NAKAMOTO,5,MALE,3.0,3.0,2.5,3.0,3,42.02017,0.0,0.0,0.0,7.2,812,8,820,,,,,,,"[3, 3, 2, 3]",RACEPOOL
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,1,05ebd439-d9c8-4570-b645-a97d0e41d180,Nexus,NAKAMOTO,8,MALE,3.5,3.5,4.0,2.0,5,42.31811,52.60077378625667,82.24541781883772,-29.64464403258105,3.1,811,-14,797,,,,,,,"[4, 4, 4, 5]",CREATED
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,cf6eba3e-77b2-4097-95b4-5eaad89d75e9,Block Caviar,8,685a5955-8d04-4d95-b85d-39d2d2616755,Sunny Masterpiece,SZABO,5,FEMALE,3.0,3.0,4.0,2.5,8,42.75767,0.0,80.00838025866133,-80.00838025866133,9.2,813,-23,790,,,,,,,"[8, 8, 8, 8]",RACEPOOL
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,37365801-88ec-4240-86a1-141765b2542a,OFunny,BUTERIN,2,MALE,3.0,2.5,3.5,2.5,6,42.34073,0.0,35.42831897113478,-35.42831897113478,7.8,813,-17,796,,,,,,,"[5, 6, 7, 6]",RACEPOOL
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,3,d6e119b2-0256-4e39-a5b6-a085ee2f7851,Frankie Bear 1,FINNEY,1,MALE,3.5,3.0,4.0,3.0,2,41.72843,76.33223262346267,36.50207607340124,39.83015655006143,10,812,17,829,,,,,,,"[7, 7, 6, 2]",RACEPOOL
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,7,e14d2e5e-a70c-44f4-9990-d0286ae2b7bd,Devoted Orquestra,NAKAMOTO,1,FEMALE,3.5,3.5,3.5,3.0,7,42.72691,26.311209383192562,116.50217953602217,-90.190970152829608,8,813,-20,793,,,,,,,"[1, 1, 1, 7]",
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,6,d592b25c-c19c-4ddd-97da-9f8d3845589e,Kool Orquestra,FINNEY,5,FEMALE,3.0,3.0,3.5,3.0,1,41.25112,292.2496111641256,116.50217953602217,175.74743162810343,11.5,813,55,868,,,,,,,"[2, 2, 3, 1]",RACEPOOL
6f31b6ce-08c4-4e37-90f0-bfa63e8305f5,,2025-10-23 01:26:40+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,2,83e01f6e-c266-484d-b13b-54d76495b233,Ginormous Dingalingy,FINNEY,6,MALE,3.5,3.5,4.0,3.0,4,42.04117,66.81409376671252,47.11936852967062,19.69472523704190,8.4,812,-6,806,,,,,,,"[6, 5, 5, 4]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,1,82bbc85b-ad69-4a2a-87ec-ec7583aa339d,Incredible Brush,NAKAMOTO,0,FEMALE,3.5,3.0,3.5,4.0,7,42.34763,0.0,97.74448444919037,-97.74448444919037,7,814,-20,794,,,,,,,"[1, 2, 1, 7]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,TopTrot,7,36e90bba-afec-4e51-a9b9-7323c5538de2,Milly,SZABO,5,FEMALE,4.0,4.0,4.5,2.5,8,42.50049,0.0,132.71677541843323,-132.71677541843323,5.3,815,-23,792,,,,,,,"[7, 6, 6, 8]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,d4d1f236-3015-4f7d-b821-c0415eaf1d65,Supreme Display of Talent,6,6e08b706-40b4-4479-9149-490d35918ab2,Relieved Knee,FINNEY,0,MALE,3.0,2.5,4.5,3.0,2,41.67429,238.6770678499592,132.71677541843323,105.96029243152597,4,815,17,832,,,,,,,"[8, 8, 7, 2]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,b597f86a-2a00-48ea-87c6-327cc803a4fe,Big Daddy Stable,8,650f618b-7bd8-45fe-8b22-1f07176251c6,Lovable Wisteria,SZABO,7,MALE,3.0,3.0,3.0,4.0,4,41.94783,4.482979235233504,101.04133866237768,-96.558359427144176,16.5,815,-6,809,,,,,,,"[3, 5, 2, 4]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,6a53e972-8e24-49b9-a0e5-15fdcf9aac7e,Nolan Racing,4,89c15033-f964-4906-8b34-7b06a5ecfcc4,Bright Hydra,NAKAMOTO,4,FEMALE,3.5,4.0,3.5,2.0,1,41.21128,384.44395006786624,128.7114265138135,255.73252355405274,6.8,814,55,869,,,,,,,"[4, 4, 4, 1]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,4e9b6ba4-76e4-48a2-ba2c-e0fec5d4d4b3,Direthreat Stables,3,ce30865b-b844-446f-8fb4-64ae0e7d1070,Reliable Stiletto,FINNEY,0,FEMALE,3.0,2.5,4.0,3.0,5,42.20825,0.0,47.49559620892161,-47.49559620892161,14,814,-14,800,,,,,,,"[6, 7, 8, 5]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,383dab1b-e0af-444c-b661-779756745c2b,Tripod Stables,5,8d475733-b02f-4f41-b907-e0ea0528538f,Besty,NAKAMOTO,6,MALE,3.0,3.0,3.5,3.5,3,41.79729,128.54203490333614,95.89898858450672,32.64304631882942,5.8,814,8,822,,,,,,,"[2, 1, 3, 3]",RACEPOOL
c945d2b6-e2a4-43c1-b07d-d5628e495bcb,,2025-10-23 01:28:00+00:00,,2d4a7b54-475c-4664-9577-fb2f460029c0,SonarTravels,2,0d40f926-32cd-4dc8-8f7b-c8a1ec9a7e3a,Zephros,BUTERIN,0,MALE,3.0,2.5,3.5,3.0,6,42.31993,0.0,19.820646800718762,-19.820646800718762,11,814,-17,797,,,,,,,"[5, 3, 5, 6]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,2,3b381284-539c-46c5-b88e-f62fbffbc626,Tsukiro,BUTERIN,0,FEMALE,3.0,2.5,3.5,3.0,7,42.33301,0.0,40.54605239664828,-40.54605239664828,25,816,-20,796,,,,,,,"[5, 5, 4, 7]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,262609b6-3a20-49f2-b369-765dd42db24f,Platine breeding & sales,6,d143e6d7-0145-4ccd-8e04-c60a22073847,Satisfied Azalea,BUTERIN,5,FEMALE,3.5,3.0,4.0,3.5,1,41.33523,235.041155846391,83.54959684906738,151.49155899732362,6.2,817,55,872,,,,,,,"[3, 1, 6, 1]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,1,0db9cc87-55d6-4c4e-850d-d0a3e811af71,Shugar Buzz,SZABO,5,MALE,4.0,4.5,3.5,3.5,6,41.82765,0.0,64.16783007498331,-64.16783007498331,4.6,815,-17,798,,,,,,,"[7, 6, 5, 6]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,4,4765c0ea-3b49-4aed-8e9d-14ae0edb03af,Evergreen Channel,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,2,41.68117,311.87456383781165,172.10088330271407,139.77368053509758,5.5,817,17,834,,,,,,,"[4, 3, 3, 2]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,baa6bf6d-bbfc-4e1a-b984-647fcbd98f88,GRZ Stable,7,54cfdeeb-2ef6-4cb3-aa93-75c70b7eeb82,Delighted Ufo,SZABO,1,FEMALE,3.0,2.5,4.0,3.5,3,41.73891,150.29078553440354,133.5712174675982,16.71956806680534,10,818,8,826,,,,,,,"[2, 4, 1, 3]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,5,75827197-d245-4464-bc06-a46a23cb188a,Nippy District,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,8,42.5936,0.0,172.10088330271407,-172.10088330271407,6,817,-23,794,,,,,,,"[8, 8, 7, 8]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,f19a0ca5-8d12-493c-9d91-00bee09ae7d6,Tragics,8,677c3862-4b08-4ab3-ac7a-b5599bdef00f,Balanced Rainforest,BUTERIN,2,MALE,2.5,2.0,3.5,3.0,4,41.75179,0.0,31.170041824880922,-31.170041824880922,5.6,818,-6,812,,,,,,,"[1, 2, 2, 4]",RACEPOOL
3d116652-7163-447f-8273-ab49d35813b4,,2025-10-23 01:29:20+00:00,,f26408dd-ca17-4950-b264-d491881fcf29,🦩Hialeah Park🦩,3,15f0d77f-83f9-4b33-81aa-3ee0408350eb,Wonderful Vicuna,BUTERIN,1,MALE,3.0,3.0,3.5,3.5,5,41.79604,0.0,0.0,0.0,11.5,816,-14,802,,,,,,,"[6, 7, 8, 5]",RACEPOOL
79208b42-d383-4e80-8d58-5e8133f718c3,,2025-10-23 01:30:40+00:00,,0d889ed8-ffac-4115-a965-3138d35e94ff,Mamba Forever Stable 🐍♾,3,a266bd7f-fbe8-4631-a711-f6b5ddb9de06,Black Mamba Forever,NAKAMOTO,4,MALE,4.0,4.0,3.5,3.5,7,42.07303,0.0,98.76521844445413,-98.76521844445413,6,819,-20,799,,,,,,,"[2, 1, 1, 7]",RACEPOOL
79208b42-d383-4e80-8d58-5e8133f718c3,,2025-10-23 01:30:40+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,1,7fb0a94a-ca8f-4d61-ae97-3fa85f4beca6,DIAMOND SPIRIT,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,8,42.18423,0.0,248.01842853420203,-248.01842853420203,6.2,819,-23,796,,,,,,,"[5, 8, 6, 8]",RACEPOOL
