race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9f8f23ad-0a0b-45c2-83a5-923c58141c4e,,2026-01-14 06:14:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,3,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,7,41.99009,573.5509958613009,2282.8727648933736,-1709.3217690320727,4.9,833,-20,813,,,,,,,"[6, 7, 6, 7]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,6,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,8,42.42906,0.0,2204.5248854659026,-2204.5248854659026,6.8,857,-23,834,,,,,,,"[6, 6, 2, 8]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,2da1106c-e21e-4dc8-aaf4-66a96c771165,Openminded Glyptic,BUTERIN,7,MALE,4.0,3.5,4.5,3.5,7,42.37883,0.0,78.75087198813686,-78.75087198813686,5.5,864,-20,844,,,,,,,"[3, 3, 5, 7]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,2,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3.0,2.5,4.0,2.5,3,41.64677,1160.6399395541482,982.4020625648145,178.2378769893337,11.5,852,8,860,,,,,,,"[4, 4, 6, 3]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,5,41.76941,93.77338964486823,286.0187331725146,-192.24534352764637,4.9,853,-14,839,,,,,,,"[5, 5, 4, 5]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,3,e9e14095-f5fd-4a0e-ac58-e962c4924f6f,Modest money,FINNEY,18,MALE,3.5,4.0,3.5,3.0,6,42.23034,0.0,51.73820033669813,-51.73820033669813,23,852,-17,835,,,,,,,"[7, 7, 8, 6]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3.0,4.0,3.0,4,41.75542,26.294665719420706,168.80199611642934,-142.507330397008634,4.5,856,-6,850,,,,,,,"[2, 2, 3, 4]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,7,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,1,41.0612,4542.901054176905,2204.5248854659026,2338.3761687110024,10,860,55,915,,,,,,,"[1, 1, 1, 1]",RACEPOOL
7a8110d4-4025-4d2c-acde-2e285853ee62,,2026-01-14 06:16:00+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,1,ee5450c0-9526-471f-9515-030c1b4a3beb,Confident Badger,FINNEY,19,MALE,3.5,3,4,3,2,41.43821,295.659916412066,142.50733039700862,153.15258601505738,7.2,848,17,865,,,,,,,"[8, 8, 7, 2]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,732a9cf2-6f68-44d4-a0ac-24142f76c700,Funny Lily,SZABO,15,MALE,3,3.5,3,3,3,41.02161,126.78136608374346,92.39019112548051,34.39117495826295,4.6,877,8,885,,,,,,,"[4, 2, 2, 3]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,3382021f-5ea5-4829-b5c0-298e355c62ea,Balkan,5,4a5c8e98-2b08-4642-95d8-25fe35602147,Joyous Banana,NAKAMOTO,18,MALE,3.5,3.5,3.5,2.5,6,41.28745,16.833921812680046,113.43259339133057,-96.598671578650524,60,876,-17,859,,,,,,,"[3, 5, 4, 6]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,7,fcc4a750-df9c-4f28-84f8-65abc359388e,Giving Cocoa,SZABO,3,FEMALE,3.5,3.5,4,3,1,40.79509,397.6060919592462,133.77968542496214,263.82640653428406,1.95,884,55,939,,,,,,,"[1, 1, 1, 1]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,38745f02-b92d-4c7f-b82f-3082e58b66db,Road Runner Racing,3,73176d64-f5c5-4cc6-9eab-5ea44e1cbb50,Tri Triforium,FINNEY,5,FEMALE,3.0,3.0,3.5,2.5,4,41.22225,0.0,43.53317350109292,-43.53317350109292,4.1,874,-6,868,,,,,,,"[5, 7, 6, 4]",RETIRED
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,5601ce25-2ebd-47f0-9f34-a85b5e3a6389,Cheerful exam,FINNEY,20,FEMALE,3.5,3.5,3.5,3.5,7,41.77963,0.0,73.9332164179048,-73.9332164179048,40,870,-20,850,,,,,,,"[2, 3, 5, 7]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,8,94081bcf-0b52-4ecf-88ee-bcaa977b9dcf,Supportive automatic,SZABO,18,MALE,4,3.5,4,4,5,41.23346,0.0,54.48948487231701,-54.48948487231701,46,887,-14,873,,,,,,,"[6, 6, 3, 5]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,a8253201-7241-430f-af8e-e3621142ff4d,pebbles,2,3b73c16d-297d-4b2b-b03c-1b57c7fc42bc,Blessed Wormhole,FINNEY,1,FEMALE,3.0,2.5,4.0,3.0,8,41.88318,0.0,133.77968542496214,-133.77968542496214,112,870,-23,847,,,,,,,"[7, 4, 7, 8]",RACEPOOL
e9393af0-07f6-48e1-abd4-6419a9660e03,,2026-01-14 06:17:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,d46816a5-9538-4d43-b345-28a3600aaa59,Friendly Imperial,FINNEY,2,FEMALE,3.5,3.5,3.5,3.5,2,40.81747,234.55973848631675,130.44308818393634,104.11665030238041,15,874,17,891,,,,,,,"[8, 8, 8, 2]",AWAITING_RETIREMENT
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,e78d4135-a04a-44df-ae0e-ec5241f076bb,Innocent Antaeus,FINNEY,3,MALE,2.5,2.5,,,7,42.01874,0.0,6.23295,-6.23295,46,908,-20,888,,,,,,,"[4, 3, 2, 7]",RETIRED
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,6,e1471769-4390-49a2-8f3d-bf02150ab0f1,Invigorating Diplomacy,FINNEY,4,MALE,4.0,5.0,4.0,2.5,4,41.24661,9.577381053416763,46.56012293834139,-36.982741884924627,5.2,901,-6,895,,,,,,,"[3, 4, 5, 4]",RACEPOOL
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,38745f02-b92d-4c7f-b82f-3082e58b66db,Road Runner Racing,5,bb42b4a2-81b8-411b-adec-020e0ce74b94,Vern Vernissage,FINNEY,1,MALE,2.5,2.5,3,2.5,5,41.25113,8.027015939210717,53.918854732833445,-45.891838793622728,11,900,-14,886,,,,,,,"[7, 6, 4, 5]",RETIRED
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,7,e498933e-baec-4a20-952d-25218af4a0e0,All Gas No Breaks,NAKAMOTO,18,MALE,4.0,4.5,4.5,3.0,3,41.06272,199.2680822389637,113.86352349587203,85.40455874309167,12.5,904,8,912,,,,,,,"[8, 7, 7, 3]",RACEPOOL
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,dcd3fb62-e116-422f-b337-b0f147abdbc1,Cheery Founder,SZABO,6,MALE,4.0,4.5,4.0,3.5,6,41.86574,29.252708828060204,77.54514117655395,-48.292432348493746,9,894,-17,877,,,,,,,"[2, 2, 3, 6]",RACEPOOL
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,4,d8619689-90a3-419c-b570-ae279be4e05b,Reverent match,NAKAMOTO,20,FEMALE,3.5,3.5,3.5,4.5,8,42.03983,0.0,113.86352349587203,-113.86352349587203,12,899,-23,876,,,,,,,"[6, 8, 8, 8]",RACEPOOL
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,3,2920daba-2470-4476-ac73-693ddb826708,Optimistic Shift,FINNEY,16,FEMALE,3.5,3.5,3.5,4,1,40.54456,172.1296075225181,50.57743400924016,121.55217351327794,2.55,897,55,952,,,,,,,"[1, 1, 1, 1]",RACEPOOL
5addea73-71bb-4cd8-8a24-096c5e55183c,,2026-01-14 06:18:40+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,1,4669136a-74ab-48ae-9765-d89b7ca7b736,Empowering Alcove,SZABO,2,MALE,3.5,3.5,4.0,3.5,2,41.02735,82.88572632703757,38.57897206049408,44.30675426654349,6.4,887,17,904,,,,,,,"[5, 5, 6, 2]",RACEPOOL
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,b44913d4-9c84-4ae3-8162-eb9246604d0b,Jovial Garter,BUTERIN,3,FEMALE,3.0,2.5,,,6,41.51278,0.0,6.23295,-6.23295,26,917,-17,900,,,,,,,"[3, 3, 5, 6]",RETIRED
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,8,117e0f5e-eb5d-480d-86b5-7267b2dca3cd,Bounteous Chimes,NAKAMOTO,13,MALE,4.0,4.0,3.5,4.5,3,40.82915,44.33559631851595,40.59582631851595,3.73977000000000,2.9,920,8,928,,,,,,,"[1, 1, 1, 3]",RACEPOOL
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,7,dd74211b-8966-4daf-8266-c78bce9f2bc0,Wine Valley,NAKAMOTO,21,FEMALE,3.5,3.5,3.5,3,2,40.52964,66.83745240620298,40.87420792554017,25.96324448066281,3.6,918,17,935,,,,,,,"[4, 5, 3, 2]",RETIRED
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,4,790fd29d-2345-446a-9dba-dc969790b250,Confident Reveal,FINNEY,3,MALE,3.0,2.5,,,8,41.56711,0.0,6.23295,-6.23295,180,917,-23,894,,,,,,,"[7, 8, 8, 8]",RETIRED
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,c4a1da32-df5b-4171-8e16-efd675d84e31,Kindhearted Vesta,BUTERIN,3,FEMALE,2.0,2.0,,,5,41.21896,0.0,6.23295,-6.23295,224,917,-14,903,,,,,,,"[5, 2, 2, 5]",RETIRED
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,3,1b188867-2fd6-49f7-8d7b-b158061ce546,Doodyboo,FINNEY,1,MALE,3.5,3.0,4.0,3.0,1,40.09295,124.24622813957384,47.519345530691346,76.726882608882494,6.8,913,55,968,,,,,,,"[8, 7, 6, 1]",RACEPOOL
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,1,f62baa0e-38ef-4a2b-9562-7c2ce3bfe382,Easygoing rush,SZABO,19,FEMALE,4,4,3.5,4,4,41.16392,4.180915015220785,47.519345530691346,-43.338430515470561,4.7,911,-6,905,,,,,,,"[2, 4, 4, 4]",RACEPOOL
860e9845-a212-44f0-8ae0-5dd9a36528be,,2026-01-14 06:20:00+00:00,,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4,2421 Thoroughbreds,2,98060fd6-336f-4177-8a35-6f9280992502,Patient Chutney,FINNEY,5,MALE,3.5,3.5,4,2.5,7,41.52257,0.0,44.39261657407476,-44.39261657407476,11.5,912,-20,892,,,,,,,"[6, 6, 7, 7]",RACEPOOL
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,1,6d6ae4f2-e1d0-448d-906a-cf614e04acf0,Balanced Stucco,SZABO,3,MALE,3.0,2.5,,,6,41.41105,0.0,6.23295,-6.23295,7.8,920,-17,903,,,,,,,"[4, 2, 3, 6]",RETIRED
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,d96fd036-701f-4ee4-ba85-351a5dfc9871,Blessed Date,FINNEY,2,FEMALE,3.5,3.5,,,4,41.21862,0.0,32.87038654840951,-32.87038654840951,5,922,-6,916,,,,,,,"[8, 8, 8, 4]",RETIRED
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,6,bb6b664d-0f06-44ed-a72d-3c82133bd8f7,Sparkling wall,SZABO,20,FEMALE,3.0,3.0,,,2,41.0648,144.85277941758596,72.84463949306857,72.00813992451739,2.6,927,17,944,,,,,,,"[2, 3, 1, 2]",RETIRED
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,985a5cf4-9d4c-49a3-aa9f-4e9761da20d0,Engaging Mole,FINNEY,3,FEMALE,3.0,2.5,,,8,41.99077,0.0,6.23295,-6.23295,6,929,-23,906,,,,,,,"[3, 1, 2, 8]",RETIRED
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,3,9fb56490-8f29-4e32-860e-7eda29b068e5,Beautiful Whippet,SZABO,2,MALE,3.5,3.5,4.5,2.5,3,41.16191,39.9398361169607,72.84463949306857,-32.90480337610787,6.2,923,8,931,,,,,,,"[5, 5, 5, 3]",RACEPOOL
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,7,16d4e77c-6dc2-4167-af74-f6fbd483488d,Amiable Honeydew,FINNEY,3,FEMALE,2.5,2.5,,,1,40.99317,24.9318,6.23295,18.69885,29,928,55,983,,,,,,,"[1, 4, 4, 1]",RETIRED
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,8b458b4a-f9be-4b28-bc53-dee2c40a2f1d,Unselfish Rat,BUTERIN,2,FEMALE,3.0,2.0,,,5,41.35393,0.0,6.23295,-6.23295,52,925,-14,911,,,,,,,"[7, 6, 6, 5]",RETIRED
63417061-72db-4cce-bca1-8c8c9f00767f,,2026-01-14 06:21:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,4,c13c1dd2-fa87-4f6e-ad3a-17c2821e343b,Creative Entresol,BUTERIN,3,FEMALE,2.5,2.5,,,7,41.78578,0.0,6.23295,-6.23295,36,923,-20,903,,,,,,,"[6, 7, 7, 7]",RETIRED
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,03d05545-a8b6-417e-be95-4675cb86c355,WizRacingCie,5,f7190d3d-7ffe-41d4-9705-6f884d3a05ad,Appreciable Egg,FINNEY,3,MALE,3,3,,,3,41.02914,10.94229,6.9255,4.01679,22,934,8,942,,,,,,,"[7, 7, 7, 3]",RETIRED
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,7,ea197ea8-20a4-4f96-ab47-cd6af06fa1cf,Frank and Go Fast,NAKAMOTO,23,MALE,4,3.5,4,4,2,40.86682,111.71367701186176,100.21872001666756,11.49495699519420,3.9,935,17,952,,,,,,,"[4, 4, 4, 2]",RACEPOOL
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,4,ceee9fb1-028d-42fd-a56b-60da38ee1422,Wonderful Pink Stuff,NAKAMOTO,22,FEMALE,3.5,3,4,3,4,41.14126,32.72406081723003,77.31905525174854,-44.59499443451851,8.4,934,-6,928,,,,,,,"[1, 1, 5, 4]",RACEPOOL
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,e07cdbf5-98b6-41f5-8f37-d9ce348a7ac8,Dodger Blue,8,d5362957-33f5-411e-8931-9007e5d33a08,DNA Racing Token,SZABO,14,FEMALE,4.0,4.5,3.5,3.0,7,41.45529,0.0,36.23981010862257,-36.23981010862257,23,936,-20,916,,,,,,,"[2, 5, 6, 7]",RETIRED
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,6,66d98a33-9d0d-4e8a-ac7c-3b197077dfe6,Uplifting Interpretation,NAKAMOTO,19,FEMALE,3.5,3.5,4,3,1,40.78442,231.9887912162743,100.21872001666756,131.77007119960674,4.4,935,55,990,,,,,,,"[6, 6, 3, 1]",RACEPOOL
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,3,3427d42c-4a22-4f39-bab2-6fb2ea491d54,Gracious Binary,FINNEY,5,FEMALE,3,3,,,6,41.30432,0.0,24.23925,-24.23925,128,931,-17,914,,,,,,,"[8, 8, 8, 6]",RETIRED
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,2,946cd9f5-b43f-434f-a9ce-df3548010cfd,Cheerful Butter,BUTERIN,3,MALE,3.5,3.0,,,5,41.22309,0.0,6.23295,-6.23295,6.8,931,-14,917,,,,,,,"[3, 2, 1, 5]",RETIRED
f1a841f8-f508-41bd-8303-1d6a9377d089,,2026-01-14 06:22:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,88566bbb-392a-4635-a83d-cfdeb8ae3abe,Cheery Wall Tri,NAKAMOTO,22,FEMALE,4.0,3.5,4.5,4.0,8,41.45745,0.0,35.97481365165987,-35.97481365165987,3.6,931,-23,908,,,,,,,"[5, 3, 2, 8]",RETIRED
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,4753d5cc-691b-4f7a-8f46-b57b1851d865,Ryno🔥Racing,5,90352620-d0af-4379-a518-641844ddf435,On Rails,NAKAMOTO,21,MALE,3.5,3.5,4,2.5,3,41.0092,68.3302925623874,73.36249570298425,-5.03220314059685,2.2,938,8,946,,,,,,,"[2, 3, 2, 3]",RACEPOOL
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,df65b0c0-7950-46af-b6c1-f40e52709c6c,Futures Networks Live,4,39f42a77-a7d6-43ba-abb4-1411e1378910,Two Bit Horror,FINNEY,4,FEMALE,3,2.5,,,4,41.04924,0.0,20.7765,-20.7765,40,937,-6,931,,,,,,,"[4, 5, 6, 4]",RETIRED
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,8,caf8ac3b-8f0b-4d5e-9717-1012223ae80c,Xenial Parsec,NAKAMOTO,18,MALE,4.0,3.5,,,2,40.87375,437.0897184907531,245.28870696672368,191.80101152402942,2.4,940,17,957,,,,,,,"[5, 4, 7, 2]",RETIRED
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,7,217eb787-53a0-440f-a516-5667c05caff0,Alp Kon Tala,NAKAMOTO,22,FEMALE,4,4.5,4.5,2,6,41.44837,0.0,245.28870696672368,-245.28870696672368,13,940,-17,923,,,,,,,"[1, 1, 1, 6]",RACEPOOL
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,3,0db79ada-5843-4782-a7d9-7447d6d78347,Kindhearted Ursa,FINNEY,2,FEMALE,3,2.5,,,5,41.37241,0.0,13.851,-13.851,128,937,-14,923,,,,,,,"[6, 8, 5, 5]",RETIRED
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,7d62e029-287a-4eaa-979d-5e119ff9bb90,Super Coat Deez,1,f72da44b-b44b-4c95-917a-f82f69034af0,Funny Pumps,FINNEY,17,FEMALE,3.5,3,4,4,1,40.74035,190.66460900662602,83.94323042333492,106.72137858329110,9.6,936,55,991,,,,,,,"[8, 7, 3, 1]",RACEPOOL
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,66d9214d-3bcb-4f2d-a69c-efc7f8508629,Empowering Fedora,BUTERIN,5,MALE,2.5,2.0,,,7,41.50596,0.0,6.23295,-6.23295,82,937,-20,917,,,,,,,"[3, 2, 4, 7]",RETIRED
55c615bd-3f5d-40d8-a3cf-c7c629fec494,,2026-01-14 06:24:00+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,431cd6ae-e2dc-4ab5-97ce-4e777efa9a2c,Easygoing Xenon,FINNEY,3,FEMALE,3,3,,,8,41.55441,0.0,7.34103,-7.34103,60,939,-23,916,,,,,,,"[7, 6, 8, 8]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,2,636a16ad-5184-4aa1-a458-32cd87e7da8c,Yearning Rice,NAKAMOTO,3,MALE,3.0,3.0,,,1,40.4996,24.9318,6.23295,18.69885,3.8,940,55,995,,,,,,,"[1, 1, 1, 1]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,1f3e744f-9e7e-40aa-8ba3-ebb2e1f0964e,Adored Vibrato,FINNEY,25,FEMALE,4.0,4.0,,,5,40.80428,8.4837375,36.381406921875,-27.897669421875,2.15,940,-14,926,,,,,,,"[7, 6, 2, 5]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,a5f96f65-d214-445d-b54e-fe5a8a0ad984,the green`s stable,7,a1380b58-7c31-43ee-a062-170d02c12100,Fest faster,SZABO,19,FEMALE,3,3,,,7,41.03881,0.0,13.851,-13.851,36,943,-20,923,,,,,,,"[4, 3, 6, 7]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,809bfac8-7aed-4127-be3f-93b4f7bdf67a,Martin Stablecoin,4,be1e38cd-091b-40dd-880c-16ecb682f4f1,Accommodating Cadence,SZABO,15,MALE,4,3.5,4,4.5,2,40.53039,74.73658134375,36.381406921875,38.355174421875,5.8,942,17,959,,,,,,,"[3, 5, 5, 2]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,8,55639272-fcb6-4a68-af92-d4bcf821551f,Forgiving Bargeboard,BUTERIN,4,MALE,3,3,,,8,41.1075,0.0,6.9255,-6.9255,64,943,-23,920,,,,,,,"[6, 7, 3, 8]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,6,978472ef-8d78-43ed-bc09-59654b295b7b,Joyous Potato,FINNEY,3,FEMALE,3,2.5,,,4,40.72975,0.0,6.23295,-6.23295,30,943,-6,937,,,,,,,"[5, 4, 4, 4]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,5,782ef50b-b14f-4560-92f9-24f940c39744,Wholesome Salamander,SZABO,3,FEMALE,3,3,,,6,40.89831,0.0,6.23295,-6.23295,100,943,-17,926,,,,,,,"[8, 8, 8, 6]",RETIRED
4bd8fe38-31e3-4248-9a17-a11a7feff141,,2026-01-14 06:25:20+00:00,,4982b799-86ed-4f17-8917-a5c9585f9c25,NakamotosOnly 🔥,3,0142236e-f015-41c4-81fc-faa47bfe6267,Extraordinary Fortissimo,FINNEY,3,FEMALE,3.5,3,,,3,40.62167,11.011545,6.9255,4.086045,8.2,940,8,948,,,,,,,"[2, 2, 7, 3]",RETIRED
