race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,3,21ca8a23-5661-40c4-82da-bd02179c4a6e,Bountiful Journal,NAKAMOTO,16,MALE,4,4,3.5,3.5,5,40.65626,0.0,225.7881720587974,-225.7881720587974,10,1006,-14,992,,,,,,,"[7, 5, 3, 5]",RACEPOOL
28b0b230-3744-4b66-a34e-b7630d31c483,,2025-12-24 07:36:00+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,6,9722aeb7-3ad2-4696-a066-6f743a1ae90a,Helpful Overture,SZABO,19,MALE,3.5,4,3.5,3,7,40.84355,0.0,81.28113075,-81.28113075,2.9,1006,-20,986,,,,,,,"[8, 8, 8, 7]",RACEPOOL
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,4,b51b92ab-0105-4073-83ee-0eb162be0674,Kind Cookie,NAKAMOTO,13,FEMALE,4.0,4.5,3.5,,5,40.33343,30.51450052453439,110.457125655668,-79.94262513113361,2.35,1008,-14,994,,,,,,,"[2, 1, 1, 5]",RACEPOOL
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,f2fa0d12-fc1c-47f7-a836-2f5defb06977,Secure Jacket,BUTERIN,22,FEMALE,4,4,4,3,6,40.79574,0.0,43.63065,-43.63065,11.5,1007,-17,990,,,,,,,"[5, 4, 3, 6]",RACEPOOL
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,48f0a97d-a19b-4088-8e62-3d57bb2763e4,Gharzouz,3,36d80667-2ab5-491a-be41-9820b0529863,Amira,BUTERIN,7,FEMALE,4.0,4.0,4.0,3.0,8,40.94629,0.0,167.5893831306572,-167.5893831306572,21,1008,-23,985,,,,,,,"[3, 3, 7, 8]",RACEPOOL
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,16eb12ee-32ea-49d0-9def-4da75d0a3b5c,Accommodating Calliope,FINNEY,21,FEMALE,3.5,3.5,,,7,40.87873,0.0,47.3231015974305,-47.3231015974305,26,1008,-20,988,,,,,,,"[4, 7, 8, 7]",RETIRED
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,5,fc15230d-ddf8-456d-a54e-852f05acd59c,Lovely Emerald,NAKAMOTO,4,FEMALE,3,3,,,1,39.5229,41.32728,10.33182,30.99546,44,1008,55,1063,,,,,,,"[6, 6, 5, 1]",RETIRED
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,6,00144061-0849-4569-a2f3-9d3dc301b811,Charming Ionic,NAKAMOTO,18,FEMALE,4,4.5,3.5,,4,40.25869,186.08574276565056,468.517,-282.43125723434944,3.5,1008,-6,1002,,,,,,,"[1, 2, 2, 4]",RACEPOOL
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,8cc440e3-9a30-43b2-913c-3261b8f2f813,Barrys on Safari,FINNEY,8,FEMALE,4.5,4,4.5,,2,40.20551,1000.1613416143416,468.517,531.6443416143416,7.2,1008,17,1025,,,,,,,"[8, 8, 6, 2]",RACEPOOL
6e379363-e455-44ed-afa8-bef7ee7998d4,,2025-12-24 07:37:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,442d7b8d-e0db-4932-b8a8-5eecbaffe395,Zealous Cresting,FINNEY,16,FEMALE,3.5,4,,,3,40.25834,130.59121547922916,72.314,58.27721547922916,14.5,1008,8,1016,,,,,,,"[7, 5, 4, 3]",AWAITING_RETIREMENT
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,af4d2867-36cc-4a5a-8c6e-569064527f92,Balanced Plaid,FINNEY,19,FEMALE,4.0,4.0,,,7,41.1373,0.0,47.7527076,-47.7527076,19.5,1009,-20,989,,,,,,,"[7, 5, 5, 7]",RACEPOOL
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,0d42278b-8595-483d-9669-41e88c50ff5d,Generous Vernal,BUTERIN,16,FEMALE,3.5,3.5,,,6,41.09103,0.0,283.63675,-283.63675,13,1008,-17,991,,,,,,,"[2, 1, 2, 6]",AWAITING_RETIREMENT
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,6d75aca5-afcf-4584-bb03-a2e14b04380e,Pandas House,4,63151e74-c78c-42e8-ba66-22a549c26a79,True Jingle,FINNEY,14,FEMALE,3.0,2.5,4.0,,8,41.72354,0.0,119.76,-119.76,68,1008,-23,985,,,,,,,"[5, 8, 8, 8]",RACEPOOL
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,be497288-5c22-4b9b-abaf-c9e910610409,Dedicated Aquarelle,BUTERIN,15,MALE,3.5,4,,,5,40.4696,0.0,29.5355,-29.5355,11.5,1008,-14,994,,,,,,,"[3, 3, 3, 5]",AWAITING_RETIREMENT
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,aab0cb85-838c-4f33-a065-8d99f448703e,Rejoicing Scarf,FINNEY,19,FEMALE,4.5,5.0,4.0,,1,39.68092,1151.34218465855,495.61975,655.72243465855,2.05,1008,55,1063,,,,,,,"[1, 2, 1, 1]",RACEPOOL
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,382fc622-cfc6-4fb5-8a9c-8972e542469b,Openhearted Jelly,BUTERIN,11,MALE,3.5,4,,,4,40.40559,0.0,135.945,-135.945,9.2,1008,-6,1002,,,,,,,"[8, 6, 6, 4]",AWAITING_RETIREMENT
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,da77d1e1-bbf5-4c9d-9fac-8ee3a3ad9e41,Sweet Mobile,SZABO,13,MALE,4.0,4.5,4.5,,3,40.27277,310.13223128777,495.61975,-185.48751871223,4.5,1008,8,1016,,,,,,,"[6, 7, 7, 3]",RACEPOOL
db75428a-aa61-4691-b9b6-b038036f4d12,,2025-12-24 07:38:40+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,7,183b47b7-76ae-4b08-b87b-8f422281fcf6,Ezy E The Moose 🫎,BUTERIN,16,MALE,4,3.5,4.5,,2,40.05645,378.88043852208,232.4853968684,146.39504165368,14.5,1009,17,1026,,,,,,,"[4, 4, 4, 2]",AWAITING_RETIREMENT
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,657c2273-de5b-4e6a-bf28-631a86aac5d9,Personable Banjo,SZABO,15,MALE,4,4.5,3.5,3,4,40.54848,280.96466303975603,205.5492547774344,75.41540826232163,4.5,1011,-6,1005,,,,,,,"[4, 4, 4, 4]",AWAITING_RETIREMENT
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,7,4a6b0971-d07a-4af8-b094-60aead61efc6,Religious Song,FINNEY,19,MALE,4,4,3.5,3.5,7,40.81698,100.50726199926152,261.92373634396495,-161.41647434470343,7,1011,-20,991,,,,,,,"[7, 7, 5, 7]",RACEPOOL
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,6,c05a7e06-94e6-42fa-8167-ab7f73c782b7,Whoopsie Doopsie,SZABO,14,FEMALE,3.5,4,3,2.5,8,40.99521,0.0,456.50532275085357,-456.50532275085357,7.6,1011,-23,988,,,,,,,"[2, 1, 1, 8]",AWAITING_RETIREMENT
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,51b4146f-3e99-4fa4-b3ac-83cad3951f89,Joyous Vivace,BUTERIN,17,FEMALE,3.5,3.5,,,2,40.31487,965.0062214839487,456.50532275085357,508.50089873309513,5.6,1010,17,1027,,,,,,,"[8, 6, 2, 2]",AWAITING_RETIREMENT
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,7ef6a6c4-6b03-4c65-9965-57a91e57baaf,202 Stable,5,b9c5b02f-40e7-429a-aabc-807b1659e0b9,Understanding Vinegar,NAKAMOTO,20,FEMALE,4,4,4,3,6,40.58907,0.0,141.70645237482472,-141.70645237482472,5.7,1011,-17,994,,,,,,,"[3, 5, 7, 6]",RACEPOOL
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,46e6822d-6ddc-4f5e-a9e0-7719798d2520,Mindful Tenor,FINNEY,2,FEMALE,3,3,,,3,40.52153,16.0056,10.0035,6.0021,34,1009,8,1017,,,,,,,"[6, 8, 8, 3]",RETIRED
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,1,b36f384d-cfab-42d3-bdde-ae8508276987,Iron Rhea,SZABO,1,MALE,3.5,3.5,3.5,3.0,5,40.54954,61.65603445625607,159.19179198129112,-97.53575752503505,14.5,1009,-14,995,,,,,,,"[1, 2, 3, 5]",RACEPOOL
e75d2092-12b6-414f-945a-d628868b4564,,2025-12-24 07:40:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,b80106b2-dce4-4cfe-ba10-a171fe0fce98,Peaceful Margerine,FINNEY,7,FEMALE,4,4,4,3,1,40.31418,372.14314,104.89754,267.24560,5.7,1011,55,1066,,,,,,,"[5, 3, 6, 1]",RACEPOOL
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,d6d08bec-9892-45ed-aad0-bdaa0bb0b157,Unselfish Acroterion,FINNEY,2,MALE,3.5,3.5,4,3.5,5,40.72781,0.0,43.13993023125,-43.13993023125,56,1012,-14,998,,,,,,,"[8, 8, 8, 5]",RACEPOOL
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,dffebd48-b292-4cb1-8200-a1a4689ff9a1,Pleasing Wolf,NAKAMOTO,13,FEMALE,4,4,4.5,3.5,4,40.70002,99.73577351663478,204.59067186167843,-104.85489834504365,6.8,1012,-6,1006,,,,,,,"[6, 6, 6, 4]",RACEPOOL
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,e98490df-64ff-402d-a1d7-f36f3162c82f,Retribution  Tri,NAKAMOTO,21,MALE,4,4,5,3,8,41.0545,0.0,873.3093295756395,-873.3093295756395,6,1012,-23,989,,,,,,,"[1, 1, 1, 8]",RACEPOOL
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,bb91e13f-47ff-4e1a-8053-d338ff88ceab,Appreciated Archivolt,SZABO,15,MALE,4,4,,,3,40.51703,4057.9424007323564,2233.9680197824673,1823.9743809498891,4.6,1011,8,1019,,,,,,,"[5, 3, 7, 3]",AWAITING_RETIREMENT
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,c8e05e44-6b17-4f62-8e70-86b363abb59d,Glowing Topaz,BUTERIN,16,FEMALE,4.5,4.5,4.5,,1,40.23332,2153.329622795212,801.8557249090599,1351.4738978861521,3.2,1011,55,1066,,,,,,,"[2, 2, 2, 1]",RACEPOOL
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,2,ed67a394-382c-4c35-92b2-23d437733923,Obliging Amethyst,FINNEY,18,MALE,4,4.5,,,6,40.97022,663.2848566348262,2233.9680197824673,-1570.6831631476411,5.5,1011,-17,994,,,,,,,"[3, 5, 4, 6]",RACEPOOL
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,234878a9-67f1-4e15-8944-27bca410444b,Content Turaco,FINNEY,2,FEMALE,3.5,3.0,4.5,2.5,2,40.51238,268.04478632478884,121.47752726448277,146.56725906030607,20,1012,17,1029,,,,,,,"[4, 4, 3, 2]",AWAITING_RETIREMENT
2751ee8f-6fef-4272-b8d5-741e5e288e86,,2025-12-24 07:41:20+00:00,,14448d4e-5eea-4ac3-afb6-85ae8c870611,Musidoras Educated Horses,6,ffeadc8c-b91f-46e4-82d8-8ca74e52f948,Void Firefly Lunette,FINNEY,21,FEMALE,4,4,3.5,,7,40.97375,0.0,730.0282165967732,-730.0282165967732,28,1012,-20,992,,,,,,,"[7, 7, 5, 7]",AWAITING_RETIREMENT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,f79997d5-1db3-4f40-bf3e-b0490079e585,Dil Doe,SZABO,16,MALE,4.0,3.5,5.0,3.0,2,40.36171,1963.2597103160529,931.7519412146409,1031.5077691014120,3.1,1013,17,1030,,,,,,,"[4, 6, 6, 2]",AWAITING_RETIREMENT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,1,d5cbadae-b89a-4d09-94bf-aaf12e988d76,What in the gigabooh,NAKAMOTO,9,FEMALE,3.5,4.0,,,5,40.65008,105.36744369110448,850.5613360052149,-745.19389231411042,5.1,1012,-14,998,,,,,,,"[1, 1, 1, 5]",AWAITING_RETIREMENT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0,Ranch,8,392b5fe0-9a3d-4c2b-af79-0185decece45,Heresy,BUTERIN,22,FEMALE,3.5,3.5,,,8,41.11665,0.0,364.93185993531256,-364.93185993531256,8,1014,-23,991,,,,,,,"[6, 4, 5, 8]",AWAITING_RETIREMENT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,7,3c5a9111-ec7c-40dc-b48b-5e3d89ee7f78,Silver Belle,NAKAMOTO,7,FEMALE,4.0,4.5,3.0,3.0,7,40.85126,0.0,230.15413874253824,-230.15413874253824,13.5,1014,-20,994,,,,,,,"[7, 7, 8, 7]",AWAITING_RETIREMENT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,5,bdc0da68-9701-407d-b370-364a4e7221b0,ZERO BRAKES,FINNEY,21,FEMALE,4,5,3.5,3,4,40.41899,73.11988926974936,238.45854425714555,-165.33865498739619,7.2,1013,-6,1007,,,,,,,"[3, 3, 3, 4]",BURNT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,3,353ab47a-e94a-42f8-8ddb-124a526f26d1,Yung Satin,NAKAMOTO,20,FEMALE,4,4.5,3.5,3,1,39.89877,740.1748331066656,185.0437082766664,555.1311248299992,5.4,1013,55,1068,,,,,,,"[5, 5, 4, 1]",AWAITING_RETIREMENT
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,6,27182d6a-9636-4ba7-8f15-23c407526c78,Joyous Goat,FINNEY,21,MALE,4.0,4.0,4.0,4.5,3,40.36564,1110.1340932625872,931.7519412146409,178.3821520479463,18.5,1013,8,1021,,,,,,,"[8, 8, 7, 3]",RACEPOOL
ca2bf21e-53a8-4d3d-8928-07f23ba61bf5,,2025-12-24 07:42:40+00:00,,1af2f783-4be1-4dda-8ccd-97449278fb8a,❌  Cross Den Racing,2,7eebedad-495b-4533-8f62-dba638996731,Charitable Reef,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,3,6,40.73162,0.0,259.4025,-259.4025,29,1012,-17,995,,,,,,,"[2, 2, 2, 6]",RACEPOOL
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0,Ranch,8,dc85b978-08b0-431d-b4da-2fdeb3e5f029,Space Marine,NAKAMOTO,22,MALE,4.0,4.0,,,5,40.04092,0.0,204.7154184377801,-204.7154184377801,9,1016,-14,1002,,,,,,,"[5, 3, 2, 5]",RACEPOOL
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,699caad1-27de-4e3f-9a1d-c61899495335,Virtuous Kuiper,SZABO,4,FEMALE,4,4,4.5,3.5,1,39.72248,9057.685199772366,4414.946441175,4642.738758597366,7.4,1016,55,1071,,,,,,,"[2, 2, 3, 1]",AWAITING_RETIREMENT
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,f4854d68-0d41-4d08-b44a-17de3937a978,Patient Marbling,SZABO,19,MALE,4.0,4.5,4.0,2.5,2,39.79845,694.1279468962141,430.022532715956,264.1054141802581,3,1015,17,1032,,,,,,,"[1, 1, 1, 2]",RACEPOOL
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,3d22df09-bc5d-45fa-9fd6-2b4cc6ff08de,Alluring Planet,FINNEY,16,FEMALE,4.0,5.0,3.5,3.5,3,39.8252,229.47205061858256,156.50217008470182,72.96988053388074,5.8,1015,8,1023,,,,,,,"[4, 4, 6, 3]",RACEPOOL
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,62b57b7c-16db-4585-8eeb-fc2278385bf3,Welcoming Meteoroid,FINNEY,12,FEMALE,4,3.5,4.5,,8,41.44516,0.0,51.8450625,-51.8450625,14.5,1015,-23,992,,,,,,,"[8, 8, 8, 8]",RACEPOOL
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,c05e7def-1903-46c5-a957-71d746bf86a6,Generous Hummingbird,SZABO,19,MALE,4.0,4.0,,,4,39.89786,854.6626717335993,982.36276183125,-127.7000900976507,6.8,1015,-6,1009,,,,,,,"[3, 6, 5, 4]",AWAITING_RETIREMENT
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,1,23dbf0cc-d9d3-4467-bcfc-e765beb61103,Gleeful Cadmus,SZABO,7,FEMALE,4,4.5,3,3.5,7,40.75619,0.0,180.60704110107443,-180.60704110107443,25,1015,-20,995,,,,,,,"[6, 5, 4, 7]",RACEPOOL
aebc2cfc-4055-4dcf-981b-654faea13af4,,2025-12-24 07:44:00+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,5,94a904be-0f3d-49ac-8400-d860c10b06bd,Skill Based Game,NAKAMOTO,10,FEMALE,4.5,5,4,,6,40.68631,0.0,4414.946441175,-4414.946441175,8.6,1015,-17,998,,,,,,,"[7, 7, 7, 6]",RACEPOOL
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,a121e7dc-67b6-4eb7-97c2-67077b1618e9,💉DreamMaker Racing Inc🛌,5,d9ae59dc-33ac-41cd-920d-e88b389cbfdb,Golden Savage,NAKAMOTO,16,MALE,4,3.5,,,8,41.01882,0.0,234.6089948709154,-234.6089948709154,14,1017,-23,994,,,,,,,"[6, 4, 5, 8]",AWAITING_RETIREMENT
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,01eb1324-0ed5-40ae-b444-0f61df8f5e49,MCStables,2,e0a10989-6ef8-45af-b202-dc169b7b3e67,Zestful Beaver,FINNEY,8,FEMALE,4,4,4,3.5,6,40.24093,0.0,49.924046802825,-49.924046802825,44,1017,-17,1000,,,,,,,"[4, 5, 4, 6]",RACEPOOL
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,1,bed0acb7-6bb5-42ab-a078-6e05469e41f3,Encouraging Fedora,FINNEY,13,FEMALE,3.5,3.5,,,4,40.10936,41.087415521206914,211.71691552120691,-170.629499999999996,20,1016,-6,1010,,,,,,,"[7, 6, 7, 4]",AWAITING_RETIREMENT
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,4,4a902cec-2557-4595-a39d-c93ff68841b2,Axel Bleu,SZABO,17,MALE,3.5,4.0,,,3,40.00237,1422.3829303869047,1223.340256262408,199.0426741244967,13.5,1017,8,1025,,,,,,,"[2, 2, 2, 3]",RACEPOOL
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,333ac364-df04-413e-a42a-398215e30f2d,Riders in the sky,6,8de6d04f-d9fa-4c1d-9dc7-902aee01b228,Dans un Spoutnik,FINNEY,14,MALE,4.0,4.5,4.5,,5,40.19855,18.31366347976681,2064.1243896604474,-2045.81072618068059,5.8,1017,-14,1003,,,,,,,"[8, 8, 8, 5]",RACEPOOL
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,bac30135-2dba-44b3-b49a-7b8185f8d2b0,Noble Garden,FINNEY,2,FEMALE,3.5,3,,,7,40.30128,0.0,31.09216729725,-31.09216729725,34,1017,-20,997,,,,,,,"[5, 7, 6, 7]",RETIRED
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,aef03b65-23d1-4873-87a8-ecedcffc3dee,Horse Habit Stables,8,ed2fefcf-bf4c-44ae-b21c-b8755f72154c,Openminded Decoupage,SZABO,16,FEMALE,4.0,5.0,,,1,39.50394,4236.338686457599,2064.1243896604474,2172.2142967971516,1.5,1017,55,1072,,,,,,,"[1, 1, 1, 1]",AWAITING_RETIREMENT
2aa4f803-94fb-4e8f-9b24-5664036ff0bf,,2025-12-24 07:45:20+00:00,,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,7,f71443a0-f02b-46de-be7e-00378a3f0d2b,So Dumb❗,SZABO,19,MALE,3.5,3.5,,,2,39.78099,331.4379642300225,170.6295,160.8084642300225,56,1017,17,1034,,,,,,,"[3, 3, 3, 2]",AWAITING_RETIREMENT
69a68df5-2a46-4c72-ba8b-9ecfdb070fe3,,2025-12-24 07:46:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,22759dcb-ac57-4b58-ac2a-f5ac520efc56,Uplifting Lunette,NAKAMOTO,6,FEMALE,3.5,3.5,,,2,40.24227,518.921209759158,303.56775,215.353459759158,8,1017,17,1034,,,,,,,"[6, 8, 6, 2]",AWAITING_RETIREMENT
69a68df5-2a46-4c72-ba8b-9ecfdb070fe3,,2025-12-24 07:46:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,8,fe9d06f6-a51b-4613-9c12-ebab24ce425a,Hopeful Summit,BUTERIN,8,MALE,4.0,3.0,4.5,4.5,4,40.28808,158.66043157179365,164.58102630982805,-5.92059473803440,18,1018,-6,1012,,,,,,,"[4, 6, 8, 4]",AWAITING_RETIREMENT
69a68df5-2a46-4c72-ba8b-9ecfdb070fe3,,2025-12-24 07:46:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,892f3548-95d3-412e-b449-c24045411cee,Pleasing Noodle,BUTERIN,18,FEMALE,4.5,4.5,4.5,3.5,1,40.2145,784.1904335513299,277.7507101982079,506.4397233531220,3.6,1018,55,1073,,,,,,,"[7, 7, 4, 1]",RACEPOOL
69a68df5-2a46-4c72-ba8b-9ecfdb070fe3,,2025-12-24 07:46:40+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,2,e5746a20-dbe5-458f-adb0-425f0da27a6a,Valued Preppy,BUTERIN,3,MALE,3,4,,,8,41.24152,0.0,13.9935,-13.9935,50,1017,-23,994,,,,,,,"[5, 3, 1, 8]",RETIRED
69a68df5-2a46-4c72-ba8b-9ecfdb070fe3,,2025-12-24 07:46:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,1bac250e-fe5f-4a27-a972-5fd059c6867f,Joyous Ares,SZABO,16,FEMALE,4,4.5,,,5,40.55726,676.2641116257544,573.724,102.5401116257544,3.7,1017,-14,1003,,,,,,,"[2, 1, 2, 5]",RACEPOOL
69a68df5-2a46-4c72-ba8b-9ecfdb070fe3,,2025-12-24 07:46:40+00:00,,321efa1e-1dc9-470c-8f35-3de3c2377ea8,martyr mayhame raceing,4,d00a9fc8-e54b-433f-b5a8-0e497a05d630,Authentic Linocut,NAKAMOTO,4,MALE,3.5,3,,,3,40.28428,48.1083,32.364,15.7443,30,1017,8,1025,,,,,,,"[1, 2, 5, 3]",RETIRED
