race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,2,7ad24789-e04a-4d9c-8d16-d446aa2e51c0,Yolk,FINNEY,16,MALE,4,3.5,,,1,39.20435,1840.489042975294,529.6612621122742,1310.8277808630198,8.8,1093,55,1148,,,,,,,"[6, 7, 7, 1]",RACEPOOL
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,9d5d732b-a067-41aa-8cfd-21982089c7f5,Mucknoxious,SZABO,2,FEMALE,4.0,4.0,4.0,,7,40.92972,0.0,233.38911949915675,-233.38911949915675,27,1098,-20,1078,,,,,,,"[2, 2, 4, 7]",AWAITING_RETIREMENT
182c914a-1589-41f4-a630-61b83969f9a2,,2025-12-23 05:32:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,5,83c0d281-0b1b-4b0a-bb1e-7c1f1171e0dc,Tank Bigsby,FINNEY,13,MALE,4.5,5,4.5,3,2,39.80326,1443.1969113265511,699.9056245827992,743.2912867437519,5.4,1097,17,1114,,,,,,,"[8, 8, 8, 2]",RACEPOOL
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,533fc50d-301c-490d-8dc9-1991ea3662f3,Innocent Suede,FINNEY,15,MALE,4,4.5,4,4,6,40.3402,0.0,1091.1457280001275,-1091.1457280001275,8,1102,-17,1085,,,,,,,"[8, 7, 6, 6]",RACEPOOL
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,fa6fe0e8-1491-4e78-b71a-6b34fff65ed1,Polite Bonnie,NAKAMOTO,18,FEMALE,4.5,5.0,4.5,3.5,4,39.61324,0.0,1303.317289887258,-1303.317289887258,5.7,1098,-6,1092,,,,,,,"[3, 4, 4, 4]",RACEPOOL
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,2,aaa5cdfa-f1d8-47b7-87ba-c50b66a94f27,ThunderCat,SZABO,16,MALE,4.5,5,4,3.5,5,40.28916,0.0,3163.5834900590194,-3163.5834900590194,3.3,1099,-14,1085,,,,,,,"[5, 5, 3, 5]",RACEPOOL
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,8,1117ca92-60e4-4568-9152-743bc37e66cc,Inspiring Tote,SZABO,12,MALE,4,4.5,4,3.5,3,39.53245,3872.4030522837006,3163.5834900590194,708.8195622246812,5.6,1103,8,1111,,,,,,,"[1, 1, 1, 3]",RACEPOOL
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,7,73ef92e7-5fa2-4cdc-8864-23988e8da87d,Open Guava,SZABO,12,MALE,4.5,5,4.5,3,2,39.5129,6074.8847135590995,3161.409628574102,2913.4750849849975,25,1103,17,1120,,,,,,,"[4, 3, 5, 2]",RETIRED
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,3,15a4eea1-9a3e-4dbb-ba55-7df73dd95aee,Hypnotic Hades,SZABO,18,MALE,4.0,4.0,4.5,3.5,7,40.77195,0.0,235.5753496350204,-235.5753496350204,82,1100,-20,1080,,,,,,,"[7, 8, 8, 7]",RACEPOOL
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,b65fa6cf-4cc5-4c49-a8bf-ada5dcb9c015,Magenta,FINNEY,15,FEMALE,4.0,4.0,5.0,3.5,8,40.7818,0.0,1700.3181949852403,-1700.3181949852403,14,1101,-23,1078,,,,,,,"[6, 6, 7, 8]",AWAITING_RETIREMENT
7441f90e-359a-431f-9226-df5694c893ce,,2025-12-23 05:33:20+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,4b5526d0-79ed-4863-8d36-5fc917516393,Alp One Ton,BUTERIN,15,FEMALE,4.5,4.5,4.5,4,1,39.30581,5578.1125294601525,1706.4671241031647,3871.6454053569878,4.5,1101,55,1156,,,,,,,"[2, 2, 2, 1]",RACEPOOL
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,d3f939ed-318c-4eb4-aed8-45435ed8d212,Willing Era,SZABO,15,FEMALE,4.0,4.5,4.0,,3,40.18992,0.0,0.0,0.0,26,1107,8,1115,,,,,,,"[5, 4, 6, 3]",RACEPOOL
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,3ee5b8e5-c173-449b-9c0c-6de153f120b9,⚡High Voltage Stable⚡,3,332e5320-29ba-42cd-bfb9-b3f4949747fb,Getaway Dragon,NAKAMOTO,14,FEMALE,4.5,5,4.5,3,1,39.1334,2115.6519910979814,863.7396570955895,1251.9123340023919,4.8,1106,55,1161,,,,,,,"[4, 5, 7, 1]",RACEPOOL
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,1,84198152-5e33-4e14-8a4e-7633d185413e,Affable Yaffle,BUTERIN,14,FEMALE,4.5,4.5,4.5,3.5,2,39.96878,530.021875865582,266.72752301744816,263.29435284813384,8,1104,17,1121,,,,,,,"[3, 3, 2, 2]",RACEPOOL
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,6,c67ea589-9cc9-45cc-9108-e3cab5a52b58,Bounteous Toucan,BUTERIN,20,MALE,4,4,4,3.5,6,40.34392,0.0,356.0934159594018,-356.0934159594018,14.5,1108,-17,1091,,,,,,,"[2, 2, 3, 6]",RETIRED
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,2ae9f9be-dbc2-4bce-a61f-e6a80ebcfea8,Lemon Tart,BUTERIN,18,FEMALE,4,5,3.5,3,5,40.33126,454.3627793639832,1622.4506600656025,-1168.0878807016193,3.7,1109,-14,1095,,,,,,,"[7, 6, 4, 5]",RETIRED
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,9ca8616e-a0a8-4309-bc78-3cbd7fde14ba,Pleasant Tote,FINNEY,19,FEMALE,4,4.5,4,3.5,7,40.52323,0.0,812.3395239869388,-812.3395239869388,6.2,1104,-20,1084,,,,,,,"[6, 7, 5, 7]",RETIRED
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,5,cad9a7c6-742d-4e82-a19b-2a5499c26c55,False Idol,FINNEY,17,MALE,4.5,4.5,4.5,3.5,4,40.23683,2610.139241976954,1622.4506600656025,987.6885819113515,4.8,1108,-6,1102,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a8dca110-d6fe-4551-b267-3d7e16ef8045,,2025-12-23 05:34:40+00:00,,f5a026bd-7806-46bd-8fc8-8999eab8de55,Kill Pond Stables,7,06a8b4b1-1216-401f-9a41-ea5b4eccefd1,Giggling Chromatic,SZABO,19,FEMALE,4,4.5,4.5,2.5,8,40.98488,0.0,166.37444811391757,-166.37444811391757,23,1109,-23,1086,,,,,,,"[8, 8, 8, 8]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,aabf6f65-8e44-4163-b20c-4a240e3b2d13,Diligent Inscription,SZABO,17,FEMALE,4.0,4.0,4.5,4.0,3,39.98197,262.3713075719095,163.98206723244346,98.38924033946604,30,1111,8,1119,,,,,,,"[8, 6, 8, 3]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,2,3f69988a-6359-4863-802d-8a6c14fcef0d,Helia,NAKAMOTO,15,FEMALE,4.5,5.0,4.0,3.0,5,40.03442,598.1538253310664,1936.5135323383531,-1338.3597070072867,7.6,1110,-14,1096,,,,,,,"[4, 2, 2, 5]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,3,05b91b4e-b5aa-4ee3-a9c6-88536cca993a,Xenial Outfit,BUTERIN,15,FEMALE,4.0,4.5,4.5,3.0,4,39.99558,1537.802035253085,1418.0006911487549,119.8013441043301,25,1110,-6,1104,,,,,,,"[5, 5, 3, 4]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,4,441d332c-dfd0-4a80-aa42-279ca6d7eabf,Agreeable Satellite,SZABO,14,MALE,4,4.5,4.5,,8,40.49088,0.0,328.8805,-328.8805,21,1110,-23,1087,,,,,,,"[2, 3, 5, 8]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,054a54d1-e7aa-4680-a2dc-f1baf15eb859,Playful Heliocentric,FINNEY,21,MALE,4.5,5,4,,6,40.13137,189.64496725772543,2526.296390625,-2336.65142336727457,16.5,1110,-17,1093,,,,,,,"[3, 4, 4, 6]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,d36f24ee-343c-4cd7-8826-7c0cdf1e29df,Eager Woodland,NAKAMOTO,14,MALE,4,4.5,4.5,3,2,39.94931,2735.6880544892124,1441.6193846499018,1294.0686698393106,17,1115,17,1132,,,,,,,"[7, 7, 7, 2]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,1,223210a0-2cf7-4145-9de5-59902fae4507,Openhearted Jansky,FINNEY,20,MALE,4,4.5,,,7,40.14556,0.0,1678.6755937220585,-1678.6755937220585,24,1109,-20,1089,,,,,,,"[6, 8, 6, 7]",RACEPOOL
10ac8042-238d-443f-bd08-22f3da5202af,,2025-12-23 05:36:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,1cde9c48-4f10-4ed7-923e-afc06c5b6030,Donkey Kung Fu,NAKAMOTO,14,MALE,4.5,5.0,4.5,,1,39.48985,6696.604360438513,2526.296390625,4170.307969813513,1.48,1110,55,1165,,,,,,,"[1, 1, 1, 1]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,2,bf0aeec4-b1a7-45c0-9f7f-dfdaeffee2fa,Haze Chaser,BUTERIN,15,FEMALE,4,4.5,4.5,3,3,39.89667,4159.29404771222,2585.9416047309396,1573.3524429812804,5.2,1117,8,1125,,,,,,,"[1, 1, 1, 3]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,d6551c2d-525b-4d71-a90b-202753dfe4c5,VarXRacing,8,e1b9bb0a-def4-44fa-b73d-58d20272fcc2,Eosra,NAKAMOTO,13,FEMALE,4.5,4.5,5,3.5,1,39.53671,6553.598081153749,2339.5592732935315,4214.0388078602175,9.2,1120,55,1175,,,,,,,"[8, 8, 8, 1]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,0b82df84-c658-4d5f-a419-c69afc49741f,Calm Flamingo,BUTERIN,14,FEMALE,4.5,5,4.5,3,6,40.34697,774.7670115806415,2484.15580717091,-1709.3887955902685,3.8,1118,-17,1101,,,,,,,"[7, 6, 4, 6]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,1,d4b2b1ee-ef88-4307-809a-638e45bb7a64,Bountiful Flair,BUTERIN,15,MALE,4.0,4.0,,,8,40.57311,0.0,2585.9416047309396,-2585.9416047309396,27,1115,-23,1092,,,,,,,"[6, 7, 7, 8]",AWAITING_RETIREMENT
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,6edbfd5d-db1f-4940-a629-1c1e124d863b,HotHead Racing,3,dc4ad924-108a-4873-8159-9e129713b5f2,Ornn,BUTERIN,18,MALE,4.5,4.5,5.0,3.0,4,40.09167,1514.2335272525636,1574.4393845827933,-60.2058573302297,5.6,1118,-6,1112,,,,,,,"[5, 5, 5, 4]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,c37d6c2f-26e8-4e96-b764-7012a3acef94,LanskyPushy Lip,SZABO,16,FEMALE,4.0,4.5,4.5,2.5,2,39.62866,742.664691360518,309.4436214002158,433.2210699603022,6.6,1118,17,1135,,,,,,,"[4, 4, 6, 2]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,68b7b62d-fa97-4b81-961f-a72e6bb01fb7,Mauve,BUTERIN,15,MALE,4,4.5,,,7,40.56205,0.0,768.98488758587,-768.98488758587,12,1118,-20,1098,,,,,,,"[3, 3, 2, 7]",RACEPOOL
43643bc1-7615-48ab-a572-e9d22fc9093e,,2025-12-23 05:37:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,69f6ca13-226e-4389-8e27-ad52588428e0,Torch,SZABO,15,MALE,4,4,,,5,40.1733,0.0,1096.0911755644916,-1096.0911755644916,8.6,1118,-14,1104,,,,,,,"[2, 2, 3, 5]",RETIRED
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,5882da95-5779-47e9-ac88-bda4ebd54daf,Three Card Stable,3,9dcface5-d90c-465b-b56e-b889133c948e,Jacket Accessory,BUTERIN,16,FEMALE,4,4,5,3.5,4,39.959,0.0,197.79246505757789,-197.79246505757789,19.5,1121,-6,1115,,,,,,,"[7, 6, 7, 4]",RACEPOOL
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,1,7386b0af-5844-446f-934c-a568e8787c81,Cold Flow,NAKAMOTO,16,MALE,4,4.5,4,3.5,6,40.0053,0.0,454.6751209686684,-454.6751209686684,34,1120,-17,1103,,,,,,,"[5, 8, 6, 6]",RACEPOOL
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,b8ffe5d1-32ab-4d8b-b21c-d14c369ae5c9,Full Time Job,SZABO,18,MALE,4.5,4.5,,,8,40.68368,0.0,205.4061594,-205.4061594,8,1124,-23,1101,,,,,,,"[4, 5, 4, 8]",STUDFARM
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,f682c164-d890-4a21-9ce2-1c1b33541e45,Cape farms,7,166c9bb3-cad3-4536-81ac-4eb76cbfe395,Sparkling Folk,FINNEY,8,MALE,4.5,5.0,4.5,3.5,7,40.58206,0.0,926.3934149461147,-926.3934149461147,7,1124,-20,1104,,,,,,,"[8, 7, 5, 7]",RACEPOOL
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,f2b6e50c-0a98-400d-810f-1316403bc227,Gajanana Sai Stables,4,6d15fc4c-c253-4796-a8a9-5e433979c0ee,Zealous Designer,FINNEY,16,MALE,4.5,5.0,4.5,4.0,5,39.97896,186.0583751771211,878.1054752395511,-692.0471000624300,13,1122,-14,1108,,,,,,,"[3, 4, 8, 5]",RACEPOOL
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,5,f1c6040c-0f38-4231-a1b3-505cc8593a0f,Howler,NAKAMOTO,14,MALE,4.5,4.5,5,4.5,1,38.98017,12546.509432133504,5900.4211493748135,6646.0882827586905,2.65,1122,55,1177,,,,,,,"[1, 1, 1, 1]",RETIRED
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,c0f8503e-350a-4acf-a736-b93dd5131fdd,Pookie and Snookums Inc,6,562fe65b-025d-42b8-97ac-8b360b3bd6c2,Devil in Disguise,NAKAMOTO,17,FEMALE,4,4.5,5,2.5,3,39.55918,1150.5187502889646,5900.4211493748135,-4749.9023990858489,3.8,1123,8,1131,,,,,,,"[2, 2, 2, 3]",RACEPOOL
b185b98c-8d41-4c65-ad11-79c275cef571,,2025-12-23 05:38:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,2ea73afb-a49a-4545-ba10-823e0a6b22c1,Delightful Arabesque,SZABO,20,MALE,4,4,4.5,3,2,39.35236,1225.6608830300986,645.5325062681497,580.1283767619489,16.5,1120,17,1137,,,,,,,"[6, 3, 3, 2]",RACEPOOL
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,4,dc45c4e1-43ed-4806-93c7-6502ed222f46,Spirited Mist,SZABO,11,MALE,4,4.5,4,4,5,40.04747,3348.2014070941764,6018.627322393761,-2670.4259152995846,6.4,1126,-14,1112,,,,,,,"[2, 3, 3, 5]",RACEPOOL
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,3,f3472bac-7662-4636-a2b5-6ebee324910d,Mitch Martin,FINNEY,17,FEMALE,4,5,4,2.5,1,39.1616,12922.168231027754,5270.779709060457,7651.388521967297,3,1126,55,1181,,,,,,,"[5, 2, 2, 1]",RACEPOOL
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,d362199d-cd61-406b-8765-acf5f1a55ee9,Virtuous Enamel,FINNEY,17,FEMALE,3.5,4,,,2,39.5054,3992.9916754753367,2137.1886564426945,1855.8030190326422,13.5,1127,17,1144,,,,,,,"[6, 6, 7, 2]",RETIRED
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,2,2d0eca23-9d60-4126-a761-f67267115293,Lighthearted Juno,SZABO,15,MALE,4,4.5,3.5,3.5,7,40.52616,0.0,1784.2717831339694,-1784.2717831339694,36,1126,-20,1106,,,,,,,"[7, 7, 6, 7]",RACEPOOL
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,df127fa7-c388-4b92-b66e-6e1fb332644f,Alp Caring Crown,SZABO,16,MALE,4.5,4.5,4.5,3.5,3,39.66811,8352.953170267061,6282.844913298216,2070.108256968845,4.3,1126,8,1134,,,,,,,"[1, 1, 1, 3]",RACEPOOL
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,6,ce3b6e85-aecc-4c51-8d64-a30bf69c4355,Alp Denis Bergkamp,NAKAMOTO,16,MALE,4.5,4.0,5.0,4.5,8,40.8045,0.0,504.88726939235636,-504.88726939235636,14.5,1127,-23,1104,,,,,,,"[3, 4, 4, 8]",RACEPOOL
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,dc54ea94-47a0-4178-85c2-8d13ee060f93,Hill Top Hooves,1,9801eedb-06b8-4ba4-8e91-6b6aba40278d,Thoughtful Tradition,NAKAMOTO,15,MALE,4.5,5,4,,6,40.1901,0.0,6282.844913298216,-6282.844913298216,6,1125,-17,1108,,,,,,,"[4, 5, 5, 6]",RETIRED
0099f88b-7900-4a3e-a7fe-225c86191b6f,,2025-12-23 05:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,521b2400-a4ae-4d73-9754-1f5480bc0e82,Little China Girl,FINNEY,17,FEMALE,4.5,5,3,5,4,39.91616,0.0,334.86991684465744,-334.86991684465744,15,1128,-6,1122,,,,,,,"[8, 8, 8, 4]",RACEPOOL
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,c772b4fb-b93b-45cb-b59d-925e284f20b8,OldSchoolRacing 👨🏻‍🦳🦄,6,51f73f1d-91d5-4fbb-a0a0-df63766cccb6,Good Enough,FINNEY,15,FEMALE,4.0,4.5,4.5,3.0,5,39.97581,969.4112289179236,1353.6899301496453,-384.2787012317217,8.2,1134,-14,1120,,,,,,,"[6, 7, 6, 5]",RACEPOOL
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,dbd857c1-fdc9-4e7d-b990-75c36e299fc9,🐑Black Sheep🐑,5,a5137bc5-5307-4e92-8f26-5d96148946d7,Sheep33,SZABO,15,FEMALE,4.0,4.5,4.0,2.5,4,39.76157,2364.6822129530537,1674.6532623218466,690.0289506312071,5.3,1134,-6,1128,,,,,,,"[4, 2, 2, 4]",RETIRED
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,4,5eb4555f-7e47-4156-93f1-792d7fe85ba4,Glowing Mushroom,SZABO,14,FEMALE,4,5,3,3,3,39.60845,854.4663020344659,510.26976312242505,344.19653891204085,8.4,1134,8,1142,,,,,,,"[2, 3, 4, 3]",RACEPOOL
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,a8d0f2e6-3477-4465-9be0-69a91e0d269c,Sure Bud 👍,BUTERIN,13,MALE,4,4.5,4,2.5,1,39.1914,1728.0259932028343,432.0064983007086,1296.0194949021257,3.5,1131,55,1186,,,,,,,"[1, 1, 1, 1]",RETIRED
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,f63d2adf-f5ae-4373-b368-feab0455be90,Mmmm Linguine,FINNEY,18,MALE,4.0,4.5,4.0,3.0,6,40.05434,233.48125951875173,812.7239540615215,-579.24269454276977,7,1134,-17,1117,,,,,,,"[7, 4, 3, 6]",RETIRED
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,7,02bedbab-7c81-4f16-b9aa-c3f4bd72aa64,Sensitive Stellar,NAKAMOTO,14,MALE,4,4.5,4,3.5,7,40.07499,0.0,1674.6532623218466,-1674.6532623218466,11.5,1135,-20,1115,,,,,,,"[3, 5, 7, 7]",RACEPOOL
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,1b32dcef-588e-4241-bc1a-1ab4921c8c40,Endearing Vintage,FINNEY,18,MALE,4.0,4.5,4.0,3.0,2,39.53662,1335.4153118622294,520.8723796630818,814.5429321991476,9.2,1136,17,1153,,,,,,,"[5, 6, 5, 2]",RACEPOOL
efd09119-51e8-4d6e-ac77-de332eba1b68,,2025-12-23 05:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,892f3548-95d3-412e-b449-c24045411cee,Pleasing Noodle,BUTERIN,18,FEMALE,4.5,4.5,4.5,3.5,8,40.38556,0.0,506.61325854818375,-506.61325854818375,13,1133,-23,1110,,,,,,,"[8, 8, 8, 8]",RACEPOOL
e4b13dca-37cd-45cd-9626-b41f94ff1212,,2025-12-23 05:42:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,ab279d1c-533c-429e-8262-feaaf5505860,Beautiful Pushy Lips,NAKAMOTO,14,MALE,4,5,4,2.5,2,39.56097,1210.1773730924267,504.2405721218444,705.9368009705823,4.1,1143,17,1160,,,,,,,"[3, 5, 4, 2]",RACEPOOL
e4b13dca-37cd-45cd-9626-b41f94ff1212,,2025-12-23 05:42:40+00:00,,47f26752-2909-48b3-8265-71c353a105ee,Shark Noodles,5,197023a9-c4ce-4c49-80c8-ce338e0a4688,MAIN CHARACTER VIBES,FINNEY,22,FEMALE,4.5,5,3.5,4,4,40.00473,752.9126885637779,1168.5076849505444,-415.5949963867665,5.2,1142,-6,1136,,,,,,,"[7, 6, 5, 4]",RACEPOOL
e4b13dca-37cd-45cd-9626-b41f94ff1212,,2025-12-23 05:42:40+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,ec7ca147-343c-4f97-a94b-30f5a512b869,Dry Rub,NAKAMOTO,15,FEMALE,4,4.5,4,,1,39.56057,5451.183781346685,1958.571204267195,3492.612577079490,5.1,1139,55,1194,,,,,,,"[1, 1, 1, 1]",RETIRED
e4b13dca-37cd-45cd-9626-b41f94ff1212,,2025-12-23 05:42:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,53a5cd79-3952-4b32-ad30-d788cf4fa419,Cantona Chill,SZABO,14,MALE,4.5,5.0,4.0,3.0,8,40.94419,0.0,699.7541689541857,-699.7541689541857,8.2,1145,-23,1122,,,,,,,"[4, 4, 6, 8]",AWAITING_RETIREMENT
