race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,2,086c5946-3b58-4b72-b826-89fbc7a33ffd,Heartening Edgy,NAKAMOTO,5,MALE,3.5,3.5,3.5,3.5,3,41.10541,57.09292544687851,136.67553718112222,-79.58261173424371,60,952,8,960,,,,,,,"[5, 5, 5, 3]",RACEPOOL
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,39bce0a9-6757-4c21-b842-0683511dff40,Confident Baritone,FINNEY,4,MALE,3.5,3.5,4,2.5,6,41.41836,4.413224396421043,32.26332386718857,-27.850099470767527,10,952,-17,935,,,,,,,"[7, 6, 3, 6]",RACEPOOL
9ea2fe33-23e7-438c-ad0e-b7b5390a558a,,2026-02-10 03:46:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,5,b2c5547a-53de-4189-9e32-473398e7c3a0,Complimentary Tulip,NAKAMOTO,27,MALE,4,4,4,3.5,4,41.27861,23.59886238079744,26.746793371662267,-3.147930990864827,4.2,952,-6,946,,,,,,,"[2, 4, 4, 4]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,1,1319610d-f785-402e-83ff-36e9af3b764c,Liberating Newel,FINNEY,23,FEMALE,3.5,3.5,3,4,7,41.38138,0.0,46.467207732888994,-46.467207732888994,60,953,-20,933,,,,,,,"[4, 7, 7, 7]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,237337df-0f12-4a82-8462-f39ecfe455fa,Beautiful Etude,BUTERIN,2,MALE,3.5,3,,,5,41.17559,37.354774567680984,38.475,-1.120225432319016,36,954,-14,940,,,,,,,"[1, 3, 5, 5]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,934fdfc9-f115-486f-ac2b-e851caf40385,Illuminating Portico,FINNEY,16,MALE,3.5,3.5,4.0,3.5,6,41.23028,7.363837787128375,55.76044220755767,-48.396604420429295,10.5,955,-17,938,,,,,,,"[7, 6, 6, 6]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,fb294be8-1084-4173-b096-b40157b8e5f2,Hospitable Memnon,FINNEY,4,MALE,3.0,3.0,3.5,2.5,8,41.68014,0.0,32.028250093996924,-32.028250093996924,74,954,-23,931,,,,,,,"[8, 8, 8, 8]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,01eb1324-0ed5-40ae-b444-0f61df8f5e49,MCStables,8,52a1e5df-9df8-46f2-a3bd-8eb8523f6a5f,Positive Dynasty,NAKAMOTO,19,FEMALE,4,4,4,,4,40.31141,0.7471661764990185,6.271562875932,-5.5243966994329815,7.2,955,-6,949,,,,,,,"[2, 2, 2, 4]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,6d3f0096-549b-4fda-89ca-101fdcd9a44e,Neon Witch,BUTERIN,24,FEMALE,4,4,,,2,39.91642,101.1156880387461,55.76044220755767,45.35524583118843,1.6,954,17,971,,,,,,,"[5, 5, 1, 2]",RACEPOOL
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,9c1f861c-28d0-4f88-84b7-c1938482dac2,Common Muck Smell,SZABO,4,FEMALE,3.5,4,3,2.5,3,40.26298,9.180596399778036,5.737872749861273,3.442723649916763,23,954,8,962,,,,,,,"[3, 4, 4, 3]",RETIRED
cb61812a-3700-4fc5-9d51-9a5376709399,,2026-02-10 03:48:00+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,2,70183a85-df94-40e6-b6d7-28d2a03940b3,Sausage Waffles,NAKAMOTO,18,FEMALE,4,3.5,4.5,4,1,39.9038,128.22108693602894,43.48237203806691,84.73871489796203,7,954,55,1009,,,,,,,"[6, 1, 3, 1]",RACEPOOL
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,7,e87aa36b-0c75-4854-9e88-8906bf306f02,Heartfelt Ceramics,NAKAMOTO,3,FEMALE,3,3,,,7,40.88052,0.0,23.085,-23.085,8.8,957,-20,937,,,,,,,"[2, 2, 2, 7]",RETIRED
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,3b7dbdc1-6f15-497f-8705-35c72d23ad0f,Sincere Chutney,SZABO,27,FEMALE,4.0,4.0,4.5,3.0,2,40.22484,1083.760762098605,546.4152945573057,537.3454675412993,6.6,956,17,973,,,,,,,"[8, 7, 8, 2]",AWAITING_RETIREMENT
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,82e304c6-6c01-4050-8235-1c6009cddf3c,Vital Moose,SZABO,29,FEMALE,4,4.5,3.5,,1,40.06256,122.32733800481299,39.20059991823363,83.12673808657936,1.9,957,55,1012,,,,,,,"[7, 6, 4, 1]",RACEPOOL
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,76af8688-b445-4173-8b46-cbe33a60c275,WizRacing,8,2c719c49-adf8-4dcd-b412-7d7eeea85ee7,Delightful Bean,FINNEY,2,FEMALE,3,3,,,6,40.83739,0.0,13.851,-13.851,50,957,-17,940,,,,,,,"[5, 4, 5, 6]",RACEPOOL
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,1,a5e0da0e-a6b9-479e-89b2-0fb3bc2eae54,Energetic Sibyl,NAKAMOTO,3,FEMALE,3.5,3,4,3,5,40.83144,45.67590548538437,546.4152945573057,-500.73938907192133,13.5,956,-14,942,,,,,,,"[3, 3, 3, 5]",RACEPOOL
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,501cadbd-94d5-4541-ac94-7dca1c3a5035,Wholesome Fennel,BUTERIN,28,FEMALE,4,4.5,3.5,3.5,3,40.58036,39.84029955838462,27.837305363807914,12.002994194576706,11.5,957,8,965,,,,,,,"[6, 8, 6, 3]",RACEPOOL
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,6,6256b3a0-6e65-42bb-ab01-68b583f21daa,Revered Jam,BUTERIN,21,MALE,3.5,3.5,,,8,41.22577,0.0,71.72083977765034,-71.72083977765034,68,957,-23,934,,,,,,,"[4, 5, 7, 8]",RACEPOOL
46c4326e-4018-4bba-938c-08057761b61b,,2026-02-10 03:49:20+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,d5e7d59b-5c3e-4242-a6a0-42f20938a9f8,Resilient Jungle,SZABO,17,FEMALE,4.0,4.5,3.0,3.0,4,40.80336,0.0,23.078970972883546,-23.078970972883546,8,957,-6,951,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,7,2ce13a5b-22ab-4fed-8129-686a2a39ef11,Funny Plaid,BUTERIN,26,FEMALE,3.5,3.5,4.0,3.0,5,41.05185,0.0,20.702327669886113,-20.702327669886113,8.6,960,-14,946,,,,,,,"[1, 4, 7, 5]",RACEPOOL
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,0492cff1-3f67-4529-a673-168a64bc9c7f,Winsome Sardine,FINNEY,4,MALE,3.0,3.0,3.5,3.5,6,41.18154,3.3946296524485677,32.59336374261554,-29.1987340901669723,7,959,-17,942,,,,,,,"[8, 6, 6, 6]",RACEPOOL
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,cd996e9d-8a3e-4039-8342-9c59c69aeba4,Raven Run Racing,4,db64adb1-a9b1-4dc5-a95f-fb10e1ad80d0,Agreeable Terpsichore,FINNEY,2,FEMALE,3.5,3.5,4,2.5,3,41.01406,41.77612016219529,30.286306568005504,11.489813594189786,5,959,8,967,,,,,,,"[7, 3, 4, 3]",RACEPOOL
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,8ebb2404-cc96-44c1-83c0-1ad6971fec9b,Cheery Chevron,SZABO,28,FEMALE,4,4.5,4.5,2.5,8,41.51502,0.0,19.389968441463896,-19.389968441463896,5.8,958,-23,935,,,,,,,"[4, 8, 8, 8]",AWAITING_RETIREMENT
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,2e39c715-a74c-415d-8fa6-498e3d7ac88b,Garage of Boom Dog,SZABO,4,MALE,3.5,3.5,4,3,4,41.04246,0.0,16.357783945833564,-16.357783945833564,4.9,959,-6,953,,,,,,,"[5, 7, 5, 4]",RETIRED
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,3,184e49ae-cb26-4dc9-82d3-b1e54b77e56f,Ahead Of Time,FINNEY,9,FEMALE,4.0,4.5,3.5,3.0,2,40.6435,60.8660019985153,29.287318654240153,31.578683344275147,5.3,959,17,976,,,,,,,"[2, 1, 1, 2]",RACEPOOL
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,fd8c60f1-d4a5-41fb-9c97-f70a30429010,✨wish upon a star racing✨,2,4fe4fd33-61da-431a-8dfb-4ec980c58555,almost a  Lemon,SZABO,12,MALE,3.5,3,4,3.5,7,41.21968,0.0,46.196258060860444,-46.196258060860444,13.5,958,-20,938,,,,,,,"[3, 2, 3, 7]",RACEPOOL
a8f00b8b-e892-4e0d-9e5f-9711e1be5c83,,2026-02-10 03:50:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,8,10f5ace5-5de1-4ce5-8ec1-0e111d7dd162,Dirt Merchant,FINNEY,22,MALE,3.0,3.0,3.0,4.0,1,40.47306,134.9728333306065,46.196258060860444,88.776575269746056,32,960,55,1015,,,,,,,"[6, 5, 2, 1]",RACEPOOL
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,4,8bec4ac8-bcd9-4a1d-8c76-9a98d737f4df,Hypnotic Dream,SZABO,17,MALE,4,4,4,3,8,41.12109,0.0,58.07019300392048,-58.07019300392048,11.5,961,-23,938,,,,,,,"[3, 7, 8, 8]",RACEPOOL
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,22e58efe-32da-4071-a92e-2412253ec80c,Empowering Halibut,SZABO,8,MALE,4,4,4,3,1,40.16533,127.58160552760232,35.16047445839453,92.42113106920779,3.4,961,55,1016,,,,,,,"[1, 1, 1, 1]",RETIRED
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,7c3ad3aa-d320-47a8-8e16-b06048316915,Smoke Hollow Farms,1,88ded992-a6ce-4f63-af97-7356bd6aa63a,Blissful Tadpole,NAKAMOTO,7,FEMALE,3.5,4,4,2.5,7,40.88933,0.0,59.74944153100734,-59.74944153100734,10.5,960,-20,940,,,,,,,"[5, 6, 6, 7]",AWAITING_RETIREMENT
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,76af8688-b445-4173-8b46-cbe33a60c275,WizRacing,3,edc002ff-c66e-49af-a6a1-542d112002cf,Keen Mist,BUTERIN,1,FEMALE,3,3,,,2,40.27334,36.936,15.39,21.546,7.6,960,17,977,,,,,,,"[2, 2, 2, 2]",RACEPOOL
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,ad1142fa-e83e-4793-a881-12541a1158ce,Ecurie Bulbizarre,2,b8eeefa1-2173-42e6-8a05-be4706168093,Imaginative Aristocracy,FINNEY,21,MALE,3,3.5,,,4,40.54544,343.2980713382303,187.11911313364615,156.17895820458415,90,960,-6,954,,,,,,,"[8, 8, 7, 4]",AWAITING_RETIREMENT
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,7,2d7c94af-7d57-44f6-be08-456f6688c41a,AIKO 13,NAKAMOTO,5,FEMALE,4,4,4.5,3.5,6,40.75383,24.253117367195436,187.11911313364615,-162.865995766450714,2.5,961,-17,944,,,,,,,"[4, 3, 3, 6]",RACEPOOL
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,5,15620f52-6ba5-4aae-9fcb-cafc1125393e,Beautiful Basilica,FINNEY,22,FEMALE,4,3.5,4,5,5,40.73134,64.63477052896161,78.0916302366962,-13.45685970773459,17,961,-14,947,,,,,,,"[6, 4, 4, 5]",RACEPOOL
e8dde58e-c19a-40fd-8ba3-2422c44a4525,,2026-02-10 03:52:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,71e07569-c3c1-42b3-87d1-b0c51947da2e,McBoom Szaboomb Woof,SZABO,5,MALE,3.5,3,3.5,4,3,40.37795,52.80676504015865,28.810364304837453,23.996400735321197,25,961,8,969,,,,,,,"[7, 5, 5, 3]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,def4ca61-e356-452c-8166-37ea6a9455b4,Valued Ceramics,BUTERIN,4,MALE,3.5,4.0,3.0,3.0,8,41.22963,0.0,260.0168882727818,-260.0168882727818,40,964,-23,941,,,,,,,"[3, 5, 5, 8]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,Devshki 🐎,6,b318b9fb-7115-465a-8558-d3cb768e3c69,Enthusiastic Prune,BUTERIN,24,FEMALE,4.5,5,,,1,39.87744,544.2945532617317,260.0168882727818,284.2776649889499,1.48,963,55,1018,,,,,,,"[4, 1, 1, 1]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,f51823c9-0d3e-467f-a4ca-8fb562cea9dc,Gleeful Loggia,FINNEY,17,FEMALE,4,4.5,3.5,3,3,40.39615,22.861133100463523,14.288208187789703,8.572924912673820,15,962,8,970,,,,,,,"[1, 6, 3, 3]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,4,6b5a79b6-be04-4f01-ae01-58baad449242,Swoosh,SZABO,21,FEMALE,4,4.5,3.5,3.5,5,40.87251,0.0,19.799611240845675,-19.799611240845675,8.4,963,-14,949,,,,,,,"[2, 2, 6, 5]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,fafe9ec9-790a-4400-a5cd-70aeba8e1e86,Extraordinary Ridge,NAKAMOTO,2,FEMALE,3,3,,,6,40.95158,0.0,15.39,-15.39,224,963,-17,946,,,,,,,"[7, 8, 8, 6]",RETIRED
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,5,b6878deb-ce67-49dc-9960-c543d8a2d44e,Adored Coconut,NAKAMOTO,5,FEMALE,4.0,3.5,4.5,,2,40.37611,53.774806860682226,25.954307354727742,27.820499505954484,6,963,17,980,,,,,,,"[6, 3, 2, 2]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,dda4ddf5-1de6-48f1-bf23-9579610470d5,Jolly Atelier,FINNEY,4,FEMALE,3.5,3.5,4.5,2.5,7,41.08701,4.2675477915995,31.288742094227118,-27.021194302627618,52,962,-20,942,,,,,,,"[8, 7, 7, 7]",RACEPOOL
495f96f7-89a6-47ae-a858-90278b0f3f50,,2026-02-10 03:53:20+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,1,63d6d4c5-fc2c-42ad-bcdf-3483f5022fcc,Loyal Silk,SZABO,25,FEMALE,4,4,3.5,3.5,4,40.57264,140.48763990701164,138.93103549833475,1.55660440867689,46,962,-6,956,,,,,,,"[5, 4, 4, 4]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,2,da4153d5-0a63-435b-bab0-0c9fa0f79790,Playful Timbre,FINNEY,23,MALE,4,4.5,3.5,4,7,40.75044,0.0,26.1438149048065,-26.1438149048065,7.8,965,-20,945,,,,,,,"[2, 1, 2, 7]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,8,b7d61219-cb35-45c6-ace6-d23e64b804d3,Too Fiddy Major,BUTERIN,22,FEMALE,4,4,4.5,2.5,8,41.39341,0.0,101.60768953007987,-101.60768953007987,7,966,-23,943,,,,,,,"[8, 7, 6, 8]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,74a1ecb2-820c-4b65-b61c-a33340036fcc,Gratified Orange,NAKAMOTO,15,FEMALE,4,4,3.5,3.5,5,40.60249,0.0,7.32981853766669,-7.32981853766669,11,965,-14,951,,,,,,,"[7, 8, 8, 5]",RETIRED
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,5bd5b5b9-e35e-481c-9f82-13260a2520e2,Win Speed Fiddy,BUTERIN,21,MALE,4.0,4.0,4.0,,1,40.15438,245.7727966706358,101.60768953007987,144.16510714055593,4.9,965,55,1020,,,,,,,"[1, 2, 5, 1]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,e106bf57-8e49-42ee-b65c-a67b11761647,$Unstable Grounds$ #2,5,80d698fb-1c60-4d92-9236-7009761687e1,Fetty Creek,FINNEY,24,MALE,3.5,3.5,3.5,4.0,3,40.58105,88.53371865247605,71.05667338956651,17.47704526290954,38,966,8,974,,,,,,,"[4, 4, 4, 3]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,7,a6bfb7b9-3ff2-430b-9dbe-1118a1c25ac0,Empowering Wave,NAKAMOTO,22,MALE,4.0,4.0,4.0,3.5,2,40.2928,66.80621994386826,32.40282725215072,34.40339269171754,4.3,966,17,983,,,,,,,"[3, 5, 3, 2]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,afca5456-acbe-48da-b81a-e0c7eb3ee9ed,Extraordinary Hermes,FINNEY,29,MALE,4,4.5,4,3,6,40.74771,0.0,27.1996301096674,-27.1996301096674,4.2,966,-17,949,,,,,,,"[5, 3, 1, 6]",RACEPOOL
7658ceea-5ef2-4d12-91c6-803094fe67dc,,2026-02-10 03:54:40+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,1,22ef1bf7-2272-415e-911f-19bd40f2f512,Barney Rubble,SZABO,3,MALE,3.5,3.5,4.5,3,4,40.59752,5.447059043247419,39.21165105621,-33.764592012962581,14.5,964,-6,958,,,,,,,"[6, 6, 7, 4]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5a84c68c-6661-430d-ad6b-e10f67722927,Troubled Creativity,NAKAMOTO,1,FEMALE,3,3,4,2.5,4,40.83658,0.0,45.242404926079104,-45.242404926079104,13.5,966,-6,960,,,,,,,"[2, 2, 2, 4]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,4,35bbfb56-eed4-4298-b676-cc9d246f597a,Eager Timeline,NAKAMOTO,8,MALE,3.5,3,4,3.5,8,41.28277,0.0,6.264672197809282,-6.264672197809282,27,967,-23,944,,,,,,,"[7, 7, 8, 8]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,3,118cc096-835c-4fe8-a202-6448448dfa88,Hospitable Lunar,FINNEY,25,FEMALE,4,4,,,2,40.4337,75.39662530851797,45.242404926079104,30.154220382438866,1.6,966,17,983,,,,,,,"[1, 1, 1, 2]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,5,759a9b01-7ba3-4076-a8d7-392ca5cc6ba7,Sympathetic Bust,NAKAMOTO,26,MALE,4,3.5,4.5,4,6,41.03597,0.0,8.245332784741885,-8.245332784741885,20,967,-17,950,,,,,,,"[8, 8, 7, 6]",AWAITING_RETIREMENT
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,6,de797fb5-5f31-4cf7-a51e-5a6dba4aba15,Jovial Antique,NAKAMOTO,25,MALE,4.0,4.0,4.0,,1,40.26894,101.42410148857263,37.9713227183919,63.45277877018073,4.8,967,55,1022,,,,,,,"[6, 4, 5, 1]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,0825505d-71c7-4f4e-a766-0f2dbf226fdf,Heywood,7,bd0bc199-9adb-40a4-996b-8cc60375a761,Balanced Piccolo,BUTERIN,20,FEMALE,3.5,3.5,3.5,4.0,7,41.11864,0.0,23.10717981717043,-23.10717981717043,27,967,-20,947,,,,,,,"[4, 3, 3, 7]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,b4df2a9b-69bc-404f-ba86-312a7fe92eff,Maxwell Racing,8,336dfd3a-f748-40f0-82da-96dca57e1a5a,Vendetta Storm,NAKAMOTO,21,FEMALE,3.5,3.5,4.0,3.5,3,40.44738,34.43682250699715,29.79423193381604,4.64259057318111,15,968,8,976,,,,,,,"[5, 6, 6, 3]",RACEPOOL
f702f15e-2b1b-434e-9855-ad0314a0d0bd,,2026-02-10 03:56:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,b7eef080-93d2-439f-9430-591807062ec5,Empowering Violet,NAKAMOTO,3,MALE,3,3,,,5,40.96431,0.0,15.39,-15.39,180,966,-14,952,,,,,,,"[3, 5, 4, 5]",RACEPOOL
4ab040d4-6553-42c0-8776-b47fc3966333,,2026-02-10 03:57:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,ddd77b14-506a-41f3-a9f7-f21f99f15398,Genuine Triton,FINNEY,20,FEMALE,3.5,3.5,,,7,40.97695,0.0,24.83631576228384,-24.83631576228384,9.8,969,-20,949,,,,,,,"[3, 2, 4, 7]",RACEPOOL
4ab040d4-6553-42c0-8776-b47fc3966333,,2026-02-10 03:57:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,f1db476c-0173-4843-bfd7-f596c8d06abd,Nice Baseboard,NAKAMOTO,15,FEMALE,4,4,4,4.5,8,40.99193,0.0,40.750107588837444,-40.750107588837444,3.6,970,-23,947,,,,,,,"[5, 6, 5, 8]",RACEPOOL
4ab040d4-6553-42c0-8776-b47fc3966333,,2026-02-10 03:57:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,ccd3ceac-7815-4e2b-82b9-3208b2b04d60,Extraordinary Trout,BUTERIN,1,FEMALE,3.5,4,3.5,2.5,4,40.44728,30.487636257477902,31.46114998558303,-0.973513728105128,9.4,969,-6,963,,,,,,,"[4, 3, 6, 4]",RACEPOOL
4ab040d4-6553-42c0-8776-b47fc3966333,,2026-02-10 03:57:20+00:00,,215c1760-3d9b-4313-b2fb-b8cceb122b73,Metonniex,1,dcee8a48-4826-4f97-9d48-896f288eb580,Warm Binary,NAKAMOTO,2,FEMALE,3.5,4,4,,5,40.47932,0.0,8.945560016680878,-8.945560016680878,4.7,968,-14,954,,,,,,,"[1, 1, 1, 5]",RETIRED
4ab040d4-6553-42c0-8776-b47fc3966333,,2026-02-10 03:57:20+00:00,,de7958af-5dbb-478c-85b7-4f727e62f8a2,Pollos,8,5fb851c5-155c-4432-bc1b-766519832abb,Admirable Horizon,BUTERIN,18,MALE,4.0,4.0,3.5,4.0,3,40.41006,41.56130038454024,23.476239910101835,18.085060474438405,9.4,970,8,978,,,,,,,"[2, 4, 7, 3]",RACEPOOL
