race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f70a16a3-8a15-4200-91fb-306db463a6ad,,2026-02-21 01:30:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,5,695013e6-4bc3-400c-86af-651778b9877b,Zealous Zebra,NAKAMOTO,20,MALE,4.0,4.0,4.5,,2,40.53853,179.62125,143.45,36.17125,2.95,1000,17,1017,,,,,,,"[2, 2, 2, 2]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,8dc3546c-e4d0-4344-8780-c9fed9d0e896,Productive Cupcake,BUTERIN,26,MALE,4,4.5,4,,2,39.95581,2153.745,1900.95,252.795,2.8,1000,17,1017,,,,,,,"[1, 1, 2, 2]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,1,97bf4477-497b-43a3-b23b-0309752599d9,Loyal daisy 🌼,SZABO,4,MALE,3.0,2.5,3.5,,5,40.85825,0.0,50.35,-50.35,128,1000,-14,986,,,,,,,"[5, 5, 6, 5]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,7,85603626-8196-48e6-910c-37804014fa90,Inspiring Roo,NAKAMOTO,3,FEMALE,3.5,3.5,4.5,,3,40.63857,15.2,9.5,5.7,21,1000,8,1008,,,,,,,"[8, 8, 8, 3]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,8,cf3e1540-ac28-4468-aa7a-ae4a2ba0d7cc,Sensitive Apple,BUTERIN,2,MALE,2.5,2.5,,,6,41.08688,0.0,9.5,-9.5,224,1000,-17,983,,,,,,,"[7, 6, 5, 6]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,5,afd53916-40e8-41f0-b2ca-18114906f508,Positive Kuiper,FINNEY,27,FEMALE,4.0,4.0,,,1,39.92008,3777.675,1995.0,1782.675,2.7,1000,55,1055,,,,,,,"[2, 2, 1, 1]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,4,1d919d5e-124c-490c-a57d-0eff89b0426c,Thoughtful Griffin,FINNEY,29,FEMALE,4.0,4.5,,,4,40.77527,32.68,1995.0,-1962.32,3.2,1000,-6,994,,,,,,,"[3, 4, 4, 4]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,3,3932a15e-2269-4b9f-97c5-adf0d9fa3869,Hospitable Cashmere,NAKAMOTO,4,FEMALE,3.0,3.0,3.5,,7,41.16918,0.0,9.5,-9.5,128,1000,-20,980,,,,,,,"[4, 3, 3, 7]",RACEPOOL
7f03d8fc-62fe-45d8-bf02-05bb25b245d0,,2026-02-21 01:32:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,6,7a309c05-2968-48dd-95ac-cbc5c5afe537,Goeey Drip,NAKAMOTO,3,FEMALE,3,2.5,,,8,42.16217,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[6, 7, 7, 8]",RETIRED
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,2,8447844d-82bd-468f-aa85-a81ea6061241,Amiable Cathedral,SZABO,4,FEMALE,3,3,3.5,,4,40.97651,0.0,9.5,-9.5,20,1000,-6,994,,,,,,,"[2, 2, 4, 4]",RETIRED
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,6,49f3deed-f6d2-4607-9638-d36366ad7669,Gracious Wilddog,FINNEY,2,MALE,3.0,2.5,,,6,41.54957,0.0,9.5,-9.5,112,1000,-17,983,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,4,2fea301b-ecde-489a-9e1e-654cb36de376,Ebullient Bacon,BUTERIN,30,MALE,3,3.5,,,5,41.18361,0.0,95.95,-95.95,12.5,1000,-14,986,,,,,,,"[7, 6, 5, 5]",AWAITING_RETIREMENT
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,8,66e5c248-295b-4bda-9e5a-50cfe59cbaa2,Peaceful Violin,FINNEY,2,FEMALE,3.0,3.0,,,2,40.74154,22.8,9.5,13.3,10,1000,17,1017,,,,,,,"[4, 3, 2, 2]",RACEPOOL
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,7,c01b8fc1-2fc9-4bfd-8911-707a18c2476b,Peaceful Honeysuckle,FINNEY,2,MALE,3,2.5,,,8,41.93162,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[6, 7, 7, 8]",RACEPOOL
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,5,34ac97bb-0584-485e-a83c-308bdd56d7df,Valued Adagio,NAKAMOTO,26,FEMALE,4,4,4.5,,1,39.91768,206.03125,95.95,110.08125,1.32,1000,55,1055,,,,,,,"[1, 1, 1, 1]",RACEPOOL
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,3,86ac10e5-02aa-4399-824f-e4b923a9421b,Jubilant Olympus,BUTERIN,3,MALE,3.0,2.0,,,7,41.73241,0.0,9.5,-9.5,180,1000,-20,980,,,,,,,"[3, 5, 6, 7]",AWAITING_RETIREMENT
1a7299fc-c845-42a1-816a-3f0ad11d1dc9,,2026-02-21 01:33:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,1,2eb32c96-2dc6-4470-a977-1ec51f30aae6,Contented Casual,SZABO,5,MALE,3.5,3,3.5,,3,40.93156,59.01875,48.45,10.56875,12,1000,8,1008,,,,,,,"[5, 4, 3, 3]",RACEPOOL
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,7,ad0a94f5-7d53-4ef9-bf7a-ec9b5b96271d,Fervent Primary,NAKAMOTO,3,MALE,3.5,4,,,5,40.86471,203.0625,668.8,-465.7375,4.2,1000,-14,986,,,,,,,"[3, 3, 2, 5]",AWAITING_RETIREMENT
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,8,49d48b22-e18b-403a-9cd0-6b3e01ad4183,Yellow Socks 🧦,FINNEY,16,MALE,3.5,3.0,4.0,,4,40.83046,0.0,9.5,-9.5,23,1000,-6,994,,,,,,,"[7, 6, 5, 4]",RACEPOOL
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,e840a85b-a706-4284-90ec-d684195355b6,KR77,2,45d89d5c-18cd-4465-91ee-b6c27cc7c674,Helpful Ensemble,NAKAMOTO,26,MALE,3.5,3.5,4,,3,40.6647,15.2,9.5,5.7,11,1000,8,1008,,,,,,,"[1, 2, 3, 3]",RACEPOOL
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,3,9a0070d7-b2b2-4b6e-b6a0-bc5b64a2bfc6,Toucan Sam,FINNEY,2,FEMALE,3,3,,,2,40.63206,22.8,9.5,13.3,42,1000,17,1017,,,,,,,"[5, 5, 4, 2]",RETIRED
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,a7a98add-cc67-43ef-8a9c-981a5b516e6e,✨ DB Racing✨,6,321c1255-6033-4ec5-9320-7b5f2b1fcf41,Legends⁶,FINNEY,1,FEMALE,3.0,2.5,,,6,41.06998,0.0,190.0,-190.0,180,1000,-17,983,,,,,,,"[6, 7, 6, 6]",AWAITING_RETIREMENT
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,8b875677-f20c-4c25-8107-f057cf5d6e7a,Extraordinary Galatea,NAKAMOTO,26,MALE,4,4.5,,,1,39.97558,1334.0375,668.8,665.2375,1.46,1000,55,1055,,,,,,,"[2, 1, 1, 1]",AWAITING_RETIREMENT
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,bd09e13a-97ce-4838-ba17-636b176837f8,Inclusive Roof,NAKAMOTO,1,MALE,2.5,2,,,8,41.63108,0.0,9.5,-9.5,224,1000,-23,977,,,,,,,"[4, 4, 7, 8]",RACEPOOL
dfb00dcd-480a-4973-b31c-a9d2c4b2339e,,2026-02-21 01:34:40+00:00,,2785928c-df37-4ed9-9029-477de09b8c19,LMNOP,1,8cf61025-35de-4127-98fe-0d90f2e70d38,Jubilant Form,FINNEY,2,FEMALE,3,2.5,,,7,41.11118,0.0,9.5,-9.5,224,1000,-20,980,,,,,,,"[8, 8, 8, 7]",RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,4b46d67a-076c-4d86-a79d-91c27ab982ae,aslanium,2,98bee5cb-11a3-4b36-b74c-4efc4db17f36,ESS First,NAKAMOTO,17,MALE,3.5,3.5,3.5,,8,40.9986,0.0,0.0,0.0,40,1000,-23,977,,,,,,,[],AWAITING_RETIREMENT
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,12ffb1f7-c3d7-4acd-b8d7-e4ff718d556b,Respectful Grotto,NAKAMOTO,25,FEMALE,4.0,4.0,4.0,3.0,7,40.98531,0.0,0.0,0.0,6.6,1001,-20,981,,,,,,,[],RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,7,61f9b4c2-7581-48c5-8bb7-040073d58f0b,Loyal Casement,NAKAMOTO,25,MALE,4,3.5,4,4,6,40.89765,0.0,0.0,0.0,29,1002,-17,985,,,,,,,[],RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,8,a162a1f1-c1da-4c95-a39c-22a742c029b6,Imaginary Places,BUTERIN,30,FEMALE,4.5,4.5,4,5,4,40.47961,0.0,0.0,0.0,3.5,1002,-6,996,,,,,,,[],RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,3,f80bd1aa-3b4e-463b-bb2f-f2ff7af56f3e,Cherished Infrared,NAKAMOTO,21,FEMALE,3.5,4,4,2.5,1,39.68798,0.0,0.0,0.0,5.5,1001,55,1056,,,,,,,[],RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,4711202d-21cd-43ef-9bfc-c2c78a0e52ff,NIR,5,03d56457-6b12-4f0c-b52c-c89e0becd524,SONY 22,SZABO,6,MALE,4,4,4.5,4,2,39.99271,0.0,0.0,0.0,15,1001,17,1018,,,,,,,[],RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,1,779282ec-ad81-4c79-94ea-a90c67de5a81,Adored Modeling,NAKAMOTO,19,MALE,4,3.5,3.5,,5,40.63689,0.0,0.0,0.0,38,1000,-14,986,,,,,,,[],RACEPOOL
ffef84b3-a577-47b3-837b-f28ada45b575,,2026-02-21 01:36:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,6,3d88f264-a997-464d-8bc3-cdb9a5c1552e,Honking Geese,FINNEY,29,MALE,4.0,4.5,4.0,3.0,3,40.47643,0.0,0.0,0.0,2.85,1002,8,1010,,,,,,,[],RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,a5478411-bc1d-4d58-8fc7-7199dd6abfdc,Sensational Asteroid,NAKAMOTO,14,FEMALE,4.5,5.0,3.5,,3,40.04026,194.1571635108871,183.012537764039,11.1446257468481,7.2,1002,8,1010,,,,,,,"[1, 1, 1, 3]",RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,6,7185a30f-13ce-4f42-9cd7-373f17c77f0a,Magnanimous Equinox,FINNEY,26,FEMALE,4.0,3.5,,,8,41.15913,0.0,0.0,0.0,15,1003,-23,980,,,,,,,"[5, 5, 4, 8]",RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,12fbcef8-1d53-408d-a38b-50ef7490aa3a,Chiquita Lodge,5,fba1349b-f6ee-40d9-98d3-7085f0455512,Likeable Chimney,FINNEY,26,FEMALE,4,4,3.5,3.5,1,39.56255,1628.791387197092,779.1062507239761,849.6851364731159,14,1003,55,1058,,,,,,,"[6, 2, 2, 1]",RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,c07b9677-63f9-49c8-ae01-318e1af8cb1a,Earnest Photography,FINNEY,28,MALE,4.5,4.0,5.0,4.0,5,40.54937,0.0,676.61688,-676.61688,2.4,1003,-14,989,,,,,,,"[7, 7, 5, 5]",RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,f03c2336-9e64-4af5-9fdf-87f88e868a49,Giggling Jazz,BUTERIN,20,MALE,4.0,3.5,4.0,4.5,6,40.78999,0.0,29.175272326703336,-29.175272326703336,128,1003,-17,986,,,,,,,"[3, 4, 7, 6]",RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,3,e7a0de00-c59a-4584-ad9d-fcb189ea3c44,Dedicated Capri,FINNEY,22,MALE,3.5,3.5,,,7,41.12324,0.0,26.54785640753717,-26.54785640753717,44,1002,-20,982,,,,,,,"[8, 8, 8, 7]",AWAITING_RETIREMENT
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,1,1a8074fb-8da4-4832-84c8-d328146d5b66,Valuable Doughnut,FINNEY,27,MALE,4,5,4,2.5,4,40.32362,82.6342097887688,286.3053,-203.6710902112312,3.8,1002,-6,996,,,,,,,"[4, 3, 3, 4]",RACEPOOL
f3cee33a-5d65-4279-b74e-047e3e513d1c,,2026-02-21 01:37:20+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,7,4920b645-1285-4839-a179-cc844ce41e81,The Whole Mustang 🐎,FINNEY,26,FEMALE,4,4,4,,2,39.94602,854.2875874494839,779.1062507239761,75.1813367255078,7.8,1003,17,1020,,,,,,,"[2, 6, 6, 2]",RETIRED
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,8,2cc5cb48-8fe8-4f1c-8456-3b7448e1ffd2,Balanced Brise,BUTERIN,26,FEMALE,4.0,4.0,4.0,3.0,2,39.94388,21.60197783317415,9.067247510895,12.53473032227915,4.8,1005,17,1022,,,,,,,"[5, 5, 1, 2]",RACEPOOL
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,b6cd7ac8-d12d-4240-8e77-6903b6ff0888,Empowering Radiance,SZABO,22,MALE,4,4.5,3.5,4,4,40.44438,97.57787418217823,78.6695889875047,18.90828519467353,5,1005,-6,999,,,,,,,"[2, 1, 3, 4]",RACEPOOL
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,0825505d-71c7-4f4e-a766-0f2dbf226fdf,Heywood,2,1d41c98c-a4cd-4439-950b-8650b042dad1,Wholehearted Wagtail,NAKAMOTO,17,MALE,3.5,3,4.5,3.5,7,40.94693,0.0,16.57251411578812,-16.57251411578812,21,1004,-20,984,,,,,,,"[4, 3, 5, 7]",RACEPOOL
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,badad348-8ce9-4466-976a-0e43ea7d1a09,Graceful Yogurt,FINNEY,31,FEMALE,4.5,5,4.5,3.5,1,39.81156,157.66283528335973,66.7504846817754,90.91235060158433,3.3,1005,55,1060,,,,,,,"[7, 8, 8, 1]",RETIRED
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,538ab8b1-b18d-4655-9752-83d8001d6b6a,Mindful Petal,FINNEY,22,MALE,4,4.5,4,4,3,40.26297,13.657376321571466,8.535860200982166,5.121516120589300,10,1004,8,1012,,,,,,,"[1, 2, 6, 3]",RACEPOOL
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,a0ec0d10-8224-45b8-be18-a9309a84266f,Inviting Tulle,FINNEY,28,MALE,4.0,4.0,4.5,3.0,6,40.93371,4.809447030609205,29.478031976526328,-24.668584945917123,16.5,1004,-17,987,,,,,,,"[8, 7, 7, 6]",AWAITING_RETIREMENT
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,4,f75a2ad4-01da-4643-8ce7-9509be440443,Aeroplane Jelly,FINNEY,2,MALE,3.5,3.5,3.5,3.5,5,40.44737,15.900028998348443,23.46622318826482,-7.566194189916377,27,1004,-14,990,,,,,,,"[3, 4, 4, 5]",RACEPOOL
4846b6e5-530d-4a9b-88c3-8b4bc9314a43,,2026-02-21 01:38:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,5,5a4d7b4d-c0fc-4d51-ad49-65a45b236726,BuShi Fortune,BUTERIN,27,FEMALE,4.5,4,4.5,5,8,41.09774,0.0,78.6695889875047,-78.6695889875047,6,1004,-23,981,,,,,,,"[6, 6, 2, 8]",RACEPOOL
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,075f960a-8364-4a11-9fcb-1940b2612083,Dutton Ranch Racing,7,8a101feb-774d-4e9b-a681-16b80a24d1f3,Virtuous Victor,BUTERIN,24,MALE,4.0,4.5,4.0,3.5,5,40.5287,418.2021982955622,254.4230814150851,163.7791168804771,6.6,1008,-14,994,,,,,,,"[7, 7, 5, 5]",AWAITING_RETIREMENT
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,8,d664e383-8574-4b88-a06e-85bbe9a2792f,Burnt Picasso 🖤,BUTERIN,5,MALE,3,3,4,2.5,8,40.98393,0.0,72.12427766164618,-72.12427766164618,128,1008,-23,985,,,,,,,"[8, 4, 6, 8]",RACEPOOL
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,2c41073b-319c-4649-bf8f-da443b08d5a3,Lighthearted Pallas,SZABO,31,FEMALE,4.0,4.5,3.5,3.0,6,40.61482,0.0,24.927467838272793,-24.927467838272793,12,1007,-17,990,,,,,,,"[6, 6, 7, 6]",AWAITING_RETIREMENT
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,1,f74f239a-082e-4aaa-a2bc-b1c90c4a9c30,Harmonious Lute,FINNEY,22,FEMALE,4,5,3,2.5,3,40.47305,67.00411548262991,41.57814672925989,25.42596875337002,5.7,1006,8,1014,,,,,,,"[4, 2, 2, 3]",RACEPOOL
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,4,599be555-b960-4f64-a07c-f5ba10bd9562,Pleasing Engaged,SZABO,24,FEMALE,4,4.5,4,3,4,40.49782,7.592466015815498,29.34093984399407,-21.748473828178572,8.2,1007,-6,1001,,,,,,,"[5, 8, 8, 4]",RACEPOOL
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,2,ba5781c8-b1df-4b58-8871-684f4a87e773,Little Fist,SZABO,23,MALE,4.5,5.0,4.0,3.5,1,39.83282,93.14901532751985,23.287253831879962,69.861761495639888,5,1007,55,1062,,,,,,,"[2, 3, 3, 1]",RACEPOOL
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,f298a756-f94d-430d-861d-2c80a9b6904a,Grateful Neoclassicism,SZABO,2,FEMALE,4.0,4.5,3.5,2.5,2,40.45279,152.59429247086186,65.14349724008322,87.45079523077864,8.4,1008,17,1025,,,,,,,"[1, 1, 1, 2]",RACEPOOL
48a2acff-cb53-47c7-b364-31636966821a,,2026-02-21 01:40:00+00:00,,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,6,8cc99e04-84b1-42a3-8726-adf0be626d86,Sincere Masterpiece,NAKAMOTO,26,MALE,4.0,4.5,4.0,4.0,7,40.88027,26.705658382916983,254.4230814150851,-227.717423032168117,3.7,1008,-20,988,,,,,,,"[3, 5, 4, 7]",AWAITING_RETIREMENT
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,6,218cae29-6c40-4eaf-8495-f833d470e737,Compassionate Tone,NAKAMOTO,6,FEMALE,4.0,4.5,3.5,2.5,3,40.19265,66.18884227755426,44.51913753637208,21.66970474118218,6.4,1009,8,1017,,,,,,,"[4, 5, 5, 3]",AWAITING_RETIREMENT
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,8,c101617e-9e6f-4211-82f9-e8287f5a17fa,Upbeat Orange,BUTERIN,22,MALE,4.0,4.0,4.5,3.0,7,40.85725,0.0,20.724682929112323,-20.724682929112323,18,1010,-20,990,,,,,,,"[3, 6, 8, 7]",AWAITING_RETIREMENT
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,e35ffed1-d74e-491e-9b27-31bfb69ec58b,Openhearted Acrylic,FINNEY,21,MALE,4,4,,,1,39.92101,233.78364284393322,71.84375239639111,161.93989044754211,5.9,1008,55,1063,,,,,,,"[2, 3, 3, 1]",RETIRED
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,4,a625136b-7ce4-444f-8826-0386fb0aa0e3,Gleeful Photon,NAKAMOTO,22,FEMALE,4,4.5,4,4,4,40.20845,104.99349025888206,136.56781522877696,-31.57432496989490,2.7,1009,-6,1003,,,,,,,"[8, 2, 1, 4]",RACEPOOL
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,163117a7-4d17-4d19-b697-bb7aad33823e,Calm Trogon,SZABO,32,FEMALE,4.0,4.5,4.0,4.0,2,40.08306,511.4374034060624,265.48466431407337,245.95273909198903,12,1009,17,1026,,,,,,,"[7, 8, 7, 2]",RACEPOOL
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,0c610479-f199-4ec5-9649-ad340c356e72,🏇Detroit Green Pasture,2,efd09141-a490-478b-85e4-9a6658aa9c7a,Engaging Opossum,NAKAMOTO,6,FEMALE,3.5,3.5,,,6,40.79449,0.0,562.6575,-562.6575,23,1008,-17,991,,,,,,,"[5, 4, 4, 6]",AWAITING_RETIREMENT
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,ef461356-55be-420f-a451-2718ac6e54ef,CorvusRacing,3,9c2d2301-1e8a-4fd1-819d-9740459f07ef,Fabulous Alp 🌮🐎💣⛰,FINNEY,26,FEMALE,4.5,4.5,4.5,,5,40.45749,791.1563768587204,562.6575,228.4988768587204,4.6,1008,-14,994,,,,,,,"[1, 1, 2, 5]",RACEPOOL
e2b58254-d293-4680-b284-ef55a50abf3b,,2026-02-21 01:41:20+00:00,,b276ae42-0245-4e0f-8522-01a105aa0841,Chasin Rainbows Stables,7,e7dc13a9-f77c-4a1a-9b3d-82e4d2a3002a,Cyber Dreamer,FINNEY,5,FEMALE,3.5,4.0,3.5,2.5,8,41.1648,0.0,43.10470324042652,-43.10470324042652,36,1009,-23,986,,,,,,,"[6, 7, 6, 8]",RACEPOOL
62a9054d-2798-41a5-8227-5bf3082aa374,,2026-02-21 01:42:40+00:00,,8177b381-e3bd-4ec7-8dc6-56938e365587,Eel House,4,df14bec1-89db-413f-b258-44f4bd156054,Adventurous Turtleneck,SZABO,20,MALE,3.5,3.5,4.0,2.5,7,40.85396,0.0,100.7676150049922,-100.7676150049922,28,1010,-20,990,,,,,,,"[6, 6, 8, 7]",RACEPOOL
