race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,c8cdf270-282b-4507-b401-a3d57a171549,RMZilla,7,316d052e-3c43-4c7a-8253-ed976fe16c92,Friendly Hemlock,FINNEY,35,FEMALE,4.5,5.0,4.5,2.5,6,40.48189,79.28024316331032,413.11285155764017,-333.83260839432985,5.6,1000,-17,983,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[3, 2, 4, 6]",RACEPOOL
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,8,d1259e0e-bded-42b3-903f-030b63561fc9,Jovial Cameo,NAKAMOTO,5,FEMALE,3.5,3.0,4.0,,8,41.13666,0.0,83.4244467746058,-83.4244467746058,180,1000,-23,977,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[1, 4, 8, 8]",RETIRED
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,5,65dc6b65-a712-4c3f-a538-aa87f051c237,Untroubled Lentil,SZABO,32,MALE,4,4,4,3,7,40.71565,0.0,284.65396401772387,-284.65396401772387,19.5,1000,-20,980,Darklight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[2, 1, 1, 7]",RACEPOOL
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3,PINE POINT STABLES,6,facdd50e-fd86-42af-8766-de6973c04999,Hopeful Janus,FINNEY,35,MALE,4,4.5,3.5,3,4,39.92116,130.0093090786594,185.553660063586,-55.5443509849266,17,1000,-6,994,Darklight 100C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 6, 6, 4]",RACEPOOL
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,bc1c5549-596c-4e0e-a26c-5eb67086db5c,Yearning Lintel,FINNEY,34,MALE,4.5,4.5,4.5,3.5,2,39.64128,375.9594976070647,181.81201970907978,194.14747789798492,5.1,999,17,1016,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 3, 3, 2]",RETIRED
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,e14e7d90-fbba-4ab4-ab00-e14d2fd60a17,Pleasant Hercules,NAKAMOTO,37,FEMALE,4.0,4.5,4.5,,1,39.19298,2175.155702533322,963.1835600191384,1211.9721425141836,3.8,999,55,1054,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[4, 5, 2, 1]",RACEPOOL
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,f9289fc8-a19c-4663-a7b0-fb2ce3bf1230,Valued Belt,FINNEY,35,MALE,3.5,4.0,,,3,39.71166,126.24281652447634,78.90176032779772,47.34105619667862,34,998,8,1006,Void C100,Void R100,Midnight 100H,1.0,1.0,0.0,"[5, 7, 5, 3]",RETIRED
8eddff47-2980-4fdd-9d1d-fe4f0aa5d2f0,,2026-04-13 06:58:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,34636240-7c5a-4fe0-836f-096b0ac7a025,Jubilant Bagel,FINNEY,36,MALE,4.5,5,4.5,3,5,40.4355,267.17825358187747,963.1835600191384,-696.00530643726093,3,999,-14,985,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[8, 8, 7, 5]",RACEPOOL
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,7,9a04debc-d155-4d6b-b931-edf7a659e38e,Pure Canadian Fiddy,NAKAMOTO,31,MALE,4,4,,,3,40.29268,76.0,47.5,28.5,14,1000,8,1008,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 7, 8, 3]",RETIRED
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,8,63c93b15-7c1d-4cc6-b02f-2652f332c9d7,Run Fiddy Run,FINNEY,31,FEMALE,4,4,,,4,40.73053,0.0,47.5,-47.5,68,1000,-6,994,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 8, 7, 4]",RETIRED
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,3,3c4731d9-156a-4576-ab11-4890eb32abfb,Valued Chasing,BUTERIN,35,MALE,4.5,4.5,,,5,40.76783,585.12345375,570.0,15.12345375,2.95,1000,-14,986,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 6, 5]",RETIRED
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,a206d577-10f4-47da-9d16-9fc472e26504,Many Tree Fiddy,FINNEY,31,MALE,4,4.5,,,7,40.88594,0.0,47.5,-47.5,42,1000,-20,980,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 4, 5, 7]",RETIRED
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,1,31607b0e-7b6c-4367-8d69-a9d10ba49e03,Charitable Style,FINNEY,26,MALE,4.0,4.5,,,8,41.02715,0.0,87.64605,-87.64605,9.4,1000,-23,977,Midnight 100C,Void R100,Void H100,1.0,1.0,1.0,"[6, 6, 4, 8]",RETIRED
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,2,c1db8a3a-dc83-4c98-8e41-f4e289d0a915,Jovial Tulle,SZABO,12,MALE,4,4,,,6,40.86631,9.31684,570.0,-560.68316,11,1000,-17,983,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 6]",RETIRED
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,5,651d8e80-3658-4822-94f7-4e89538d4751,Soft Camellia,FINNEY,35,FEMALE,4.5,4.5,4.5,,1,39.16619,1188.95575625,570.0,618.95575625,2.9,1000,55,1055,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 3, 2, 1]",RACEPOOL
5b08ff18-cfdb-4ffb-a152-7c4b4e16803e,,2026-04-13 07:00:00+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,4,d77712cc-dc8a-4ca7-b7d7-bc26d400f791,Major Comet Fiddy,NAKAMOTO,31,MALE,4.0,4.0,4.5,,2,40.18823,156.75,76.0,80.75,7.6,1000,17,1017,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 3, 2]",RACEPOOL
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,3d100793-fe09-4d4f-ac39-ead880a1cfd0,Noble Pro Fiddy,SZABO,38,MALE,4,5,3.5,,3,40.19972,112.48,78.85,33.63,7.4,1000,8,1008,GX-Core C,Void R100,Crimson H,0.0,1.0,1.0,"[5, 3, 7, 3]",RACEPOOL
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,8,287d2617-08f0-49bf-a3e3-d4e04087107c,Ms Eastwood Fiddy,BUTERIN,31,FEMALE,4,4.5,,,6,40.65577,0.0,47.5,-47.5,10,1000,-17,983,Midnight 100C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 6]",RETIRED
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,7,a23f8440-7ebd-4935-928b-25eed8f6dbbd,Pure Major TreeFiddy,SZABO,31,FEMALE,4,3.5,,,8,41.39023,0.0,47.5,-47.5,13.5,1000,-23,977,Midnight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[3, 4, 6, 8]",RETIRED
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,5,0bd70df8-46c5-4fc7-858a-a20a18090020,Helpful Hemlock,FINNEY,34,MALE,4.5,5,,,2,40.11433,507.51375,570.0,-62.48625,2.35,1000,17,1017,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[1, 2, 1, 2]",RETIRED
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,3,83a2ac2e-cbd1-41c3-af7a-d74c7f429532,Engaging Study,FINNEY,33,MALE,4,4,,,5,40.57763,0.0,380.0,-380.0,7,1000,-14,986,GX-Core C,Crimson R,GX-Core H,0.0,0.0,1.0,"[6, 5, 5, 5]",RETIRED
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,4,2e55bb7d-e853-4e1b-a702-64d96d42d12a,Funny Anthem,FINNEY,26,MALE,4.5,5,4.5,,1,40.05287,1225.85625,570.0,655.85625,6,1000,55,1055,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 7, 2, 1]",RACEPOOL
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,6,70ae74d8-a6d9-4bbe-ac3b-836e15528989,Tender Goat,SZABO,38,FEMALE,3.5,4.5,,,7,40.77485,0.0,76.0,-76.0,22,1000,-20,980,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[7, 1, 3, 7]",RETIRED
514e6bde-6fa2-4724-8f9e-d22585b99c49,,2026-04-13 07:01:20+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,2,7724d9be-7eb6-45af-beb7-4f9da54ba835,Cheery Bespoke,SZABO,38,FEMALE,3.5,4,,,4,40.56172,0.0,76.0,-76.0,32,1000,-6,994,Void C100,Darklight 100R,Crimson H,1.0,1.0,1.0,"[4, 6, 4, 4]",RETIRED
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,Kerace Legacy,1,c543ab12-f8e9-42f7-bd2e-ad783e96221b,Welcoming Roo,NAKAMOTO,31,FEMALE,3.5,4,,,7,41.01121,0.0,57.0,-57.0,90,1000,-20,980,Crimson C,GX-Core R,Darklight 100H,1.0,0.0,1.0,"[4, 6, 7, 7]",RETIRED
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,d7fa481e-6bb1-42f8-a284-1d8dbf68f6ee,Charming Cresendo,NAKAMOTO,16,FEMALE,4,4.5,3.5,,6,40.71005,0.0,136.8,-136.8,68,1000,-17,983,Crimson C,Void R100,Midnight 100H,1.0,1.0,0.0,"[1, 2, 4, 6]",RACEPOOL
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,3,af927706-4e55-44cd-ab95-7527bfdd9e2a,Hospitable Eggplant,SZABO,21,MALE,4,4,,,8,41.18188,0.0,47.5,-47.5,10.5,1000,-23,977,Crimson C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[3, 1, 3, 8]",RETIRED
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,4,f358c4ff-0cd3-45a8-a6a6-5f3d79cd5dbe,Tranquiled Sparrow,NAKAMOTO,4,MALE,3,3,3.5,,5,40.57796,0.0,136.8,-136.8,224,1000,-14,986,Midnight 100C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 5]",RACEPOOL
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,5,f717e617-5c0f-43f2-aaed-42d81110147b,Committed Expressionism,FINNEY,37,MALE,4.0,4.5,,,4,40.48451,22.8,570.0,-547.2,4.6,1000,-6,994,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 7, 5, 4]",RETIRED
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,6,a766841d-586f-4bb2-a1a4-f83568db9ad8,Reliable Boots,FINNEY,31,FEMALE,4,4,,,2,39.92943,236.55,114.0,122.55,56,1000,17,1017,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 5, 6, 2]",RETIRED
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,7,f50e569b-a8f7-4a85-9fbb-e10cdf67c4c1,Upbeat River,BUTERIN,35,FEMALE,4.0,4.5,,,3,40.30592,845.5,570.0,275.5,3,1000,8,1008,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[8, 4, 2, 3]",RETIRED
7c8951e6-9938-4472-b122-1c038d56b00c,,2026-04-13 07:02:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,8,f29b0a17-6b52-469d-a0a5-c79db14ec8ee,Lovable Apple,FINNEY,36,FEMALE,4.0,4.5,,,1,39.88161,907.25,380.0,527.25,2.4,1000,55,1055,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 3, 1, 1]",RETIRED
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,2,cffc812f-c4d9-47e4-a22e-05d592a466cf,Exquisite Lettuce,FINNEY,35,MALE,4,4.5,,,2,39.73458,1016.31,570.0,446.31,3.9,1000,17,1017,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 1, 2]",RETIRED
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,8,9da1c670-1323-4b0a-ac83-ef78ec51a120,Bubbly Polaris,SZABO,18,MALE,3.5,3,,,5,40.27163,0.0,47.5,-47.5,224,1000,-14,986,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[2, 3, 6, 5]",RACEPOOL
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,3,424fef2b-462b-400e-b961-2c97661f9cdb,Gentle Prune,BUTERIN,33,MALE,4,5,3.5,,1,39.52109,803.225,285.0,518.225,1.95,1000,55,1055,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 7, 3, 1]",RACEPOOL
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,7,5fa3bb96-1679-430f-82e5-59a26935a25f,Sweet Concert,FINNEY,35,FEMALE,4,4,,,6,40.41337,0.0,570.0,-570.0,9.8,1000,-17,983,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 2, 4, 6]",BURNT
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,4,a6df1610-6064-4bd0-bba8-95bd0dbbab91,Credible Neoclassicism,FINNEY,33,FEMALE,4,4,,,7,40.80874,0.0,285.0,-285.0,21,1000,-20,980,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 4, 5, 7]",BURNT
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,6,99144e07-b0f6-4a7c-9df5-468bab063599,Unselfish Meerkat,FINNEY,32,MALE,4.5,4.5,,,4,39.91979,491.625,570.0,-78.375,6.2,1000,-6,994,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 1, 2, 4]",RETIRED
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,1,ad8cbd9c-f622-46a6-9aec-4ba9b2bb6c95,Stable Bat,SZABO,31,FEMALE,4,4,4.5,,3,39.85178,150.29,114.0,36.29,46,1000,8,1008,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[8, 8, 7, 3]",RACEPOOL
8ebf512b-17d3-4ed1-8603-a4064b2d7703,,2026-04-13 07:04:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,5,2f4a27ea-e366-495d-9dc4-829393df917f,Heartfelt Rendering,NAKAMOTO,3,FEMALE,3.5,3.5,,,8,41.01557,0.0,19.95,-19.95,224,1000,-23,977,Darklight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 5, 8, 8]",RETIRED
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,5,eb232446-c7e5-4ed0-b92d-f44c8a7dd6b4,Credible Candy,NAKAMOTO,35,MALE,4,4,,,3,40.14804,72.2,47.5,24.7,7.4,1000,8,1008,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[3, 2, 1, 3]",RETIRED
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,7,878ec73e-c9f0-4654-bddf-aba25424adf4,Determined Mythology,NAKAMOTO,21,FEMALE,4,3.5,4.5,,6,40.6867,0.0,114.0,-114.0,28,1000,-17,983,Darklight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[4, 1, 6, 6]",RACEPOOL
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,3,94438497-25ea-44cd-856d-e985a600450b,Committed Lachesis,FINNEY,27,MALE,3.5,4,3.5,,4,40.20202,79.8,114.0,-34.2,20,1000,-6,994,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[2, 3, 7, 4]",RACEPOOL
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,6,318cd93c-8b54-4f95-9752-6ab49603330b,Energetic Snapdragon,FINNEY,33,MALE,4.0,4.0,,,5,40.52469,136.8,285.0,-148.2,9.6,1000,-14,986,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 4, 5, 5]",BURNT
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,8,128c1549-b73a-43a2-8a07-d2e4e043a0d7,Elated Hieratic,BUTERIN,36,MALE,4,4.5,4.5,,1,39.517,1256.375,570.0,686.375,2.05,1000,55,1055,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[8, 7, 3, 1]",RACEPOOL
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,4,f6576c95-b9a6-46c6-9239-d8ae4e67de93,Sensational Boutique,NAKAMOTO,35,MALE,4,4,,,2,40.02843,753.825,570.0,183.825,4.2,1000,17,1017,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[6, 8, 2, 2]",BURNT
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,38c0daae-3e86-46c5-b1f8-d30469929d94,Cheerful Courtyard,BUTERIN,3,FEMALE,3,3,,,8,41.37673,0.0,28.5,-28.5,112,1000,-23,977,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[1, 6, 8, 8]",RETIRED
72a79b7a-d1df-4bbf-96c0-e827165becb3,,2026-04-13 07:05:20+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,2,6dc26943-dca6-4c0e-b957-5ef8ad2ee375,Courageous Vesta,FINNEY,35,FEMALE,3.5,4,,,7,40.90303,0.0,570.0,-570.0,21,1000,-20,980,Midnight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[7, 5, 4, 7]",BURNT
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,2,102fdd92-7d08-451a-be7e-81ed9e3bf466,Illuminating Tessellation,FINNEY,34,MALE,3.5,3.5,,,7,40.85754,0.0,285.0,-285.0,5.9,1000,-20,980,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[2, 1, 2, 7]",BURNT
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,3,453f2418-864d-4264-b1aa-c3b4bbd52f1e,Xenial Tetra,FINNEY,30,MALE,3,3.5,,,6,40.75291,0.0,19.0,-19.0,224,1000,-17,983,GX-Core C,GX-Core R,Crimson H,1.0,1.0,1.0,"[6, 4, 7, 6]",RETIRED
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,7,88e2faf7-6543-4721-8f35-3a11553d47d9,Confident Phaeton,SZABO,27,MALE,4,4,,,3,40.17084,131.1,114.0,17.1,13,1000,8,1008,Void C100,Void R100,GX-Core H,1.0,1.0,1.0,"[8, 7, 6, 3]",RETIRED
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,4,7cf5778e-6126-4b2d-b392-5b42c0d1cebd,Tender Bead,NAKAMOTO,36,MALE,4,4,,,4,40.39534,136.8,570.0,-433.2,13,1000,-6,994,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 4, 4]",BURNT
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,5,486cc80a-9d76-4a97-b2cd-63b75daf2557,Noble Faunus,BUTERIN,35,MALE,4.5,5,5,,1,40.00182,1204.125,570.0,634.125,2.05,1000,55,1055,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[1, 2, 1, 1]",RACEPOOL
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,321efa1e-1dc9-470c-8f35-3de3c2377ea8,martyr mayhame raceing,6,3a5dbe5f-6e9f-4225-bcb8-df17009e1b92,Benevolent Dome,NAKAMOTO,31,MALE,4,4.5,4,,2,40.04468,722.475,570.0,152.475,8,1000,17,1017,Void C100,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[3, 3, 3, 2]",RACEPOOL
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,8,2f5827d0-10de-4b1a-ade5-f9fd9b25b384,Uplifting Nereid,NAKAMOTO,35,MALE,4,4,,,5,40.41257,0.0,19.0,-19.0,7.2,1000,-14,986,Crimson C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 8, 5, 5]",RETIRED
fa90648a-75f8-4488-aba8-157e331bf8e2,,2026-04-13 07:06:40+00:00,,fdf25d60-13c2-4f40-8565-d6896489b461,Hill Top Stable,1,aa48379c-88af-4dc3-a9c5-8b79b809c50e,Winsome Variation,NAKAMOTO,31,FEMALE,3.5,3.5,,,8,41.24353,0.0,47.5,-47.5,25,1000,-23,977,GX-Core C,Void R100,Void H100,1.0,1.0,1.0,"[5, 5, 8, 8]",RETIRED
ff538078-63ef-4a5a-847e-29949da9725b,,2026-04-13 07:08:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,3,2febde36-7221-457b-85ff-63765951651f,Noble Papyrus,FINNEY,34,FEMALE,4,4,,,4,40.06139,470.06,570.0,-99.94,9.6,1000,-6,994,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 4]",RETIRED
ff538078-63ef-4a5a-847e-29949da9725b,,2026-04-13 07:08:00+00:00,,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,4,f4391d81-2d46-430d-864a-7e4f3efb3bb9,Warm Opal,NAKAMOTO,30,FEMALE,4,4.5,,,1,39.34386,407.075,114.95,292.125,7.6,1000,55,1055,Midnight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[5, 2, 1, 1]",RETIRED
ff538078-63ef-4a5a-847e-29949da9725b,,2026-04-13 07:08:00+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,7,cb9cecf8-41f5-4bf2-8a34-1242ff529efd,Heartening Cashew,SZABO,29,MALE,4.0,4.0,4.5,,7,40.65743,0.0,190.0,-190.0,12.5,1000,-20,980,Crimson C,Void R100,Void H100,1.0,1.0,1.0,"[2, 1, 3, 7]",RACEPOOL
ff538078-63ef-4a5a-847e-29949da9725b,,2026-04-13 07:08:00+00:00,,0c813e6e-2747-424d-bdce-03fd986ec18b,Pegasus Industries,1,10849e13-2941-412a-a518-e0bd78f7bf9b,Calm Bygone,FINNEY,34,MALE,4.5,4,,,8,40.6628,0.0,570.0,-570.0,11.5,1000,-23,977,Crimson C,Midnight 100R,Void H100,1.0,1.0,1.0,"[4, 5, 4, 8]",BURNT
