race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,1,158cefa6-4420-409f-93d7-b0d6e7dfdaff,Violet Spectre,FINNEY,0,3.0,2.5,3.5,2.5,8,41.75407,0.0,360.0927236416007,-360.0927236416007,27.0,985,-23,962,Darklight 100C,GX-Core R,Midnight 100H,1.0,0.0,1.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,b5c7383c-7362-48fb-9242-7e36fc3e83eb,💉MambaNation💉,4,39d11e97-20ce-4d1b-b363-954ba937d508,MambaEclipseZer0x,BUTERIN,1,3.5,3.5,3.5,2.5,1,40.86404,697.5783565859297,201.3581419043808,496.2202146815489,4.2,985,55,1040,GX-Core C,Midnight 100R,GX-Core H,0.0,1.0,1.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,1cd50499-ccf7-499e-88d7-beb6aaacb67b,stable 43350279,5,ad2317bf-bcfd-480d-927f-f2f28385ec96,Pink Aurora,BUTERIN,2,3.0,3.0,3.5,,2,40.99404,211.56387203475,88.1516133478125,123.4122586869375,10.0,985,17,1002,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
5652dcd4-1d97-4f66-bea8-5b6b3f9668b0,Mirage Run,2025-05-22 04:33:20+00:00,1997.3880149246525,a9085ecc-3ba4-4ce9-99d1-94aebdfa6a25,MB Stables,3,218e56ee-5de9-4203-93bd-729fe110a1dc,Reflecting Visit,FINNEY,0,3.0,2.5,4.0,3.0,6,41.43641,171.90582937714152,412.84407871642765,-240.93824933928613,7.4,985,-17,968,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,99214f62-84eb-414c-95a2-b32c5f7b3df9,Zone,SZABO,2,3.0,3.0,3.5,,7,41.22666,3.63528151030584,765.3249760120284,-761.6896945017226,24.0,985,-20,965,Darklight 100C,GX-Core R,Midnight 100H,1.0,1.0,0.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,6,208855da-5dfc-48f9-a0e6-cb9c9327a327,Platinum,BUTERIN,3,3.5,3.0,,,1,39.81751,2348.5137013083654,760.7808741241461,1587.7328271842193,2.6,985,55,1040,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,8,7de6f170-7d84-478a-8aff-479a9027c930,Bhumi,NAKAMOTO,4,3.0,3.0,,,6,41.22016,0.0,505.584,-505.584,10.0,985,-17,968,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,3,dfcb9a0d-e132-46fb-9f1b-99145bf4e229,Razorback,NAKAMOTO,1,3.0,3.0,,,3,40.77505,1786.9644319407168,1206.8727661569408,580.091665783776,22.0,985,8,993,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,782959d6-5e91-4f59-a586-d8a94e322752,Yellowstone,7,898cbfdf-b7e2-46ab-9c1a-229501087f0c,Imagination,FINNEY,2,3.0,3.0,,,4,40.89787,0.0,285.507,-285.507,12.0,985,-6,979,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,c14b892e-23f5-4c92-8a16-5c34301b9b23,🏁 Trots Racing 🏁,5,8ffd556a-a729-4686-9b9b-cc2759bef3de,Schmoopie,SZABO,2,3.5,3.5,,,2,40.22301,1506.031176999168,812.1701773125,693.860999686668,3.4,985,17,1002,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,da26c278-302c-4d32-95a7-0bf66c382549,🍀 Coolmore Farms 🍀,4,f12eeb71-7845-4741-800f-a7233aab2114,Kristins Flying,NAKAMOTO,2,3.5,3.5,,,8,41.27393,0.0,1206.8727661569408,-1206.8727661569408,12.5,985,-23,962,Midnight 100C,Void R100,GX-Core H,1.0,0.0,1.0
b069ea78-4701-4263-83b9-49b94465179a,Nautical Nightfall Challenge,2025-05-22 04:34:40+00:00,5645.144591758556,baa6bf6d-bbfc-4e1a-b984-647fcbd98f88,GRZ Stable,2,a3e4be13-553c-4aeb-b13f-81f5c12d63b8,Upbeat Heritage,BUTERIN,2,3.5,3.5,,,5,41.02526,0.0,102.032031996,-102.032031996,10.5,985,-14,971,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,4b80b124-e525-44f9-8c6d-af9ff31f543c,217 Racing,8,8d5e5e85-06a6-4171-a142-06a0b17b98d9,Rundown Exchange,SZABO,0,3.0,2.5,3.5,2.5,6,41.43781,0.0,555.1459850903864,-555.1459850903864,12.5,986,-17,969,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,6,16fad515-827c-4ab3-bbf8-d1472341bc7f,Worthy Cross,SZABO,0,3.0,2.5,3.5,3.0,3,40.90328,919.3722834424756,791.4371870104534,127.9350964320222,8.8,986,8,994,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,7,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0,3.0,3.0,2.5,2.5,1,40.6987,2449.4709580674303,871.9919867231155,1577.4789713443147,28.0,986,55,1041,GX-Core C,GX-Core R,Crimson H,1.0,1.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,2,bf0310f1-1e49-4c05-aee1-9f8b56c05853,Mirthful Sandpiper,SZABO,3,3.0,3.0,,,8,41.64292,0.0,119.1645,-119.1645,10.5,985,-23,962,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,1d428e3c-7c62-4710-8cc5-b6b0f70ad425,🔻Down mustang🔻,4,8d249354-eb4e-4afb-837c-b9c73a27a78c,Regal Beginning,FINNEY,0,3.0,3.0,3.5,3.0,7,41.59106,0.0,670.9421840801778,-670.9421840801778,4.9,986,-20,966,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,691e0ee9-99b4-4169-9e69-cb5f24710d2d,The Qing Dynasty,1,b91f4979-322e-4cb2-8271-7cd40774a3bd,Easygoing Voussoir,BUTERIN,3,3.0,,,,2,40.89687,1516.660351394227,895.480875,621.179476394227,5.6,985,17,1002,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,3,0ce6a71e-10b6-43c1-8dfb-b948906cc9c4,Doja,NAKAMOTO,3,3.0,2.5,,,4,41.12766,0.0,85.86,-85.86,4.4,985,-6,979,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
3eb9e34c-64a3-4753-8280-ab783abd28b3,Cascading Circuit Race,2025-05-22 04:36:00+00:00,4885.503592904133,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,5,59dbd04d-ee22-4364-ba93-3fe9329660c4,Prince Pretty,NAKAMOTO,0,3.0,2.5,4.0,3.0,5,41.16725,0.0,895.480875,-895.480875,4.9,986,-14,972,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,f470d601-e91a-4c9b-92cd-cde3ee777831,You Know The Rules,5,bf8201cf-05bb-4262-8002-f1372516216c,Juiced,BUTERIN,2,2.5,2.5,3.0,,6,41.37281,0.0,96.2600611192875,-96.2600611192875,12.5,986,-17,969,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,3,b3cfbd2e-d49b-4823-b6ae-1a3378d6a7a6,Mister Bean,SZABO,1,3.5,3.0,3.5,4.0,5,41.30702,71.98221665477476,365.4048237185943,-293.42260706381956,9.4,986,-14,972,GX-Core C,GX-Core R,Darklight 100H,0.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,68837ee1-a6e2-48ac-92a4-10f5a4c1d683,High,SZABO,2,3.5,3.0,4.0,3.0,3,41.07615,631.4006883710646,482.8297785908031,148.5709097802615,3.4,986,8,994,GX-Core C,Darklight 100R,Midnight 100H,0.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,8,f0df6812-d6d6-4809-997a-cb241e3596c8,🇺🇸🟰🌎👑,BUTERIN,2,3.0,2.5,4.0,,1,40.77993,759.6079633463436,208.62929223045,550.9786711158936,11.0,986,55,1041,GX-Core C,Darklight 100R,Crimson H,1.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,1e155626-3af4-49a6-b7e7-86b5a95ac1ba,pimps landing,1,98d0a6c7-897a-41ab-8599-ee2748f08931,Avaricious Resolution,BUTERIN,0,2.5,2.0,4.0,2.5,8,41.57977,0.0,471.5270788704621,-471.5270788704621,17.0,986,-23,963,Void C100,Crimson R,GX-Core H,0.0,0.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,1569314e-acfa-46dc-b2b2-88c9aef2fff2,my stable name,7,a150bdc0-1816-42c6-b42d-4d181a2198ab,Cherished Apparel,BUTERIN,2,3.0,2.5,3.0,,4,41.22192,66.79776066967584,275.42705290012583,-208.62929223044998,12.0,986,-6,980,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,dddac669-f673-4bbf-b75e-d7ca871af888,Muzzle Run Racing,6,7f3d325d-5825-44f9-9b90-237ec20914f9,Muzzle Running,SZABO,2,3.5,3.5,3.5,,7,41.3927,0.0,171.18011219069965,-171.18011219069965,3.5,986,-20,966,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
897feec9-8614-4636-8d39-bbfa55ed6f51,The Scorpion Sprint Challenge,2025-05-22 04:37:20+00:00,2554.0879782112256,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,de7eca1d-d1e0-4d7e-8cb3-12c4fafa1649,Star Gate,NAKAMOTO,1,3.0,3.0,3.5,3.5,2,40.8561,1024.2993491693667,482.8297785908031,541.4695705785635,7.0,986,17,1003,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,0368a6e0-a23c-4527-bd1c-38c79d51fcb4,Catapult,7,1fb457d5-6aee-440d-9b82-a5a516f47f26,Relaxed Coins,FINNEY,2,3.5,,,,5,40.96054,0.0,619.01,-619.01,13.5,986,-14,972,Crimson C,Crimson R,Midnight 100H,1.0,0.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,2,8263a2dd-d863-4269-9271-f3c245cc0bd5,Zesty Modillion,SZABO,2,2.5,2.5,,,3,40.70862,284.5892862164059,177.8683038852537,106.7209823311522,29.0,986,8,994,GX-Core C,Void R100,Midnight 100H,1.0,0.0,0.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,5,c2eac1f6-2a9c-489a-9c7d-751ff2788c6b,Sound Serene,SZABO,1,3.0,3.0,,,7,41.31272,0.0,1216.1192749,-1216.1192749,7.4,986,-20,966,Midnight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,4,2d1fb99c-6e0a-4ad8-b457-778981498000,Master Bateman,NAKAMOTO,1,3.5,4.0,,,1,40.49652,3083.786330774136,1216.1192749,1867.667055874136,2.4,986,55,1041,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,ec4212af-ccd1-4d33-9e74-19133ca91dd7,Phantom Horse Racing,8,f56dfff4-d364-49d0-a603-282e5f7f1f3a,Lawrence of Arabia,FINNEY,1,3.5,,,,4,40.86655,807.4953464857485,925.2,-117.7046535142515,3.5,986,-6,980,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,3,0e4899e3-b14b-4cc2-befa-b197c5124ba0,Ultralight Beam,SZABO,2,3.0,3.0,,,2,40.61893,1227.2521076469816,681.7186125,545.5334951469816,12.5,986,17,1003,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,6e4c4491-dba3-4a7d-848d-b175a52c1091,Django Racing,6,1908c213-6df9-46c7-a4b2-765a613ec3ef,Graduation,SZABO,2,3.0,,,,6,41.04712,0.0,233.46,-233.46,22.0,986,-17,969,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
646d9980-4f24-4cec-851e-f45ab6e8f72e,Molten Metal Sprint,2025-05-22 04:38:40+00:00,5403.123071123272,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,1,8d4af351-6ad7-40dd-a6a0-53f007227b20,Hallucinate,SZABO,3,3.5,3.0,,,8,41.44724,0.0,333.62760493801846,-333.62760493801846,20.0,986,-23,963,Crimson C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,47e982fa-4416-42ee-8174-0491017b2426,foousen Horses Collider,1,539879f9-f2b4-474e-8ad9-8094d4efd097,Elated Velvet,BUTERIN,4,3.0,,,,5,41.14751,0.0,151.2,-151.2,40.0,986,-14,972,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,bf1e1207-8756-4dee-a637-336aa6d355a8,Bloodstock Cartel,6,bdb6d30e-810e-4ec4-9ebf-f28daaace860,Helpful Loafers,FINNEY,2,3.0,,,,1,40.5449,2614.05078125,1119.235,1494.81578125,2.75,986,55,1041,Darklight 100C,GX-Core R,Midnight 100H,1.0,0.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,2537b126-4bb8-4066-b5bf-1379622d89b4,EGO Racing 1,3,5dae873d-7057-4c9b-84ee-a1442b538c10,RIDE OF A LIFETIME,FINNEY,1,3.0,,,,6,41.41793,0.0,129.6,-129.6,206.0,986,-17,969,GX-Core C,GX-Core R,Darklight 100H,1.0,0.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,e2be69ad-38cd-4334-bebc-8f12da629886,Ofcourseican,FINNEY,1,3.0,,,,8,41.66137,0.0,142.28,-142.28,21.0,986,-23,963,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,f0113ad0-2752-4216-b521-16a73c301bcf,Smoky Mountain Stables,2,35b3e657-e243-445b-918b-d57ba9a6b242,Admiral,NAKAMOTO,2,4.0,,,,3,40.92484,1673.36296875,1381.83,291.53296875,2.55,986,8,994,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,5,0ab99936-5dc8-4301-81ff-54e9a355c383,Upbeat Betelgeuse,BUTERIN,1,3.0,,,,7,41.61497,0.0,396.45,-396.45,16.5,986,-20,966,Void C100,Darklight 100R,GX-Core H,0.0,1.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,f30e17b7-d4a7-4561-8658-ccf5a64e9362,Revered Flow,FINNEY,2,3.5,,,,2,40.65415,1260.7725,845.76125,415.01125,6.8,986,17,1003,Crimson C,Void R100,GX-Core H,1.0,0.0,1.0
a1e48c52-0987-498d-9ced-62e42d33c691,Sunlit Summit Sprint,2025-05-22 04:40:00+00:00,5548.18625,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,41b3ac9f-325d-482d-b8fb-fea0405db332,Steam,NAKAMOTO,2,3.0,,,,4,41.09238,0.0,1381.83,-1381.83,12.0,986,-6,980,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,4,a417c0ca-3359-46bd-893a-d23bd039fa4b,Trustworthy Vaquita,BUTERIN,2,3.0,,,,5,41.28023,73.53,153.45,-79.92,20.0,986,-14,972,Midnight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,dc8c5ffa-4a98-496e-9b5a-f3277c6c057a,berlin,8,c9968f78-2080-4f02-8260-8c857b05ab1d,Hyper Hyena,FINNEY,2,3.0,,,,3,40.79353,133.02,90.9,42.12,78.0,986,8,994,Crimson C,Void R100,Crimson H,1.0,0.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,4d590273-9f6b-480d-b528-2532c8db2353,Imaginative Harmonica,SZABO,2,3.0,,,,7,41.50345,276.28875,545.91,-269.62125,4.1,986,-20,966,Darklight 100C,Crimson R,Midnight 100H,1.0,0.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,2,bdebf104-aecb-4c9f-a458-b41f5ea70d75,Pain,BUTERIN,3,3.0,,,,2,40.77051,1079.90625,545.91,533.99625,1.95,986,17,1003,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,d76e6dcb-6016-4ade-82a5-508548f96b68,🔱⚜ MENTAL PASTURES ⚜🔱,1,367184e3-f19d-435f-88f6-75529c24551b,Beautiful Aperture,NAKAMOTO,1,3.0,,,,8,41.59237,0.0,360.0,-360.0,32.0,986,-23,963,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,ae7a4711-c624-43fc-a774-f5251ae23e27,Grims' Glue Racing,5,625d142e-0aea-48be-9814-5cd2bf8d8a68,Winsome Harp,NAKAMOTO,3,3.0,,,,6,41.37307,0.0,81.45,-81.45,16.0,986,-17,969,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,7,cdaed8b8-d607-4535-8504-afe7b4d1a2d6,Five Ghosts,NAKAMOTO,3,3.0,,,,1,40.64952,351.675,98.55,253.125,12.5,986,55,1041,Crimson C,GX-Core R,GX-Core H,1.0,0.0,1.0
6f2b0701-6534-4955-8356-35c343f30dbf,The Skyward Summit Cup,2025-05-22 04:41:20+00:00,1914.42,6dc0657a-e2dc-4254-9520-af83167f87f2,The Running Justice,3,4867c2ba-3130-458b-8283-f9772c1af294,Cheerful Proserpina,BUTERIN,4,3.0,,,,4,40.85309,0.0,38.25,-38.25,8.4,986,-6,980,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,d245ccba-26bb-4a3b-b32f-712340e04edb,,7,4615c5f8-85a7-434b-a957-cf09b9af9579,Nippy Hall,BUTERIN,0,3.0,3.0,3.5,3.0,7,41.63838,0.0,390.80441354265685,-390.80441354265685,9.2,987,-20,967,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,9bf7688f-d4e2-4eab-8f3a-7859dfda4bd6,Panta Racing,8,1a91a19c-87ca-4d84-8bc1-acbc384fdcdc,Creepy Tooth,FINNEY,0,3.0,3.0,3.5,2.5,4,41.37443,411.93267524174735,369.3022293681228,42.63044587362455,12.5,987,-6,981,Darklight 100C,GX-Core R,Darklight 100H,1.0,0.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,482390f1-19ee-4dab-bf11-206c80b21238,Ashfall,NAKAMOTO,0,3.0,2.5,4.0,3.0,8,41.64934,0.0,851.2078517425261,-851.2078517425261,4.1,987,-23,964,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,f5a026bd-7806-46bd-8fc8-8999eab8de55,Kill Pond Stables,2,7c755c3a-78b0-493f-b09d-d31b2b201697,Rejoicing Creativity,FINNEY,1,3.0,,,,2,41.27935,144.72,60.3,84.42,16.5,986,17,1003,Void C100,Void R100,Crimson H,0.0,0.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,5d1713ce-4a6a-48ad-b63b-dc05924e436e,Stable Currency,6,8163e635-66bd-4269-8c80-49d1aab9d2c9,Frivolous Try,FINNEY,0,3.0,3.0,3.0,2.5,5,41.42877,144.84635509712203,531.5427983366036,-386.6964432394816,26.0,987,-14,973,Midnight 100C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,54696601-b739-4b98-90ba-8052c2be7d90,No Stable No Fun WRacing,5,750833f3-596f-4044-93a9-cd57ccd1067e,Imperfect Secret,SZABO,0,3.0,3.5,2.5,2.5,1,40.86538,1540.0887606674858,498.45521960604793,1041.6335410614379,4.9,987,55,1042,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,a8cf4692-f5bf-4a92-81d3-26b866eca5da,,3,0ad92654-9fde-4a71-9675-5e7c85c409c2,Tammy,BUTERIN,1,3.0,,,,6,41.46026,0.0,265.95,-265.95,4.7,986,-17,969,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0
0ad971c1-1d2a-4fdb-9eda-49d6f34520e1,Coyote Chase Challenge,2025-05-22 04:42:40+00:00,3818.7703643384834,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,1,44d0fbb8-a060-4988-8d8b-b8cf1eeb0b36,Prince Otquestra,SZABO,1,3.0,,,,3,41.28613,1577.1825733321284,851.2078517425261,725.9747215896023,5.4,986,8,994,GX-Core C,Void R100,Darklight 100H,0.0,0.0,1.0
