race_id,race_name,race_date,race_pots_total,user_id,horse_id,horse_name,bloodline,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,hydraulic_augment,ram_augment
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,191a93d4-e3b2-4ff6-b236-823826ec4880,bcc5f631-03c7-4872-83e7-5ce971d6cc82,Purple Drip,FINNEY,3.0,2.5,,,6,41.56862,26.690443888235293,904.7943121976471,-878.1038683094117,21.0,1003,-17,986,Darklight 100C,Darklight 100H,Crimson R
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,3fd5634b-03a0-46ac-b16e-4e7ef66af919,333e49f0-3567-4125-a655-3750da6b2079,Cold Harbor,SZABO,3.0,2.5,,,7,41.71368,55.58027238225,1151.7718410113669,-1096.1915686291168,16.0,1003,-20,983,Crimson C,Midnight 100H,Void R100
e786cfe8-acc0-4c54-98af-4ad53ead9f73,The Scorched Earth Cup,2025-05-01 18:36:00+00:00,7059.24818364087,c0889680-a0e6-4e4d-962c-99cd63448541,18c7cab1-94fb-4ea3-ad21-1be3c4c4e208,Barren Chemical,FINNEY,3.0,2.5,,,8,41.7891,0.0,997.428099501397,-997.428099501397,6.8,1003,-23,980,Void C100,Darklight 100H,Crimson R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,ea36946b-0561-4630-a9df-ff6d2a0944e5,Smooch,BUTERIN,3.0,2.5,,,1,40.72235,2943.60472224,646.9460928,2296.65862944,12.0,1003,55,1058,Crimson C,Midnight 100H,Crimson R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,76e5651b-1a30-448d-8316-73acb5c902cd,945693b0-f343-46fd-b4cb-29df4c49f46d,Queen,BUTERIN,3.0,3.0,,,2,40.99813,1258.2024948864,759.3264,498.8760948864,2.8,1003,17,1020,GX-Core C,GX-Core H,GX-Core R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,51efbc37-5d01-4438-b52d-c70168983ae2,badbfe45-aab0-4bbf-b536-a575bef7d4fd,Gold Fish,BUTERIN,3.0,2.5,,,3,41.09394,688.6725971328,654.762092544,33.9105045888,13.0,1003,8,1011,Crimson C,Darklight 100H,Midnight 100R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,89e57572-a9be-465d-b3c8-fab3c7efa92e,cd7e64f4-2b0d-41a4-b0d6-46dc7dbe81ea,Iconic,SZABO,3.5,3.0,,,4,41.32348,848.702765680038,1085.7478216156817,-237.0450559356436,3.9,1003,-6,997,Darklight 100C,GX-Core H,GX-Core R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,82675961-caab-48fe-aea4-0c4e787f250a,Caress Me Down,BUTERIN,2.5,2.0,,,5,41.50159,57.840422976,731.882656512,-674.042233536,27.0,1003,-14,989,GX-Core C,Void H100,Void R100
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,c0a04c19-8f05-45b0-917c-c2d7f969b8c5,Lavish,SZABO,3.0,3.0,,,6,41.51321,231.86615950241938,1064.4762773302941,-832.6101178278748,11.5,1003,-17,986,Crimson C,GX-Core H,GX-Core R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,83576cd2-2671-4ca5-8a91-2a48390b03e2,e0726187-04d2-4faa-8a6e-171e5b210157,Failing Safety,SZABO,3.0,3.0,,,7,41.6442,0.0,1085.7478216156817,-1085.7478216156817,6.6,1002,-20,982,Void C100,Darklight 100H,Midnight 100R
41a26bd8-ea58-4b78-a930-a86cb6cb6771,Dune Runner Sprint,2025-05-01 18:34:40+00:00,6028.889162417658,76e5651b-1a30-448d-8316-73acb5c902cd,48a86d30-9c76-4cfe-83c5-83bb0bd0b70f,Vortex,FINNEY,2.5,2.5,,,8,41.89576,0.0,0.0,0.0,12.5,1003,-23,980,Darklight 100C,Midnight 100H,Crimson R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,bbd795a8-92ec-4e77-a451-10dcf9ef82cc,Flustered Occasion,BUTERIN,3.0,2.5,,,1,40.75519,3158.5872374784,620.298798336,2538.2884391424,4.2,1002,55,1057,Midnight 100C,Midnight 100H,Crimson R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,9f0c771c-1445-4da5-b3c1-926d27e5553d,0a5a9de2-1df4-4b06-97ce-0caf3274efcc,Common Juice,BUTERIN,3.0,2.5,,,2,41.31437,910.057752576,568.78609536,341.271657216,2.95,1002,17,1019,Crimson C,Crimson H,GX-Core R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,f26408dd-ca17-4950-b264-d491881fcf29,084c115b-08ab-4f92-ab5a-3d1f05af6971,Pineapple Express,BUTERIN,2.5,2.5,,,3,41.40394,836.2627139960471,648.930465792,187.33224820404706,9.8,1002,8,1010,GX-Core C,GX-Core H,GX-Core R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,b276ae42-0245-4e0f-8522-01a105aa0841,a95b46b8-3a77-4791-9700-1e03f526ec03,Nippy Bonus,FINNEY,3.0,2.5,,,4,41.41181,486.3925332101074,832.0063342059508,-345.61380099584335,6.0,1002,-6,996,GX-Core C,GX-Core H,Midnight 100R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,9729319e-0bf2-494f-a4c3-e0378fe2b697,297c7ea3-64e1-4ac7-a0a9-a82593ec6f33,Talkative Weakness,BUTERIN,2.5,2.5,,,5,41.45852,20.14825454682353,647.1631377317647,-627.0148831849411,8.6,1002,-14,988,Darklight 100C,GX-Core H,GX-Core R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,ec268551-3c6c-4d9a-98bc-0a1c9a1cccb3,5ca8fa2b-c8b7-4727-b511-bbe203ac8417,Closed Field,BUTERIN,2.5,2.5,,,6,41.66675,0.0,568.78609536,-568.78609536,72.0,1002,-17,985,Midnight 100C,Void H100,Void R100
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,6a82b45b-2bf9-4483-8706-50d0e0afd45c,f8d0bd79-bf3a-4002-9449-69e6e6113d79,Brandy,FINNEY,3.0,2.5,,,7,41.68225,110.50318529978823,803.9744161155,-693.4712308157118,7.8,1002,-20,982,Darklight 100C,GX-Core H,Midnight 100R
77349e69-0209-43dc-8dae-a9da4a3bf845,Underwater Uprising Race,2025-05-01 18:33:20+00:00,5521.951677107166,1be94375-8605-485a-840a-572a6d733a10,3c656fca-c48b-476e-baee-ead44cb9d3de,DDS Gummy Worms,FINNEY,3.0,2.5,,,8,42.07496,0.0,832.0063342059508,-832.0063342059508,36.0,1002,-23,979,Crimson C,GX-Core H,Midnight 100R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,d6551c2d-525b-4d71-a90b-202753dfe4c5,88f843f4-c6c4-4a55-9609-04ecb1001165,Pink Valkyrie,NAKAMOTO,3.0,2.5,,,1,40.17881,4669.086868808282,1207.34278932858,3461.7440794797017,6.0,1002,55,1057,Crimson C,GX-Core H,Darklight 100R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,1af2f783-4be1-4dda-8ccd-97449278fb8a,41e9eabe-4210-4882-970b-bfdf8a2e7cc9,Helpless Mountain,NAKAMOTO,3.0,3.5,,,2,40.49043,1366.5109946782807,1207.34278932858,159.1682053497005,4.3,1002,17,1019,Darklight 100C,Darklight 100H,Darklight 100R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,399c5cab-9973-48b0-bba3-c40de8cab38b,Barren Meet,SZABO,3.0,3.0,,,3,40.82265,1014.4921802689807,1075.742253677041,-61.25007340806023,16.0,1002,8,1010,Midnight 100C,Midnight 100H,Void R100
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,085963e3-79a9-4b9a-876b-b96d3cc516c9,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,3.0,4.0,,,4,40.87284,8.955454589484235,1093.3797212766451,-1084.4242666871608,3.1,1002,-6,996,GX-Core C,Midnight 100H,Midnight 100R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,35eb8360-ba6c-4605-a05c-65fababe3851,53e0f8cb-3b31-4c89-8ded-20beef2f8e94,Fast AF,BUTERIN,3.0,2.5,,,5,40.9617,0.0,643.193332992,-643.193332992,13.0,1002,-14,988,GX-Core C,GX-Core H,GX-Core R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,f470d601-e91a-4c9b-92cd-cde3ee777831,aebc9cbf-ae6e-4508-b169-50fb8a7e1ef3,Ready Set Goon,SZABO,3.0,3.5,,,6,41.1962,0.0,0.0,0.0,15.5,1002,-17,985,Darklight 100C,GX-Core H,Crimson R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,5f93daba-5a25-4826-909c-91a1315c6377,0d86aec5-af9e-4633-8dcc-13440a79ffd2,Listen Closely,FINNEY,3.5,3.0,,,7,41.21284,0.0,741.376600416,-741.376600416,22.0,1002,-20,982,Darklight 100C,GX-Core H,Midnight 100R
96b3217f-813a-441c-a572-24df8a147a37,Fiery Desert Dash,2025-05-01 18:32:00+00:00,7059.045498345027,03f99bcb-ec62-4f42-9caa-c6f3977f8935,79e8340f-fba7-4be7-b4a8-7aaa41ae4309,Motherly,SZABO,3.0,3.0,,,8,41.47718,0.0,1090.6680113261814,-1090.6680113261814,6.0,1002,-23,979,Midnight 100C,GX-Core H,Crimson R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,26b2aa10-6726-4b94-8455-d40939fe9ec9,Pink Kitty,NAKAMOTO,3.0,3.0,,,1,40.75736,5005.547742125828,1216.8052705811597,3788.742471544669,2.7,1002,55,1057,Crimson C,GX-Core H,Crimson R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,b395a941-b170-44bf-b2e7-c18c393e43e6,bf7dd274-5c76-4eb6-8031-edc1d4990b69,Joyous Breakfast,NAKAMOTO,3.0,3.5,,,2,40.98437,1511.9666568768505,1216.8052705811597,295.16138629569076,6.4,1002,17,1019,GX-Core C,Midnight 100H,Crimson R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,7c8aab52-942e-4e79-b7a7-213120a06e07,b845d49a-9e17-4715-b546-8b66f71fdf46,Prize Turn,BUTERIN,3.0,2.5,,,3,41.09659,774.573674112,646.9460928,127.627581312,7.6,1001,8,1009,Midnight 100C,Midnight 100H,GX-Core R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,f7c81c7c-ddf9-4cfb-8ba7-e57da774d1e6,4a34a3ea-9d64-41da-baba-e1397fe7e53a,Vallely,SZABO,2.5,2.5,,,4,41.15945,246.0828441645,975.056551686,-728.9737075215,8.0,1002,-6,996,Void C100,Midnight 100H,Darklight 100R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,36a908d1-b8ae-4d42-aa1a-65c791fb4495,527af2fe-e8f9-4e00-9649-d10e72a1af54,Thunder Bum,NAKAMOTO,3.0,3.5,,,5,41.17702,81.56403858259931,1110.9966159903322,-1029.4325774077329,13.5,1002,-14,988,Midnight 100C,GX-Core H,Midnight 100R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,ff6bf47e-6e81-4373-9be2-81bda04615a5,a1d43ec6-5430-43c6-bf99-345d9ca776ea,Pain Trade,BUTERIN,2.5,2.5,,,6,41.38389,0.0,641.762424576,-641.762424576,48.0,1002,-17,985,Darklight 100C,GX-Core H,Void R100
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,a81a956d-7a4a-4895-82f7-c13fde5e441f,bf7e4ca2-81ea-403a-9892-1f31f3c297cc,Perky Agent,NAKAMOTO,3.0,3.0,,,7,41.43928,0.0,1170.9772169431271,-1170.9772169431271,4.5,1002,-20,982,Crimson C,Darklight 100H,Darklight 100R
36d20cba-b3a2-49cc-9f60-7942bc80cbc3,Midnight Skyfall Dash,2025-05-01 18:30:40+00:00,7619.734955861779,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,47646e27-003b-4a4e-b786-56e0622ff390,Stuck on My Eyes 👀,BUTERIN,2.5,2.0,,,8,41.76702,0.0,640.385512704,-640.385512704,34.0,1002,-23,979,Darklight 100C,GX-Core H,Crimson R
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,d4d1f236-3015-4f7d-b821-c0415eaf1d65,fee42e7d-f7fd-403b-b82c-3337c85757cf,Buoyant Opinion,SZABO,3.0,2.5,,,1,40.70312,3937.062513266615,867.7240256805883,3069.338487586027,5.7,1001,55,1056,Midnight 100C,Void H100,Crimson R
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,d9806149-83f9-4428-a2fe-a9a7a48804df,Bernardini,BUTERIN,3.5,3.5,,,2,40.92998,1035.11374848,646.9460928,388.16765568,2.2,1001,17,1018,Darklight 100C,GX-Core H,Darklight 100R
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,7d35399e-3022-4010-a394-4b6e8099a587,6b0994af-e271-49c3-89f3-f75467379784,ELON,FINNEY,3.0,2.5,,,3,40.98073,948.2523393160626,860.6177807558823,87.63455856018021,9.8,1001,8,1009,GX-Core C,GX-Core H,Void R100
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,1be94375-8605-485a-840a-572a6d733a10,10b28285-f169-4528-a69f-48322307e993,DDS Gummy Bears,BUTERIN,3.0,3.0,,,4,41.01094,0.0,646.9460928,-646.9460928,21.0,1001,-6,995,Void C100,Void H100,Void R100
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,01a869d4-5d56-4389-8509-9b954cfabcc2,188c98a8-a987-405e-8a25-081500aba367,Peaceful Cow,FINNEY,3.0,2.5,,,5,41.2352,127.87876540562823,858.6174369176471,-730.7386715120189,12.0,1001,-14,987,Crimson C,Midnight 100H,GX-Core R
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,2ab16bb9-ea07-4f48-8360-d516fe61f6f5,42f681d2-9c79-4e13-894e-78eff5c85072,Bullet Okeja,BUTERIN,3.0,3.0,,,6,41.34915,0.0,652.7858190336,-652.7858190336,5.5,1001,-17,984,Midnight 100C,GX-Core H,GX-Core R
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,f0a2e1a7-b750-46b4-bc14-3e53aa12f44c,El Oro,BUTERIN,2.5,2.0,,,7,41.53718,0.0,646.9460928,-646.9460928,30.0,1001,-20,981,Crimson C,Midnight 100H,GX-Core R
b09041fb-c48a-4ee0-af86-92a4d1104ff7,The Synthwave Showdown Sprint,2025-05-01 18:29:20+00:00,6048.307366468306,57ea8f29-79a0-4de0-96a1-33f74581c3d2,e7d16d75-40c8-4d1f-9fa2-328d25849d8f,Sandy North,FINNEY,2.5,2.5,,,8,41.59501,0.0,867.7240256805883,-867.7240256805883,22.0,1001,-23,978,Darklight 100C,Midnight 100H,Crimson R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,ae631737-9040-4bc7-8275-c6e9d3961da6,11bf4300-5b7f-4e2e-a35b-af1d76c9080d,Awkward Present,SZABO,3.0,2.5,,,1,40.61485,4773.9726942606185,1051.4602362014532,3722.5124580591655,8.4,1001,55,1056,Midnight 100C,GX-Core H,Crimson R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,a8ae0966-4552-4a71-bc8f-7207e84d604b,b23e89c8-acad-488a-b3e0-db055fabf9e7,reStreamers,SZABO,3.0,3.0,,,2,40.76726,1461.3574606364864,1040.7541822972319,420.60327833925464,3.5,1001,17,1018,GX-Core C,GX-Core H,GX-Core R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,ec4212af-ccd1-4d33-9e74-19133ca91dd7,db62f1bf-4321-45a0-945e-2a8ee8a6130d,Instrumental,SZABO,3.5,3.0,,,3,40.94934,1091.8306753678198,1033.7751487813234,58.05552658649637,4.0,1001,8,1009,GX-Core C,Midnight 100H,Darklight 100R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,77c73bec-3021-4d68-90c1-0979acd41dcd,2657a6ab-f377-41c8-812f-3c9bd9f5203e,Winter Widow,BUTERIN,3.0,3.0,,,4,40.9683,0.0,596.891296512,-596.891296512,5.9,1001,-6,995,GX-Core C,Midnight 100H,GX-Core R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,c0889680-a0e6-4e4d-962c-99cd63448541,ecd0d078-32d0-4d0d-9e96-8d4dbfdd7ea2,Silly Remote,BUTERIN,3.0,2.5,,,5,41.01196,0.0,646.9460928,-646.9460928,11.5,1001,-14,987,GX-Core C,Crimson H,GX-Core R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,17196e57-6206-48a8-85b6-341a26ad2c65,dead72db-72c9-4199-84de-7a3ccbbf7a17,Light Connection,FINNEY,2.5,2.5,,,6,41.18554,0.0,866.1580359001816,-866.1580359001816,36.0,1001,-17,984,GX-Core C,GX-Core H,GX-Core R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379,0e1adcaf-7978-41d9-9c90-ce01f88a4750,Digital Horse Num 26,SZABO,3.0,3.5,,,7,41.26972,113.69774992138296,1102.4367938470589,-988.7390439256759,9.4,1001,-20,981,Midnight 100C,GX-Core H,Crimson R
a5d3df2b-0ad7-4fda-9e72-471179dd6f52,The Featherweight Sprint Cup,2025-05-01 18:28:00+00:00,7440.858580186308,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379,55e04eb8-683f-4171-b638-a1ae5ba829b4,Red Rocket,NAKAMOTO,3.0,3.0,,,8,41.28479,0.0,1102.4367938470589,-1102.4367938470589,11.5,1001,-23,978,Darklight 100C,Crimson H,GX-Core R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,47d4d0f7-adc7-4379-9c21-99e9b85abf69,220b7170-ed82-4e11-b886-2060468a186e,Deadly Concern,BUTERIN,3.0,3.0,,,1,40.97578,3170.577507552,733.20557184,2437.371935712,14.5,1000,55,1055,Void C100,Crimson H,Midnight 100R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,6e76acf3-04b6-494e-b156-c895d8f39715,d779e612-159e-4f61-baca-b897a14160bf,Cabana Boy,BUTERIN,3.0,3.5,,,2,41.06297,796.300533504,568.78609536,227.514438144,7.0,1000,17,1017,GX-Core C,Crimson H,Darklight 100R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,0cb14e18-fbb3-4ab5-9531-0dd409950b27,d201ae21-8c9a-480c-8a36-331b05b5f284,Lucky,SZABO,3.0,3.5,,,3,41.06466,776.48717664,733.20557184,43.2816048,2.1,1001,8,1009,Darklight 100C,Midnight 100H,Crimson R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,0cb14e18-fbb3-4ab5-9531-0dd409950b27,9d63bfaf-6b3e-44cf-ba03-cee19cdc6398,Worrisome Panic,BUTERIN,2.5,2.0,,,4,41.22642,0.0,0.0,0.0,11.0,1001,-6,995,GX-Core C,Midnight 100H,Midnight 100R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,d4792844-b88c-4757-9e5a-83ce0b834ccc,8dafca27-906b-46bb-b42c-3e9dc639ee43,Shameless Affect,BUTERIN,3.0,2.5,,,5,41.27974,70.343997696,646.9460928,-576.602095104,6.2,1000,-14,986,Void C100,Midnight 100H,Midnight 100R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,7a054d3f-25e1-4c7a-b3fb-7dd20aa2cb72,Unlucky,BUTERIN,2.5,2.5,,,6,41.39406,64.102334688,733.20557184,-669.103237152,23.0,1000,-17,983,GX-Core C,Crimson H,Midnight 100R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,3b5ed7cb-cdd9-4428-848d-4f9fab0afe62,3bc152c5-cb5b-4142-9ea5-c3dc6a60fff4,Forked Particular,BUTERIN,2.5,2.0,,,7,41.65538,0.0,733.20557184,-733.20557184,16.0,1000,-20,980,Crimson C,Midnight 100H,GX-Core R
2679757b-e445-4c02-93e6-4913bab7e17a,The Falling Star Sprint,2025-05-01 18:26:40+00:00,4877.81155008,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,4282b92c-3357-48b8-b42f-b5c384394bd9,Blissful Nucleus,BUTERIN,2.5,2.0,,,8,41.8734,0.0,729.25707456,-729.25707456,12.0,1000,-23,977,Darklight 100C,GX-Core H,Crimson R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,2246dba4-297d-4580-885c-d38da9e8d46e,786c14c1-d7e8-432a-8a38-515622dc3995,Ice Sleigh,SZABO,2.5,2.5,,,1,40.91965,4136.788802552179,1054.017264182255,3082.7715383699233,3.6,1000,55,1055,Darklight 100C,Crimson H,Crimson R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,a65286aa-eb24-426a-9e6a-2b64448441a6,3c185c8a-26a6-49ae-be76-e6492c74f2a2,Cooperative Hand,SZABO,3.0,2.5,,,2,41.00012,1204.627130842631,1054.017264182255,150.6098666603758,4.1,1000,17,1017,Darklight 100C,GX-Core H,GX-Core R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,f6b2a12d-b2de-4e7a-8a00-5213e3158b88,e2adb380-d9a7-4ad8-b2c6-ec57535fa5d3,Flying Dot,BUTERIN,3.0,2.5,,,3,41.17924,756.926928576,733.20557184,23.721356736,5.7,1000,8,1008,Crimson C,GX-Core H,Darklight 100R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,dea7168f-e29c-41aa-9be4-9a3d047d6474,56969bbc-012a-41fb-8114-9f9df0eb8430,Sierra Nevada,FINNEY,3.0,3.0,,,4,41.2675,137.0313120596263,925.1746363656747,-788.1433243060485,8.2,1000,-6,994,Darklight 100C,Midnight 100H,Midnight 100R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,176c2ac8-0f44-484a-ae24-feaf47ffb8c1,f8a8595a-8e42-4e05-a3df-d2c9b2695c6b,Stupendous Feed,BUTERIN,2.5,2.0,,,5,41.57012,0.0,0.0,0.0,25.0,1000,-14,986,Darklight 100C,Midnight 100H,Midnight 100R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,2d87aaec-c11d-434f-9a80-409b59a4e600,e09bae27-2fdc-4c3f-8ebc-598d939c32e0,Itchy Dare,BUTERIN,2.5,2.5,,,6,41.8501,0.0,646.9460928,-646.9460928,14.5,1000,-17,983,GX-Core C,GX-Core H,Midnight 100R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,8b932cef-9ab6-448c-9f8c-7be3218c6b44,e3a43f9a-a1a5-4e76-ac6b-ca845e168668,Salty Vehicle,FINNEY,3.0,2.5,,,7,41.87143,0.0,943.1419505254412,-943.1419505254412,9.8,1000,-20,980,GX-Core C,GX-Core H,Darklight 100R
4c917efe-ec75-492f-a53c-8362f7ea5fb3,The Dust Devil Dash,2025-05-01 18:25:20+00:00,6235.374174030436,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,8ab9db32-c088-4202-ae01-1db80de223d5,Big Screen Doll🎥,FINNEY,3.0,2.5,,,8,41.88377,0.0,878.8713941348096,-878.8713941348096,9.8,1000,-23,977,Darklight 100C,GX-Core H,Crimson R
8b775d70-fde1-4c85-a8ce-e951d1c145b7,Grand Oak Track,2025-05-01 18:24:00+00:00,7414.512804588519,1c8d7b78-9bfd-4bb8-a79b-09e676b500bc,c5d5a809-bc76-466d-988a-8091e7eb7990,Adorable Manager,SZABO,3.5,3.0,,,1,40.8096,4941.896296376317,1119.3067738233685,3822.5895225529484,2.6,1000,55,1055,Crimson C,Crimson H,GX-Core R
