race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,1,2859bca7-3be1-446d-81bb-10d965bc11ab,Lovable Pinnacle,NAKAMOTO,2,3.0,,,,3,41.24815,4058.5125,2010.5,2048.0125,8.0,1000,8,1008,Darklight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0
fb99e721-fd68-4483-a269-d69529f737f4,Wasteland Wander Sprint,2025-05-22 05:41:20+00:00,6460.0,b5f0b8f5-e840-4bbc-81d7-9dae040b676a,Dwight Shoot Stables,4,13eb0233-a3cf-4b9f-97fc-031f4a2937bf,Keen Inscription,NAKAMOTO,3,3.0,,,,8,41.80732,0.0,93.5,-93.5,36.0,1000,-23,977,Darklight 100C,Darklight 100R,GX-Core H,1.0,1.0,1.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,176c2ac8-0f44-484a-ae24-feaf47ffb8c1,Frizzle Racing,2,b9d05d07-0f8a-4d43-8872-a7bd406d93dc,Mirana,SZABO,2,3.5,,,,2,40.26252,4032.8,1900.5,2132.3,10.5,1000,17,1017,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,078cf9e3-f5cd-4adb-9cbd-9636495b7e74,NoSoup Stables,3,269c08a3-d080-4a8a-b8c7-d5f370c935fb,Largemouth,FINNEY,2,3.0,,,,8,41.3433,0.0,418.5,-418.5,12.5,1000,-23,977,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,691e0ee9-99b4-4169-9e69-cb5f24710d2d,The Qing Dynasty,7,fed3ad4d-c2e6-4509-8bb9-2f4d32c2e2c6,Rabbit,BUTERIN,5,3.5,,,,1,40.06932,868.0,217.0,651.0,8.8,1000,55,1055,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,2b3c33ab-22ca-42ae-8cda-ad48608ded8e,C Squared Racing,6,e36af8ab-0458-4181-9fb1-0292c8239393,Blue Strips,NAKAMOTO,2,3.5,,,,6,41.11285,0.0,1900.5,-1900.5,4.6,1000,-17,983,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af,Fiery Mess  Stables,4,69ae3979-d060-4154-9d4f-9aadd852f18f,Charming Marbling,SZABO,1,4.0,,,,4,40.7418,200.1,383.0,-182.9,2.5,1000,-6,994,Midnight 100C,Crimson R,Void H100,1.0,1.0,0.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,5,481e0e3c-da97-4e96-8deb-0b1f53cc2e90,Filly Blunt,SZABO,2,3.0,,,,7,41.26091,0.0,221.5,-221.5,8.2,1000,-20,980,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,4fed6f58-ff3d-49a6-ae32-5afde86c9a90,Riot Farm,1,3c03e89c-66ab-4fbe-878f-74629d69823b,Tomatoe,SZABO,2,3.0,,,,5,41.07855,761.1,1325.5,-564.4,78.0,1000,-14,986,Void C100,Void R100,Void H100,0.0,0.0,0.0
14254bfd-a0c4-4951-bafb-95a9ac462b3c,The Gale Force Cup,2025-05-22 05:42:40+00:00,8020.0,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,8,7f58d861-2835-4f45-b634-9b0af1dba890,Positive Peacock,FINNEY,2,3.0,,,,3,40.65233,2158.0,1653.5,504.5,10.5,1000,8,1008,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,af8d1ca6-6534-4eff-b407-30e3ac4ae05d,Abdulqudus,2,29d28496-089b-4f78-8047-42376f5e6e36,Illuminating Garment,BUTERIN,4,3.0,,,,3,41.26058,94.1,60.0,34.1,9.2,1000,8,1008,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,a81a956d-7a4a-4895-82f7-c13fde5e441f,Flashback81,5,9300897c-80f9-41bb-b8c0-6f30d17667a6,Valued Velvet,SZABO,1,3.0,,,,5,41.26542,172.5,247.5,-75.0,19.5,1000,-14,986,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,7,160e0fad-d986-4922-b6d9-0de6478c1b15,Dhruva,SZABO,3,3.5,,,,7,41.46298,0.0,416.0,-416.0,4.0,1000,-20,980,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,8b932cef-9ab6-448c-9f8c-7be3218c6b44,Woodpeckas,1,7d404a2f-9529-4b3b-bffc-ca221b619866,Bouncer,FINNEY,1,2.5,,,,8,41.70236,0.0,201.0,-201.0,96.0,1000,-23,977,GX-Core C,Midnight 100R,Darklight 100H,1.0,1.0,1.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,4fed6f58-ff3d-49a6-ae32-5afde86c9a90,Riot Farm,4,a39333cc-f200-45d1-9507-a6aa00438f2e,Open Ant,BUTERIN,2,3.0,,,,4,41.26214,208.5,203.5,5.0,8.2,1000,-6,994,Midnight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,8,85b2d9a8-81a4-4d9e-b2a1-1396ee48c421,Bright Seahorse,FINNEY,2,2.5,,,,6,41.42357,0.0,50.5,-50.5,32.0,1000,-17,983,GX-Core C,Crimson R,Void H100,1.0,0.0,0.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,6,ff74cc66-c725-46e1-862c-1b6dab4c5925,Nike Style,NAKAMOTO,2,3.5,,,,1,40.57523,1022.25,416.0,606.25,1.95,1000,55,1055,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0
64a2a639-93d9-413c-8027-f788e38e45a6,Blazing Star Track,2025-05-22 05:44:00+00:00,1674.5,6d75aca5-afcf-4584-bb03-a2e14b04380e,Pandas House,3,eb1b141f-17b3-4f4c-890d-aa461bac9858,Grateful Wildebeest,SZABO,2,3.0,,,,2,41.15659,177.15,80.0,97.15,30.0,1000,17,1017,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,8,7e7aed12-8aae-4933-822e-93c240a4bfb2,Bikini Kill,BUTERIN,2,3.5,,,,2,41.18633,324.45,151.0,173.45,3.4,1000,17,1017,GX-Core C,GX-Core R,Midnight 100H,0.0,0.0,0.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca,Not so hung stables,4,60478dda-acf6-4aa2-943a-35ac488f096e,Purple Queen,SZABO,2,3.0,,,,8,41.75043,0.0,400.0,-400.0,5.0,1000,-23,977,Darklight 100C,Void R100,GX-Core H,1.0,0.0,1.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,2f634190-4e04-4e01-be76-6da60c2619f0,Danshan,2,a7c88a00-fcd4-42a1-afc8-c782b78fcc30,Laughing Transom,FINNEY,2,3.0,,,,5,41.65249,99.0,250.0,-151.0,58.0,1000,-14,986,Void C100,Midnight 100R,Crimson H,0.0,1.0,1.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,ad5a9efa-67aa-4f20-87e3-d36b6419928a,RB RACING,3,b4164ff5-6ddf-471d-96ee-9cdc8b4c0ebf,Nourishing Daedalus,NAKAMOTO,2,3.0,,,,6,41.7033,0.0,125.0,-125.0,13.0,1000,-17,983,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,2b3c33ab-22ca-42ae-8cda-ad48608ded8e,C Squared Racing,6,a599cb7f-ef94-4002-b762-571bf5abca7e,To The Top,FINNEY,2,3.0,,,,3,41.30209,542.325,406.5,135.825,5.5,1000,8,1008,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,5,20f60e05-6829-41aa-b034-d83a0ae8e23b,Warm Zenith,FINNEY,1,3.0,,,,7,41.73916,93.6,367.0,-273.4,8.0,1000,-20,980,Midnight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,7,999c263e-ef61-48bd-8a21-c457aef29ac9,Revered Moccasin,SZABO,2,3.0,,,,1,40.53145,1097.125,406.5,690.625,9.6,1000,55,1055,GX-Core C,GX-Core R,Midnight 100H,0.0,0.0,0.0
9b02524e-ed1f-4b75-b4bd-d43789ebf813,Wild Mustang Track,2025-05-22 05:45:20+00:00,2156.5,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,1,7145b2fb-7ada-41e3-8983-0869c707f0cd,Tranquil Golden,FINNEY,2,3.0,,,,4,41.46782,0.0,50.5,-50.5,7.8,1000,-6,994,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,691e0ee9-99b4-4169-9e69-cb5f24710d2d,The Qing Dynasty,3,08f291bc-36c7-4cb8-afd8-0e51835390e9,Just yellow,BUTERIN,1,3.0,,,,8,41.54367,0.0,217.5,-217.5,122.0,1000,-23,977,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,6e572139-edf2-4982-9004-bb12fb030f39,Open Tone,SZABO,1,2.5,,,,6,41.21797,66.0,413.0,-347.0,58.0,1000,-17,983,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,c06b726a-a612-4302-9060-42ad77ec9f18,Captain DB,5,13928667-a469-41aa-b3e7-ab19fb8a6c36,FS Pongolle,FINNEY,1,3.0,,,,2,40.6372,733.125,450.0,283.125,13.5,1000,17,1017,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,1e9e56db-c270-470c-ad6d-cb41037e27ee,Once in a Blue Moon,SZABO,2,3.5,,,,7,41.40705,0.0,400.0,-400.0,7.6,1000,-20,980,Crimson C,Void R100,Midnight 100H,1.0,0.0,1.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,784ccb83-d97c-4f44-93b0-68f37cd50154,Zero Dark Stables,6,12ea69bd-e8cb-46f1-8ca7-1a902d44412e,Metra Mama,BUTERIN,1,3.0,,,,4,41.16858,0.0,110.0,-110.0,206.0,1000,-6,994,Darklight 100C,Void R100,Void H100,1.0,0.0,0.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,2,8ecf9747-ad6e-4114-a331-58feb45a3c0a,ZoZo Zebra,BUTERIN,1,3.5,,,,1,40.62978,1295.875,450.0,845.875,2.45,1000,55,1055,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,d458f8ff-9660-4b81-9b8d-42c525189ab2,Hitting Bombs,1,77de966b-7f05-4bb3-a2d5-ce947f6eb663,3175 White Lightning,NAKAMOTO,3,4.0,,,,3,40.87567,413.0,317.5,95.5,2.35,1000,8,1008,Crimson C,Crimson R,Midnight 100H,1.0,0.0,0.0
5b67982d-2ac1-4a59-9f93-7fe11b1cab22,Electro Escape Race,2025-05-22 05:46:40+00:00,2508.0,497b08a0-0c22-4f4a-b53b-3ba34d917dca,Monster Racing,4,12fba573-8684-49ed-b2a7-84c146efc82a,Tenacious Jaguar,FINNEY,4,3.0,,,,5,41.17693,0.0,150.0,-150.0,20.0,1000,-14,986,Crimson C,Crimson R,Darklight 100H,1.0,0.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,2,ccad6d7e-8eb7-4324-ae28-1900260e2693,Taco Bell,BUTERIN,2,3.5,,,,3,40.91006,358.0,1275.5,-917.5,3.4,1000,8,1008,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,784ccb83-d97c-4f44-93b0-68f37cd50154,Zero Dark Stables,6,57b13305-80d5-4344-aa41-e1030ab12b38,Jett Jett Pook,SZABO,3,3.0,,,,6,41.12585,0.0,216.5,-216.5,34.0,1000,-17,983,GX-Core C,GX-Core R,Crimson H,1.0,1.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,2ec91d7f-c26e-4c4e-b564-29c064207527,Southern Cross Racing,8,5fa5f87d-73ee-4153-bd12-1651d16e41b9,Little Leap,SZABO,2,3.0,,,,1,40.80164,1391.875,590.0,801.875,8.4,1000,55,1055,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,7,60b3522c-86aa-4f49-9981-dd447efbfa7e,Yudhisthira,FINNEY,2,3.0,,,,7,41.48142,0.0,325.0,-325.0,8.8,1000,-20,980,Crimson C,Crimson R,GX-Core H,1.0,0.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,5497758c-257b-4469-bb51-452d483388da,♞PlottinNTrottin ♞,1,0777633d-9c35-491d-acc1-2ce05ebb542f,Kylie Kangaroo,NAKAMOTO,1,3.5,,,,2,40.84006,2206.125,1275.5,930.625,2.2,1000,17,1017,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,e42e9089-75d6-4b4b-980a-8074e5010db3,0.25 Racing,5,0fa74cb3-79b7-49bd-a7c4-707d18af0b68,Woman,FINNEY,3,3.0,,,,5,41.05461,0.0,121.5,-121.5,36.0,1000,-14,986,Crimson C,Crimson R,GX-Core H,1.0,1.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,3,28502cce-9c1e-48d4-af38-84c9cba293a9,Spirited Foyer,FINNEY,2,3.0,,,,8,41.69491,0.0,76.0,-76.0,19.5,1000,-23,977,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
3ebfb6b8-945b-4ede-aa41-98f50dc1d283,Stratosphere Sprint,2025-05-22 05:48:00+00:00,3956.0,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,4,7f1c4728-d1fb-441c-8a94-d3f46f71bd93,Productive Transom,FINNEY,3,3.0,,,,4,40.96865,0.0,76.0,-76.0,26.0,1000,-6,994,Darklight 100C,Void R100,Darklight 100H,1.0,0.0,1.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,4785e96e-3f48-4ebb-bdfe-a485f41770d6,🏇The  Ravens Ranch🏇,3,7250a5ad-c0f7-434b-a410-70bfc3657b22,Free Superbreed,FINNEY,3,3.5,,,,5,41.14093,0.0,50.5,-50.5,20.0,1000,-14,986,Crimson C,Midnight 100R,Void H100,1.0,1.0,0.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,b1efa4be-6e79-4a0a-b9ab-f223b61c7af6,UnStable Stable 4 Fun,2,ce265f5d-1697-4c80-8321-f7ff444102b3,Inspiring Invention,SZABO,2,3.5,,,,2,40.41277,677.925,500.5,177.425,9.0,1000,17,1017,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,4.0,,,,1,40.25023,3128.875,1500.0,1628.875,1.24,1000,55,1055,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,28d07fc7-78a0-43d1-9490-27eea8f0992b,Galloping Bits and Bytes,6,858c72bc-fa09-4370-9eff-92153b6cf5b2,Prime Deal,FINNEY,1,3.0,,,,4,40.98732,0.0,95.0,-95.0,46.0,1000,-6,994,GX-Core C,Darklight 100R,GX-Core H,1.0,1.0,1.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,291fca7e-8094-4069-bba9-eaa9688fd47c,Scuderia Costanzina,7,d0d5b378-a5cf-4ff7-b383-f369072d211c,Caring Paris,SZABO,1,3.0,,,,7,41.27129,0.0,1500.0,-1500.0,66.0,1000,-20,980,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,758e85b5-e9c4-4fa9-b2e8-3e72411b7ca1,Slobbering Hog Stables,4,d48ab751-e5d3-46e6-aa33-70ace926a104,Cardano,NAKAMOTO,3,3.0,,,,8,41.85413,0.0,66.0,-66.0,206.0,1000,-23,977,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,328ba543-ed3d-47f6-8a5f-541387f38514,Breakin Bred Foal Factory,5,3cfab486-7d67-4345-b923-7d6bc74fd760,Happy Baby,BUTERIN,2,3.0,,,,3,40.79608,177.3,135.0,42.3,30.0,1000,8,1008,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
c2148ac4-81bc-4330-b4ac-b9857863dafa,Kelp Forest Sprint,2025-05-22 05:49:20+00:00,3992.5,29ebe99a-5271-4c60-940f-5de4d32c7a01,⚜️Saint Cream Stable⚜️,1,eb274361-307b-44df-8a90-6fca5f200e23,Stillwater,SZABO,3,3.0,,,,6,41.17424,8.4,145.5,-137.1,28.0,1000,-17,983,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,6,f0655899-998e-40fd-8455-c189e5f728d1,Diddy Party,BUTERIN,2,3.0,,,,7,41.067,0.0,153.0,-153.0,21.0,1000,-20,980,Darklight 100C,Darklight 100R,Void H100,1.0,1.0,0.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,4c385f69-5310-47d3-bdca-b12995354fa0,Slug Dome 🐌,4,26368748-aa47-4f07-b6ce-22d2043fece8,Thankful Aristocracy,BUTERIN,2,3.5,,,,2,40.49868,1412.5125,1050.5,362.0125,3.1,1000,17,1017,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,8,95ef931e-abc5-4ff7-875a-7b6c3b949224,Charitable Scallop,SZABO,1,3.5,,,,1,40.02609,2425.1875,1050.5,1374.6875,5.7,1000,55,1055,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,95a569d7-dbdb-494d-90b9-f891fdbaeb8c,Weaver Racing,7,81ad1266-9f61-4488-8e4f-8e2222b8009e,Olive Green,SZABO,3,3.0,,,,5,40.76818,0.0,347.5,-347.5,18.0,1000,-14,986,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,bf668049-55d2-40a8-9626-cee131f2e4fa,🍞Pumpernickel Ponies🍞,5,cf258fb7-7139-4b8e-b5cd-75cbc7e70ae2,Serene Flute,NAKAMOTO,1,3.5,,,,3,40.55115,743.3,1015.0,-271.7,3.9,1000,8,1008,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,5cfff332-d348-47db-b958-127d28e29912,Thor,3,7f8819a9-49bf-4d46-9826-67d36570e498,Darren Bragg,BUTERIN,2,3.5,,,,4,40.62137,0.0,750.5,-750.5,6.4,1000,-6,994,Crimson C,Crimson R,Midnight 100H,1.0,1.0,0.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,db789ec7-7299-4281-98c8-a86fb1d18e3c,Winsome Polychrome,FINNEY,3,3.0,,,,8,41.51434,0.0,94.5,-94.5,14.0,1000,-23,977,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0
8af6396a-e2da-4f92-bf3e-519a7e85061d,The Marine Mystery Sprint,2025-05-22 05:50:40+00:00,4581.0,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,be1f2ba4-3a50-4520-bf3d-72998004dca5,Zealous Present,SZABO,3,3.0,,,,6,40.79371,0.0,119.5,-119.5,19.5,1000,-17,983,Midnight 100C,GX-Core R,Midnight 100H,1.0,1.0,1.0
bbbe2d8c-ea27-4f15-905b-31724613ae26,Mirage Marathon,2025-05-22 05:52:00+00:00,3488.5,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,Rooeys Horse Factory,6,ec5d4cc9-787d-4bbf-af06-7d4b922bfc3a,Affectionate Sora,FINNEY,4,2.5,,,,4,40.81809,0.0,94.5,-94.5,142.0,1000,-6,994,Midnight 100C,GX-Core R,Darklight 100H,1.0,0.0,1.0
bbbe2d8c-ea27-4f15-905b-31724613ae26,Mirage Marathon,2025-05-22 05:52:00+00:00,3488.5,439401ad-d6f3-43ed-a22e-50c39b7ba7eb,Ganapati Ashva,2,a8439ff3-7d02-4ba7-bb43-4ecd52d0a175,Gandharva,SZABO,3,3.0,,,,8,41.23704,0.0,305.0,-305.0,20.0,1000,-23,977,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0
bbbe2d8c-ea27-4f15-905b-31724613ae26,Mirage Marathon,2025-05-22 05:52:00+00:00,3488.5,ceeacf37-697f-4861-b1d0-693106255560,Triple Bogey Ranch,3,f46c624c-1bd6-40cd-a9e2-2bed26fdf24e,Tactful Foundation,NAKAMOTO,4,2.5,,,,6,40.90065,264.7,743.0,-478.3,66.0,1000,-17,983,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0
bbbe2d8c-ea27-4f15-905b-31724613ae26,Mirage Marathon,2025-05-22 05:52:00+00:00,3488.5,e4983c52-0694-4278-9445-c7fe69c52715,Lobo_Fish,7,079c8d71-a954-4d1c-ad03-9ef4a1090d5c,Nitrous oxide,FINNEY,1,3.5,,,,3,40.41441,1292.35,743.0,549.35,4.3,1000,8,1008,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
bbbe2d8c-ea27-4f15-905b-31724613ae26,Mirage Marathon,2025-05-22 05:52:00+00:00,3488.5,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,8,bda493f3-d802-4ad8-9f7d-2826721ec0ad,Serene Radar,FINNEY,2,3.0,,,,5,40.82763,334.7,401.5,-66.8,72.0,1000,-14,986,Void C100,GX-Core R,Crimson H,0.0,1.0,1.0
bbbe2d8c-ea27-4f15-905b-31724613ae26,Mirage Marathon,2025-05-22 05:52:00+00:00,3488.5,497b08a0-0c22-4f4a-b53b-3ba34d917dca,Monster Racing,4,f825fe02-2e3c-41d8-a854-b660c2a3dc15,Friendly Finch,BUTERIN,5,3.5,,,,2,40.29888,252.0,106.5,145.5,2.35,1000,17,1017,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0
